link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
96,,65,3353,0,0.29158,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95811999999999 37.32833, -79.95287 37.32778)"
97,,66,3487,0,0.46724,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94224 37.32871, -79.9481 37.32381)"
98,,66,3603,0,0.36113,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94224 37.32871, -79.94392999999999 37.33377)"
99,,66,3876,0,0.27795,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94224 37.32871, -79.93723 37.3292)"
100,,67,3874,0,0.20762,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93359 37.33083, -79.93725999999999 37.33014)"
101,,67,4058,0,0.56071,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93359 37.33083, -79.93207 37.32279)"
102,,68,4193,0,0.25056,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92355000000001 37.33924, -79.92665 37.33658)"
103,,68,4391,0,0.35457,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92355000000001 37.33924, -79.91856 37.33599)"
105,,69,5246,0,0.43512,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.879926 37.32725, -79.87266 37.32973)"
106,,70,1672,0,0.36375,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04040999999999 37.25652, -80.03923 37.26171)"
107,,70,1699,0,0.23545,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.04040999999999 37.25652, -80.0363 37.25559)"
108,,71,5378,0,0.48187,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.85185 37.29955, -79.85539 37.29316)"
109,,72,5107,0,0.75949,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89198 37.32141, -79.87994 37.31604)"
110,,73,4575,0,0.30646,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.90348 37.20738, -79.90895 37.2066)"
111,,74,3361,0,0.47184,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.94522751173369 37.20638903848278, -79.95262 37.20507)"
114,,75,3016,0,1.3299,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.95477 37.1831, -79.96465999999999 37.16437)"
9117,,75,3950,0,1.03927,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.95477 37.1831, -79.93595000000001 37.18373)"
115,,76,2441,0,0.27354,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98799 37.1992, -79.98981000000001 37.20289)"
116,,77,1824,0,0.48156,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02049 37.20053, -80.0288 37.19839)"
117,,77,1978,0,0.37235,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.02049 37.20053, -80.01661 37.20474)"
118,,78,1992,0,0.31294,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.02002 37.18213, -80.01582000000001 37.18518)"
119,,79,1293,0,0.6832,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.069248 37.193247, -80.07993 37.19826)"
120,,80,1254,0,0.60138,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.09657 37.19887, -80.09269 37.19072)"
121,,81,1588,0,0.91264,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.05201700000001 37.215189, -80.04676000000001 37.20264)"
122,,81,1634,0,0.67394,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.05201700000001 37.215189, -80.04242000000001 37.22124)"
123,,82,1337,0,0.65006,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.08143 37.22273, -80.0715 37.21765)"
124,,83,2727,0,0.40104,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.98135000000001 37.15551, -79.97418999999999 37.1565)"
125,,84,1142,0,0.91418,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.15194 37.28009, -80.139017 37.271797)"
126,,85,1119,0,0.30061,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.16088999999999 37.25747, -80.16400400000001 37.261076)"
127,,86,1117,0,0.98622,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-80.16453 37.23185, -80.16526 37.24614)"
128,,87,2577,0,0.05613,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9812 37.35441, -79.98183 37.35377)"
129,,88,3637,0,0.05425,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94232 37.274337, -79.94325000000001 37.27486)"
130,,88,3676,0,0.0594,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94232 37.274337, -79.94226999999999 37.27544)"
131,,89,3559,0,0.05975,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94654199999999 37.27283, -79.94580000000001 37.27224)"
132,,90,3529,0,0.16459,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94372 37.26337, -79.94664 37.26387)"
133,,90,3618,0,0.23725,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94372 37.26337, -79.94365000000001 37.26681)"
134,,90,3712,0,0.12953,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94372 37.26337, -79.94137000000001 37.26335)"
135,,91,3688,0,0.08733,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.94355 37.25726, -79.94198 37.25709)"
136,,92,3420,0,0.30989,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95112 37.26261, -79.95054 37.26708)"
137,,92,3530,0,0.24979,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95112 37.26261, -79.94662 37.26218)"
138,,93,3264,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95331299999999 37.270344, -79.95542 37.271)"
139,,93,3430,0,0.07384,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95331299999999 37.270344, -79.95014999999999 37.26978)"
140,,94,3038,0,0.04815,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.963058 37.27001, -79.9639 37.27008)"
141,,94,3083,0,0.07384,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.963058 37.27001, -79.96201000000001 37.27227)"
142,,95,2684,0,0.36298,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97020999999999 37.27602, -79.97658 37.27736)"
143,,95,2819,0,0.14292,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97020999999999 37.27602, -79.97089 37.27402)"
144,,96,2421,0,0.26912,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98600999999999 37.26497, -79.99068 37.26611)"
145,,96,2509,0,0.371,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98600999999999 37.26497, -79.98605999999999 37.25959)"
146,,96,2519,0,0.15225,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98600999999999 37.26497, -79.9855 37.26714)"
147,,96,2661,0,0.47128,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.98600999999999 37.26497, -79.97763 37.26361)"
148,,97,5692,0,0.24778,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.99281000000001 37.25768, -79.99329299999999 37.257712)"
149,,98,2451,0,0.20625,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.9901 37.24772, -79.98929 37.2448)"
150,,99,2642,0,0.23344,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97909 37.25328, -79.97848 37.25663)"
151,,99,2656,0,0.24157,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97909 37.25328, -79.97785 37.24992)"
152,,100,2643,0,0.32265,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.971492 37.261184, -79.97842 37.26213)"
153,,100,2745,0,0.346,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.971492 37.261184, -79.97371800000001 37.266292)"
154,,100,2782,0,0.30485,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.971492 37.261184, -79.97254 37.25692)"
155,,101,3126,0,0.13229,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.9622 37.26269, -79.96003 37.26187)"
156,,102,3283,0,0.03918,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.95484999999999 37.25483, -79.95497 37.25539)"
157,,103,3377,0,0.19017,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.95483 37.25246, -79.95202 37.25406)"
158,,104,2716,0,0.08199,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.97384 37.24447, -79.9747 37.24544)"
159,,105,2934,0,0.39811,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95997 37.23822, -79.96719 37.23813)"
160,,106,3446,0,0.28454,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95236 37.24706, -79.94974999999999 37.25062)"
9118,,106,5668,0,0.12448,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.95236 37.24706, -79.954246 37.246453)"
161,,107,3631,0,0.27761,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94683000000001 37.24205, -79.94338999999999 37.24499)"
9119,,107,5667,0,0.10327,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.94683000000001 37.24205, -79.947515 37.243544)"
162,,108,3774,0,0.20932,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93553 37.2548, -79.93925 37.25419)"
163,,108,4013,0,0.19059,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93553 37.2548, -79.93369 37.25714)"
164,,109,3660,0,0.69962,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93248 37.23724, -79.94261 37.23113)"
165,,109,4182,0,0.29954,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93248 37.23724, -79.92713999999999 37.23644)"
166,,110,4343,0,0.30331,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91536000000001 37.24555, -79.92058 37.24416)"
167,,110,4527,0,0.2414,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91536000000001 37.24555, -79.91144 37.24399)"
168,,111,4472,0,0.35376,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.90752999999999 37.25581, -79.91338 37.25792)"
170,,112,4259,0,0.33909,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92025 37.25352, -79.924677 37.25711)"
171,,113,4204,0,0.18451,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.92270000000001 37.26176, -79.92604 37.26194)"
172,,114,4362,0,0.47011,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91182000000001 37.26946, -79.91999 37.2675)"
173,,114,4410,0,0.37326,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91182000000001 37.26946, -79.91715000000001 37.2728)"
174,,115,4409,0,0.1425,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91507 37.27612, -79.91721 37.27728)"
175,,116,4280,0,0.08317,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92209 37.27441, -79.9235 37.27398)"
176,,117,3790,0,0.365,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93326999999999 37.26527, -79.93875 37.26333)"
9120,,117,4046,0,0.14099,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93326999999999 37.26527, -79.93253 37.26739)"
9121,,117,4163,0,0.31479,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93326999999999 37.26527, -79.92793 37.26689)"
177,,118,4051,0,0.09504,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93123 37.27569, -79.93243 37.27668)"
178,,119,4060,0,0.14485,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93189 37.28066, -79.93195 37.27856)"
179,,119,4133,0,0.14769,centroid_connector,0,22.0,0,,cpbt,"LINESTRING (-79.93189 37.28066, -79.92925 37.28103)"
180,,120,4246,0,0.09984,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92307 37.28721, -79.92488 37.28714)"
181,,120,4354,0,0.16123,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92307 37.28721, -79.92028000000001 37.28761)"
183,,121,4592,0,0.22141,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91075900074834 37.28677106216927, -79.90807 37.28905)"
9122,,121,5716,0,0.31236,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91075900074834 37.28677106216927, -79.91154162680677 37.28186022746478)"
184,,122,4748,0,0.18125,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89814 37.28646, -79.90089999999999 37.28503)"
185,,122,4768,0,0.12194,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.89814 37.28646, -79.89968 37.28773)"
186,,123,4354,0,0.35016,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91621000000001 37.29151, -79.92028000000001 37.28761)"
187,,123,4416,0,0.19385,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.91621000000001 37.29151, -79.91664 37.2943)"
188,,124,4229,0,0.09848,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92362 37.29857, -79.92538999999999 37.29877)"
189,,124,4294,0,0.33773,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.92362 37.29857, -79.92297000000001 37.2937)"
190,,125,3895,0,0.15071,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93458 37.30574, -79.93685000000001 37.30696)"
191,,125,3984,0,0.18119,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93458 37.30574, -79.93496 37.30313)"
192,,125,4069,0,0.15937,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.93458 37.30574, -79.93169 37.30563)"
193,,126,3763,0,0.28027,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93473 37.29916, -79.93975 37.2985)"
194,,126,3926,0,0.23508,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93473 37.29916, -79.9363 37.30233)"
195,,126,4015,0,0.13578,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93473 37.29916, -79.93365 37.29739)"
196,,126,4080,0,0.27405,centroid_connector,0,27.0,0,,cpbt,"LINESTRING (-79.93473 37.29916, -79.93125000000001 37.302)"
