link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
29,46,45,0,0.3508332986179981,t,Centroid_Connector,28,26,"LINESTRING (-80.22829 37.21478, -80.23184 37.21617)",1,,,
30,48,47,0,0.5518402484854348,t,Centroid_Connector,29,27,"LINESTRING (-79.90781730103173 37.28293406253891, -79.90442 37.2871)",1,,,
31,48,49,0,0.35112262860692334,t,Centroid_Connector,30,27,"LINESTRING (-79.90781730103173 37.28293406253891, -79.91154162680677 37.28186022746478)",1,,,
32,48,47,0,0.5518402484854348,t,Centroid_Connector,31,27,"LINESTRING (-79.90781730103173 37.28293406253891, -79.90442 37.2871)",1,,,
33,48,49,0,0.35112262860692334,t,Centroid_Connector,32,27,"LINESTRING (-79.90781730103173 37.28293406253891, -79.91154162680677 37.28186022746478)",1,,,
34,51,50,0,0.09883843647697235,t,Centroid_Connector,33,28,"LINESTRING (-79.90156 37.27814, -79.90152 37.27903)",1,,,
35,51,52,0,0.2901766673393717,t,Centroid_Connector,34,29,"LINESTRING (-79.90156 37.27814, -79.89829 37.27805)",1,,,
36,54,53,0,0.28196465061395015,t,Centroid_Connector,35,30,"LINESTRING (-79.88859 37.27571, -79.88866 37.27317)",1,,,
37,56,55,0,0.1601947342389061,t,Centroid_Connector,36,31,"LINESTRING (-79.88991 37.28169, -79.89127 37.28264)",1,,,
38,56,57,0,0.2564193089558218,t,Centroid_Connector,37,32,"LINESTRING (-79.88991 37.28169, -79.890312 37.279402)",1,,,
39,59,58,0,0.18603661194376317,t,Centroid_Connector,38,33,"LINESTRING (-79.87646 37.28313, -79.87795 37.28431)",1,,,
40,61,60,0,0.06402075109300985,t,Centroid_Connector,39,34,"LINESTRING (-79.87645 37.27721, -79.87681 37.27771)",1,,,
41,61,62,0,0.46389835944034424,t,Centroid_Connector,40,35,"LINESTRING (-79.87645 37.27721, -79.87609 37.27304)",1,,,
42,64,63,0,0.652296361699672,t,Centroid_Connector,41,36,"LINESTRING (-79.88246 37.2677, -79.88015 37.27328)",1,,,
43,66,65,0,0.8658607658612381,t,Centroid_Connector,42,37,"LINESTRING (-79.89823 37.26943, -79.90306 37.27621)",1,,,
44,68,67,0,0.6163110699257793,t,Centroid_Connector,43,38,"LINESTRING (-79.87163 37.31687, -79.87858 37.31671)",1,,,
45,70,69,0,0.4517716085331235,t,Centroid_Connector,44,39,"LINESTRING (-79.86267 37.2874, -79.86258 37.29147)",1,,,
46,72,71,0,0.7596022579694497,t,Centroid_Connector,45,40,"LINESTRING (-79.85862 37.27431, -79.86338 37.28)",1,,,
47,72,73,0,0.40286374109667017,t,Centroid_Connector,46,41,"LINESTRING (-79.85862 37.27431, -79.86262 37.27259)",1,,,
48,75,74,0,0.8502469691428504,t,Centroid_Connector,47,42,"LINESTRING (-79.87267 37.26204, -79.86809 37.26877)",1,,,
49,77,76,0,0.38940426982967297,t,Centroid_Connector,48,43,"LINESTRING (-79.88621 37.25015, -79.88252 37.25205)",1,,,
50,79,78,0,0.4407027377059763,t,Centroid_Connector,49,44,"LINESTRING (-79.87116 37.23266, -79.8742 37.22952)",1,,,
51,81,80,0,0.4360048769335585,t,Centroid_Connector,50,45,"LINESTRING (-79.91436 37.23746, -79.91921 37.23683)",1,,,
52,81,82,0,0.3875826006610582,t,Centroid_Connector,51,46,"LINESTRING (-79.91436 37.23746, -79.91 37.23725)",1,,,
53,84,83,0,0.9941000418564218,t,Centroid_Connector,52,48,"LINESTRING (-79.97225 37.21091, -79.97582 37.20242)",1,,,
54,84,85,0,0.33198897669589683,t,Centroid_Connector,53,49,"LINESTRING (-79.97225 37.21091, -79.97287 37.21386)",1,,,
55,87,86,0,0.08945737690532397,t,Centroid_Connector,54,50,"LINESTRING (-79.98403 37.22739, -79.98333 37.22681)",1,,,
56,89,88,0,0.12083512958824119,t,Centroid_Connector,55,51,"LINESTRING (-79.97722 37.2303, -79.97627 37.22952)",1,,,
57,91,90,0,0.3319984261069733,t,Centroid_Connector,56,52,"LINESTRING (-79.9889 37.23067, -79.99184 37.23252)",1,,,
58,93,92,0,0.10350966227757079,t,Centroid_Connector,57,53,"LINESTRING (-80.0054 37.21364, -80.00492 37.21279)",1,,,
59,95,94,0,0.4979271756804089,t,Centroid_Connector,58,54,"LINESTRING (-79.99722 37.23453, -80.002 37.23688)",1,,,
60,95,96,0,0.48542469317873926,t,Centroid_Connector,59,55,"LINESTRING (-79.99722 37.23453, -79.99399 37.231)",1,,,
61,98,97,0,0.6388532309397138,t,Centroid_Connector,60,56,"LINESTRING (-80.00083 37.24219, -80.00726 37.2396)",1,,,
62,98,99,0,0.5604306148382542,t,Centroid_Connector,61,57,"LINESTRING (-80.00083 37.24219, -80.00408 37.24652)",1,,,
63,98,100,0,0.50142036437186,t,Centroid_Connector,62,58,"LINESTRING (-80.00083 37.24219, -79.99568 37.24033)",1,,,
64,102,101,0,0.8615410314102037,t,Centroid_Connector,63,59,"LINESTRING (-80.01773 37.24112, -80.02738 37.24198)",1,,,
65,102,103,0,0.7775835587329397,t,Centroid_Connector,64,61,"LINESTRING (-80.01773 37.24112, -80.01525 37.24784)",1,,,
66,102,104,0,1.0047469397451019,t,Centroid_Connector,65,62,"LINESTRING (-80.01773 37.24112, -80.00658 37.2427)",1,,,
67,106,105,0,0.9215164753254055,t,Centroid_Connector,66,63,"LINESTRING (-80.02591 37.22189, -80.03361 37.21632)",1,,,
68,106,107,0,0.6794169013680534,t,Centroid_Connector,67,64,"LINESTRING (-80.02591 37.22189, -80.02102 37.21718)",1,,,
69,109,108,0,0.6375609692210749,t,Centroid_Connector,68,66,"LINESTRING (-80.02978 37.23689, -80.02779 37.24241)",1,,,
70,109,110,0,0.39713165196489564,t,Centroid_Connector,69,67,"LINESTRING (-80.02978 37.23689, -80.02537 37.2375)",1,,,
71,109,111,0,1.1973055731368893,t,Centroid_Connector,70,65,"LINESTRING (-80.02978 37.23689, -80.0175 37.23242)",1,,,
72,113,112,0,0.2581345081338208,t,Centroid_Connector,71,68,"LINESTRING (-80.04686 37.23965, -80.0445 37.23829)",1,,,
73,115,114,0,1.2649977631273412,t,Centroid_Connector,72,69,"LINESTRING (-80.06064 37.25234, -80.04642 37.2515)",1,,,
74,117,116,0,0.29628575210096786,t,Centroid_Connector,73,70,"LINESTRING (-80.12231 37.27617, -80.123934 37.278503)",1,,,
75,119,118,0,0.3558680431953594,t,Centroid_Connector,74,71,"LINESTRING (-80.121582 37.282459, -80.121214 37.279266)",1,,,
76,121,120,0,2.744196544012703,t,Centroid_Connector,75,72,"LINESTRING (-80.10825 37.25732, -80.13283 37.24231)",1,,,
77,121,122,0,2.295223894735525,t,Centroid_Connector,76,73,"LINESTRING (-80.10825 37.25732, -80.10493 37.27783)",1,,,
78,123,116,0,1.7293689587058878,t,Centroid_Connector,77,74,"LINESTRING (-80.132 37.29269, -80.123934 37.278503)",1,,,
79,125,124,0,0.9921471498332795,t,Centroid_Connector,78,75,"LINESTRING (-80.11485 37.29566, -80.10414 37.29825)",1,,,
80,127,126,0,1.2553833903527378,t,Centroid_Connector,79,76,"LINESTRING (-80.09098 37.30291, -80.10141 37.29526)",1,,,
81,129,128,0,0.7152331331510257,t,Centroid_Connector,80,77,"LINESTRING (-80.05968 37.32262, -80.05462 37.3176)",1,,,
82,131,130,0,0.45211020727691364,t,Centroid_Connector,81,78,"LINESTRING (-80.02254 37.31469, -80.01752 37.31397)",1,,,
83,133,132,0,0.3839431486506277,t,Centroid_Connector,82,79,"LINESTRING (-80.01167 37.33328, -80.01199 37.32983)",1,,,
84,135,134,0,0.29396371915013075,t,Centroid_Connector,83,80,"LINESTRING (-79.97924 37.34015, -79.98097 37.33789)",1,,,
85,135,136,0,0.6901901315519658,t,Centroid_Connector,84,81,"LINESTRING (-79.97924 37.34015, -79.97206 37.33774)",1,,,
86,138,137,0,0.6121886325681373,t,Centroid_Connector,85,82,"LINESTRING (-80.00778 37.32487, -80.01381 37.32218)",1,,,
87,138,139,0,0.648887238348428,t,Centroid_Connector,86,83,"LINESTRING (-80.00778 37.32487, -80.00813 37.33071)",1,,,
88,138,140,0,0.9024256855367127,t,Centroid_Connector,87,84,"LINESTRING (-80.00778 37.32487, -79.9991 37.32062)",1,,,
89,142,141,0,0.6916487467864922,t,Centroid_Connector,88,85,"LINESTRING (-79.96578 37.35342, -79.96876 37.34766)",1,,,
90,142,143,0,0.9359605048130516,t,Centroid_Connector,89,86,"LINESTRING (-79.96578 37.35342, -79.95633 37.35719)",1,,,
91,145,144,0,0.42801519851225367,t,Centroid_Connector,90,87,"LINESTRING (-79.95031 37.35549, -79.95475 37.35397)",1,,,
92,147,146,0,0.510981822733434,t,Centroid_Connector,91,88,"LINESTRING (-79.93985 37.356, -79.94118 37.35152)",1,,,
93,149,148,0,0.5837119818461027,t,Centroid_Connector,92,89,"LINESTRING (-79.96132 37.34108, -79.96489 37.33666)",1,,,
94,149,150,0,0.3914635939495731,t,Centroid_Connector,93,90,"LINESTRING (-79.96132 37.34108, -79.96235 37.34451)",1,,,
95,152,151,0,0.5517758755239588,t,Centroid_Connector,94,91,"LINESTRING (-79.94974 37.33856, -79.95576 37.33729)",1,,,
96,152,153,0,0.7285328625563342,t,Centroid_Connector,95,92,"LINESTRING (-79.94974 37.33856, -79.94582 37.33279)",1,,,
97,152,154,0,0.6576434481194282,t,Centroid_Connector,96,93,"LINESTRING (-79.94974 37.33856, -79.94245 37.33967)",1,,,
98,156,155,0,1.271460158342191,t,Centroid_Connector,97,94,"LINESTRING (-79.9324 37.34853, -79.94307 37.34087)",1,,,
99,156,157,0,0.6362178669584562,t,Centroid_Connector,98,95,"LINESTRING (-79.9324 37.34853, -79.93726 37.35275)",1,,,
100,156,158,0,0.8475867509641405,t,Centroid_Connector,99,95,"LINESTRING (-79.9324 37.34853, -79.92306 37.34688)",1,,,
101,156,157,0,0.6362178669584562,t,Centroid_Connector,100,95,"LINESTRING (-79.9324 37.34853, -79.93726 37.35275)",1,,,
102,156,158,0,0.8475867509641405,t,Centroid_Connector,101,95,"LINESTRING (-79.9324 37.34853, -79.92306 37.34688)",1,,,
103,160,159,0,0.4692828213052641,t,Centroid_Connector,102,96,"LINESTRING (-79.95812 37.32833, -79.95287 37.32778)",1,,,
104,162,161,0,0.7519888545176461,t,Centroid_Connector,103,97,"LINESTRING (-79.94224 37.32871, -79.9481 37.32381)",1,,,
105,162,163,0,0.5812079474926788,t,Centroid_Connector,104,98,"LINESTRING (-79.94224 37.32871, -79.94393 37.33377)",1,,,
106,162,164,0,0.4473378831280546,t,Centroid_Connector,105,99,"LINESTRING (-79.94224 37.32871, -79.93723 37.3292)",1,,,
107,166,165,0,0.33414698578708724,t,Centroid_Connector,106,100,"LINESTRING (-79.93359 37.33083, -79.93726 37.33014)",1,,,
108,166,167,0,0.9024216870761139,t,Centroid_Connector,107,101,"LINESTRING (-79.93359 37.33083, -79.93207 37.32279)",1,,,
109,169,168,0,0.40326054891715435,t,Centroid_Connector,108,102,"LINESTRING (-79.92355 37.33924, -79.92665 37.33658)",1,,,
110,169,170,0,0.5706495737609756,t,Centroid_Connector,109,103,"LINESTRING (-79.92355 37.33924, -79.91856 37.33599)",1,,,
111,172,171,0,0.7003207042628687,t,Centroid_Connector,110,105,"LINESTRING (-79.879926 37.32725, -79.87266 37.32973)",1,,,
112,174,173,0,0.5854333470357043,t,Centroid_Connector,111,106,"LINESTRING (-80.04041 37.25652, -80.03923 37.26171)",1,,,
113,174,175,0,0.37893501641569394,t,Centroid_Connector,112,107,"LINESTRING (-80.04041 37.25652, -80.0363 37.25559)",1,,,
114,177,176,0,0.7755366409583802,t,Centroid_Connector,113,108,"LINESTRING (-79.85185 37.29955, -79.85539 37.29316)",1,,,
115,179,178,0,1.2223474694733303,t,Centroid_Connector,114,109,"LINESTRING (-79.89198 37.32141, -79.87994 37.31604)",1,,,
116,181,180,0,0.4932267719827866,t,Centroid_Connector,115,110,"LINESTRING (-79.90348 37.20738, -79.90895 37.2066)",1,,,
117,183,182,0,0.6723700796302224,t,Centroid_Connector,116,111,"LINESTRING (-79.94522751173369 37.20638903848278, -79.95262 37.20507)",1,,,
118,185,184,0,2.2566173299039503,t,Centroid_Connector,117,114,"LINESTRING (-79.95477 37.1831, -79.96466 37.16437)",1,,,
119,185,186,0,1.6726292850442248,t,Centroid_Connector,118,114,"LINESTRING (-79.95477 37.1831, -79.93595 37.18373)",1,,,
120,185,184,0,2.2566173299039503,t,Centroid_Connector,119,114,"LINESTRING (-79.95477 37.1831, -79.96466 37.16437)",1,,,
121,185,186,0,1.6726292850442248,t,Centroid_Connector,120,114,"LINESTRING (-79.95477 37.1831, -79.93595 37.18373)",1,,,
122,188,187,0,0.4402429547928324,t,Centroid_Connector,121,115,"LINESTRING (-79.98799 37.1992, -79.98981 37.20289)",1,,,
123,190,189,0,0.7750367470694036,t,Centroid_Connector,122,116,"LINESTRING (-80.02049 37.20053, -80.0288 37.19839)",1,,,
124,190,191,0,0.5804731852697206,t,Centroid_Connector,123,117,"LINESTRING (-80.02049 37.20053, -80.01661 37.20474)",1,,,
125,193,192,0,0.5036538749170508,t,Centroid_Connector,124,118,"LINESTRING (-80.02002 37.18213, -80.01582 37.18518)",1,,,
126,195,194,0,1.0995219605450313,t,Centroid_Connector,125,119,"LINESTRING (-80.069248 37.193247, -80.07993 37.19826)",1,,,
127,197,196,0,0.967875964018262,t,Centroid_Connector,126,120,"LINESTRING (-80.09657 37.19887, -80.09269 37.19072)",1,,,
128,199,198,0,1.4688082558047257,t,Centroid_Connector,127,121,"LINESTRING (-80.052017 37.215189, -80.04676 37.20264)",1,,,
129,199,200,0,1.0846839611851273,t,Centroid_Connector,128,122,"LINESTRING (-80.052017 37.215189, -80.04242 37.22124)",1,,,
130,202,201,0,1.0462312995139287,t,Centroid_Connector,129,123,"LINESTRING (-80.08143 37.22273, -80.0715 37.21765)",1,,,
131,204,203,0,0.6454393437292647,t,Centroid_Connector,130,124,"LINESTRING (-79.98135 37.15551, -79.97419 37.1565)",1,,,
132,206,205,0,1.4699350156480309,t,Centroid_Connector,131,125,"LINESTRING (-80.15194 37.28009, -80.139017 37.271797)",1,,,
133,208,207,0,0.4862818274069243,t,Centroid_Connector,132,126,"LINESTRING (-80.16089 37.25747, -80.164004 37.261076)",1,,,
134,210,209,0,1.5872568412761745,t,Centroid_Connector,133,127,"LINESTRING (-80.16453 37.23185, -80.16526 37.24614)",1,,,
135,212,211,0,0.09033662940341011,t,Centroid_Connector,134,128,"LINESTRING (-79.9812 37.35441, -79.98183 37.35377)",1,,,
136,214,213,0,0.10085842729666109,t,Centroid_Connector,135,129,"LINESTRING (-79.94232 37.274337, -79.94325 37.27486)",1,,,
137,214,215,0,0.12249432474915946,t,Centroid_Connector,136,130,"LINESTRING (-79.94232 37.274337, -79.94227 37.27544)",1,,,
138,217,216,0,0.09283635417307343,t,Centroid_Connector,137,131,"LINESTRING (-79.946542 37.27283, -79.9458 37.27224)",1,,,
139,219,218,0,0.2648915809323567,t,Centroid_Connector,138,132,"LINESTRING (-79.94372 37.26337, -79.94664 37.26387)",1,,,
140,219,220,0,0.3818306911146352,t,Centroid_Connector,139,133,"LINESTRING (-79.94372 37.26337, -79.94365 37.26681)",1,,,
141,219,221,0,0.20846560304162615,t,Centroid_Connector,140,134,"LINESTRING (-79.94372 37.26337, -79.94137 37.26335)",1,,,
142,223,222,0,0.14054835579710126,t,Centroid_Connector,141,135,"LINESTRING (-79.94355 37.25726, -79.94198 37.25709)",1,,,
143,225,224,0,0.4987528031464222,t,Centroid_Connector,142,136,"LINESTRING (-79.95112 37.26261, -79.95054 37.26708)",1,,,
144,225,226,0,0.40201449777569986,t,Centroid_Connector,143,137,"LINESTRING (-79.95112 37.26261, -79.94662 37.26218)",1,,,
145,228,227,0,0.20056150659515776,t,Centroid_Connector,144,138,"LINESTRING (-79.953313 37.270344, -79.95542 37.271)",1,,,
146,228,229,0,0.28744316210498655,t,Centroid_Connector,145,139,"LINESTRING (-79.953313 37.270344, -79.95015 37.26978)",1,,,
147,231,230,0,0.07508493279515932,t,Centroid_Connector,146,140,"LINESTRING (-79.963058 37.27001, -79.9639 37.27008)",1,,,
148,231,232,0,0.2674906087624369,t,Centroid_Connector,147,141,"LINESTRING (-79.963058 37.27001, -79.96201 37.27227)",1,,,
149,234,233,0,0.5841896777622917,t,Centroid_Connector,148,142,"LINESTRING (-79.97021 37.27602, -79.97658 37.27736)",1,,,
150,234,235,0,0.23001290317535728,t,Centroid_Connector,149,143,"LINESTRING (-79.97021 37.27602, -79.97089 37.27402)",1,,,
151,237,236,0,0.43312538141092494,t,Centroid_Connector,150,144,"LINESTRING (-79.98601 37.26497, -79.99068 37.26611)",1,,,
152,237,238,0,0.5971026690451516,t,Centroid_Connector,151,145,"LINESTRING (-79.98601 37.26497, -79.98606 37.25959)",1,,,
153,237,239,0,0.2450441154957475,t,Centroid_Connector,152,146,"LINESTRING (-79.98601 37.26497, -79.9855 37.26714)",1,,,
154,237,240,0,0.7584975774501707,t,Centroid_Connector,153,147,"LINESTRING (-79.98601 37.26497, -79.97763 37.26361)",1,,,
155,242,241,0,0.042994044972258255,t,Centroid_Connector,154,148,"LINESTRING (-79.99281 37.25768, -79.993293 37.257712)",1,,,
156,244,243,0,0.331941206911959,t,Centroid_Connector,155,149,"LINESTRING (-79.9901 37.24772, -79.98929 37.2448)",1,,,
157,246,245,0,0.37570880877005214,t,Centroid_Connector,156,150,"LINESTRING (-79.97909 37.25328, -79.97848 37.25663)",1,,,
158,246,247,0,0.3887892815495736,t,Centroid_Connector,157,151,"LINESTRING (-79.97909 37.25328, -79.97785 37.24992)",1,,,
159,249,248,0,0.6234569748243927,t,Centroid_Connector,158,152,"LINESTRING (-79.971492 37.261184, -79.97842 37.26213)",1,,,
160,249,250,0,0.6003019774524959,t,Centroid_Connector,159,153,"LINESTRING (-79.971492 37.261184, -79.973718 37.266292)",1,,,
161,249,251,0,0.4822747032809463,t,Centroid_Connector,160,154,"LINESTRING (-79.971492 37.261184, -79.97254 37.25692)",1,,,
162,253,252,0,0.21291872787818225,t,Centroid_Connector,161,155,"LINESTRING (-79.9622 37.26269, -79.96003 37.26187)",1,,,
163,255,254,0,0.06305530483416723,t,Centroid_Connector,162,156,"LINESTRING (-79.95485 37.25483, -79.95497 37.25539)",1,,,
164,257,256,0,0.30606805152905725,t,Centroid_Connector,163,157,"LINESTRING (-79.95483 37.25246, -79.95202 37.25406)",1,,,
165,259,258,0,0.13195220852560155,t,Centroid_Connector,164,158,"LINESTRING (-79.97384 37.24447, -79.9747 37.24544)",1,,,
166,261,260,0,0.6407320507314354,t,Centroid_Connector,165,159,"LINESTRING (-79.95997 37.23822, -79.96719 37.23813)",1,,,
167,263,262,0,0.4579544203813791,t,Centroid_Connector,166,160,"LINESTRING (-79.95236 37.24706, -79.94975 37.25062)",1,,,
168,263,264,0,0.1803834759427831,t,Centroid_Connector,167,160,"LINESTRING (-79.95236 37.24706, -79.954246 37.246453)",1,,,
169,263,262,0,0.4579544203813791,t,Centroid_Connector,168,160,"LINESTRING (-79.95236 37.24706, -79.94975 37.25062)",1,,,
170,263,264,0,0.1803834759427831,t,Centroid_Connector,169,160,"LINESTRING (-79.95236 37.24706, -79.954246 37.246453)",1,,,
171,266,265,0,0.4467924069901075,t,Centroid_Connector,170,161,"LINESTRING (-79.94683 37.24205, -79.94339 37.24499)",1,,,
172,266,267,0,0.17659595332306813,t,Centroid_Connector,171,161,"LINESTRING (-79.94683 37.24205, -79.947515 37.243544)",1,,,
173,266,265,0,0.4467924069901075,t,Centroid_Connector,172,161,"LINESTRING (-79.94683 37.24205, -79.94339 37.24499)",1,,,
174,266,267,0,0.17659595332306813,t,Centroid_Connector,173,161,"LINESTRING (-79.94683 37.24205, -79.947515 37.243544)",1,,,
175,269,268,0,0.33688890662889787,t,Centroid_Connector,174,162,"LINESTRING (-79.93553 37.2548, -79.93925 37.25419)",1,,,
176,269,270,0,0.30673740075018113,t,Centroid_Connector,175,163,"LINESTRING (-79.93553 37.2548, -79.93369 37.25714)",1,,,
177,272,271,0,1.1259967969007765,t,Centroid_Connector,176,164,"LINESTRING (-79.93248 37.23724, -79.94261 37.23113)",1,,,
178,272,273,0,0.4820902774022335,t,Centroid_Connector,177,165,"LINESTRING (-79.93248 37.23724, -79.92714 37.23644)",1,,,
179,275,274,0,0.4881626026675832,t,Centroid_Connector,178,166,"LINESTRING (-79.91536 37.24555, -79.92058 37.24416)",1,,,
180,275,276,0,0.38851317023034476,t,Centroid_Connector,179,167,"LINESTRING (-79.91536 37.24555, -79.91144 37.24399)",1,,,
181,278,277,0,0.5693487135301081,t,Centroid_Connector,180,168,"LINESTRING (-79.90753 37.25581, -79.91338 37.25792)",1,,,
182,280,279,0,0.559449196398991,t,Centroid_Connector,181,170,"LINESTRING (-79.92025 37.25352, -79.924677 37.25711)",1,,,
183,282,281,0,0.29694912233859483,t,Centroid_Connector,182,171,"LINESTRING (-79.9227 37.26176, -79.92604 37.26194)",1,,,
184,284,283,0,0.7566045190494362,t,Centroid_Connector,183,172,"LINESTRING (-79.91182 37.26946, -79.91999 37.2675)",1,,,
185,284,285,0,0.6007418023807533,t,Centroid_Connector,184,173,"LINESTRING (-79.91182 37.26946, -79.91715 37.2728)",1,,,
186,287,286,0,0.2293364536998982,t,Centroid_Connector,185,174,"LINESTRING (-79.91507 37.27612, -79.91721 37.27728)",1,,,
187,289,288,0,0.1338508024320902,t,Centroid_Connector,186,175,"LINESTRING (-79.92209 37.27441, -79.9235 37.27398)",1,,,
188,291,290,0,0.5316396358292335,t,Centroid_Connector,187,176,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)",1,,,
189,291,292,0,0.24426738428723996,t,Centroid_Connector,188,176,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)",1,,,
190,291,293,0,0.5066357585251905,t,Centroid_Connector,189,176,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)",1,,,
191,291,290,0,0.5316396358292335,t,Centroid_Connector,190,176,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)",1,,,
192,291,292,0,0.24426738428723996,t,Centroid_Connector,191,176,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)",1,,,
193,291,293,0,0.5066357585251905,t,Centroid_Connector,192,176,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)",1,,,
194,291,290,0,0.5316396358292335,t,Centroid_Connector,193,176,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)",1,,,
195,291,292,0,0.24426738428723996,t,Centroid_Connector,194,176,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)",1,,,
196,291,293,0,0.5066357585251905,t,Centroid_Connector,195,176,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)",1,,,
197,295,294,0,0.15296621003388816,t,Centroid_Connector,196,177,"LINESTRING (-79.93123 37.27569, -79.93243 37.27668)",1,,,
198,297,296,0,0.23312480397652416,t,Centroid_Connector,197,178,"LINESTRING (-79.93189 37.28066, -79.93195 37.27856)",1,,,
199,297,298,0,0.23769758611381736,t,Centroid_Connector,198,179,"LINESTRING (-79.93189 37.28066, -79.92925 37.28103)",1,,,
200,300,299,0,0.1606911047089871,t,Centroid_Connector,199,180,"LINESTRING (-79.92307 37.28721, -79.92488 37.28714)",1,,,
201,300,301,0,0.25135602164144255,t,Centroid_Connector,200,181,"LINESTRING (-79.92307 37.28721, -79.92028 37.28761)",1,,,
202,303,302,0,0.347602123543704,t,Centroid_Connector,201,183,"LINESTRING (-79.91075900074834 37.28677106216927, -79.90807 37.28905)",1,,,
203,303,49,0,0.5494201505782705,t,Centroid_Connector,202,183,"LINESTRING (-79.91075900074834 37.28677106216927, -79.91154162680677 37.28186022746478)",1,,,
