45,23.18,23.38,19.66,22.22,23.72,24.65,26.67,28.45,27.66,25.86,22.13,24.93,23.51,26.68,26.57,29.10,24.99,31.13,23.14,24.96,17.50,17.42,18.88,19.07,20.69,20.14,20.08,18.20,21.21,23.52,22.09,21.27,20.73,21.97,16.84,8.32,6.08,7.19,4.84,6.60,3.98,4.02,2.32,5.22,0.00,4.27,5.46,16.19,16.07,17.37,17.94,15.71,15.78,13.72,13.33,14.87,15.35,13.28,17.01,17.75,18.06,15.97,17.48,18.53,17.51,18.19,18.91,20.44,22.88,3.93,25.02,21.84,18.80,12.27,15.42,8.28,7.05,11.59,13.96,15.65,8.38,11.99,16.48,18.59,19.44,23.45,17.86,13.04,12.74,11.95,11.74,11.93,11.67,10.49,11.26,7.81,7.42,5.60,7.03,8.73,9.95,9.34,10.25,6.62,9.21,10.75,11.69,12.52,15.10,15.89,16.67,15.24,15.33,16.15,16.01,15.11,13.61,14.37,14.84,16.13,17.63,18.43,17.11,17.59,17.21,16.56,15.70,15.81,15.81,13.68,13.20,13.79,14.89,13.99,13.32,12.41,11.59,12.71,14.00,12.82,10.34,9.29,10.51,10.87,16.48,15.30,17.49,17.36,5.16,3.05,4.92,6.11,7.80,10.19,10.46,11.68,11.90,13.31,17.68,16.20,19.85,19.14,18.41,12.40,8.87,16.74,10.69,9.63,11.16,10.70,9.73,12.48,11.43,10.79,9.38,9.13,5.38,7.86,9.11,9.33,7.41,9.35,10.63,11.73,12.78,7.31,15.01,13.54,14.37,15.30,14.36,11.16,6.75,13.26,14.66,11.97,13.11,12.60,12.81,12.40,12.51,10.43,10.94,12.02,11.03
46,25.53,25.72,21.12,23.68,25.55,26.48,28.50,30.29,29.49,27.70,23.59,26.39,24.96,28.13,28.03,30.55,26.45,32.59,23.08,24.89,19.33,19.25,21.23,20.90,22.53,21.97,22.43,20.55,23.04,25.35,23.92,23.61,23.09,25.00,19.87,11.76,9.52,10.64,8.29,9.48,7.43,7.46,5.29,5.67,4.02,0.00,4.52,16.12,16.00,17.30,17.88,15.65,15.72,13.66,13.60,15.88,16.81,14.73,18.46,19.21,19.52,17.42,18.94,19.98,18.96,19.65,20.37,21.89,24.71,3.86,26.85,23.68,21.73,15.20,18.35,11.16,9.49,12.18,11.81,13.50,4.73,8.34,19.36,18.53,19.37,23.39,18.83,14.88,14.55,14.98,14.77,14.52,13.34,12.15,12.72,9.26,9.08,9.05,9.92,10.40,12.32,12.79,13.28,10.07,12.66,14.19,15.13,15.67,18.25,18.92,19.68,18.27,17.68,18.50,17.84,17.04,16.17,16.20,16.68,17.96,19.47,20.26,18.95,19.27,18.87,18.22,17.36,17.47,17.65,15.38,14.86,15.45,16.59,15.45,14.78,13.87,13.04,14.17,15.45,14.27,11.80,10.74,11.97,12.32,17.93,16.96,19.15,18.82,6.68,3.56,6.37,7.57,9.26,11.64,11.78,13.13,13.35,14.76,19.13,17.66,21.52,20.97,20.24,15.85,12.31,18.20,10.62,8.99,11.10,10.63,9.66,12.41,11.37,10.73,9.32,9.73,5.32,7.80,9.04,9.27,7.34,9.29,10.56,11.66,12.71,8.18,14.95,13.47,14.31,15.24,14.29,11.09,6.12,13.20,14.60,13.80,15.05,14.44,14.64,14.34,15.15,10.37,10.87,13.68,12.69
47,26.49,26.68,21.10,23.66,25.88,26.81,28.83,30.61,29.82,28.02,23.57,26.37,24.94,28.11,28.01,30.54,26.43,32.57,22.03,23.85,19.80,20.21,22.19,21.86,23.48,22.93,23.39,21.51,23.37,26.31,24.88,24.57,24.05,25.96,20.83,12.72,10.48,11.60,9.25,11.00,8.39,8.42,6.25,9.57,4.98,4.52,0.00,15.07,14.96,16.26,16.83,14.60,14.67,12.67,12.62,14.90,16.79,14.25,18.44,19.19,19.50,17.40,18.92,19.96,18.94,19.63,20.35,21.87,25.04,4.22,27.81,24.00,23.20,16.67,19.82,12.69,11.45,16.00,15.71,17.40,8.63,12.24,20.88,17.48,18.33,22.34,17.85,15.84,15.51,15.94,15.73,15.47,14.29,13.11,13.61,10.22,10.04,10.01,10.87,11.35,13.28,13.75,14.24,11.03,13.62,15.15,16.09,16.63,19.21,19.88,20.64,19.23,18.64,19.46,18.80,18.00,17.13,17.16,17.64,18.29,19.92,20.62,19.27,19.49,19.09,18.44,17.58,17.69,17.92,16.06,15.26,15.67,16.81,15.43,14.76,13.85,13.02,14.15,15.43,14.25,11.78,10.72,11.95,12.30,17.91,17.18,19.37,18.80,7.64,4.02,7.33,8.30,9.99,10.79,10.80,12.16,13.33,14.74,19.11,17.64,21.74,21.30,20.57,16.81,13.27,18.18,9.58,7.51,10.05,9.65,8.69,11.42,10.39,9.75,8.34,8.75,4.33,6.82,8.06,8.22,6.30,8.24,9.52,10.61,11.67,7.20,13.97,12.43,13.26,14.19,13.25,10.05,4.64,12.15,13.62,14.76,16.01,15.40,15.60,15.30,16.10,9.32,9.83,14.64,13.65
48,28.97,29.16,21.61,24.17,27.88,28.81,30.83,32.61,31.81,30.02,24.08,26.88,25.45,28.62,28.52,31.04,26.94,33.08,7.67,9.49,21.80,22.63,24.86,23.96,25.58,25.03,25.87,24.32,25.36,28.41,26.98,27.05,26.86,29.55,24.41,23.16,20.91,22.03,19.68,21.43,18.82,18.18,16.27,20.06,15.41,15.79,15.09,0.00,0.99,4.71,2.47,4.80,4.87,10.72,12.87,15.03,17.30,14.50,18.95,19.70,20.01,17.91,19.43,20.47,19.52,20.20,20.92,22.45,27.04,12.27,29.91,26.00,29.23,27.11,30.26,23.12,21.88,24.96,18.30,19.99,19.90,21.93,31.32,3.12,3.96,7.98,16.65,18.28,17.77,19.25,20.48,18.76,17.72,17.08,15.61,15.68,16.16,18.99,16.76,17.24,19.17,19.65,20.13,19.51,22.28,21.14,22.03,21.08,24.87,23.46,23.45,22.63,21.66,22.27,21.42,20.82,20.15,19.42,19.66,20.29,21.92,22.62,21.27,21.49,21.09,20.44,19.58,19.69,19.92,18.05,17.26,17.67,18.81,17.43,16.76,15.85,15.02,16.08,16.01,15.33,13.78,12.72,13.35,12.88,18.49,19.18,20.07,19.37,17.25,14.45,12.93,12.98,12.42,11.30,11.31,12.41,13.91,15.25,19.69,18.21,23.74,23.30,22.57,27.24,22.10,18.75,7.06,8.78,7.79,8.32,7.54,9.47,10.64,10.00,10.34,10.75,11.20,8.77,8.41,7.28,11.52,7.49,6.02,6.12,4.92,11.88,12.96,3.87,2.99,2.08,2.55,5.69,11.21,7.58,11.97,17.78,18.74,18.22,18.08,18.32,19.13,7.48,7.06,17.24,17.05
49,28.85,29.05,21.49,24.05,27.76,28.69,30.71,32.50,31.70,29.91,23.96,26.76,25.34,28.51,28.40,30.93,26.82,32.96,7.94,9.76,21.68,22.52,24.75,23.85,25.47,24.91,25.75,24.21,25.25,28.29,26.86,26.94,26.75,29.43,24.29,23.04,20.80,21.92,19.56,21.32,18.70,18.06,16.16,19.94,15.29,15.67,14.97,0.99,0.00,4.59,2.74,4.68,4.75,10.60,12.75,14.91,17.18,14.38,18.83,19.58,19.89,17.80,19.31,20.35,19.40,20.08,20.81,22.33,26.92,12.16,29.79,25.89,29.11,26.99,30.14,23.01,21.77,24.85,18.18,19.88,19.78,21.82,31.20,3.39,4.24,8.25,16.54,18.16,17.66,19.13,20.36,18.65,17.60,16.96,15.49,15.56,16.04,18.87,16.65,17.13,19.05,19.54,20.01,19.40,22.17,21.03,21.91,20.96,24.75,23.35,23.33,22.52,21.55,22.16,21.31,20.70,20.04,19.30,19.55,20.17,21.80,22.50,21.16,21.37,20.98,20.33,19.47,19.57,19.80,17.94,17.15,17.56,18.69,17.31,16.64,15.73,14.91,15.96,15.89,15.21,13.66,12.61,13.24,12.76,18.37,19.06,19.95,19.26,17.13,14.34,12.82,12.86,12.31,11.18,11.20,12.29,13.79,15.14,19.57,18.10,23.63,23.18,22.45,27.12,21.99,18.63,6.94,8.66,7.67,8.21,7.43,9.36,10.52,9.88,10.22,10.64,11.08,8.65,8.30,7.16,11.41,7.38,5.91,6.00,4.80,11.76,12.84,3.75,2.87,1.97,2.43,5.57,11.10,7.47,11.86,17.67,18.62,18.10,17.97,18.20,19.01,7.37,6.94,17.12,16.93
50,30.40,30.59,23.03,25.59,29.30,30.23,32.25,34.04,33.24,31.45,25.50,28.30,26.88,30.05,29.94,32.47,28.37,34.50,11.66,13.48,23.22,24.06,26.29,25.39,27.01,26.45,27.29,25.75,26.79,29.83,28.40,28.48,28.29,30.97,25.83,24.33,22.08,23.20,20.85,22.60,19.99,19.35,17.44,21.23,16.58,16.96,16.26,4.71,4.59,0.00,6.46,6.22,6.29,12.14,14.29,16.45,18.72,15.92,20.38,21.12,21.43,19.34,20.85,21.90,20.94,21.63,22.35,23.87,28.46,13.44,31.34,27.43,30.65,28.28,31.43,24.29,22.80,25.48,18.82,20.51,21.07,22.45,32.49,7.11,7.96,11.77,18.08,19.70,19.20,20.68,21.90,20.19,19.14,18.51,17.03,17.01,17.49,20.32,18.09,18.57,20.49,20.98,21.45,20.84,23.61,22.47,23.36,22.50,26.29,24.89,24.88,24.06,23.09,23.70,22.85,22.24,21.58,20.84,21.09,21.71,23.34,24.04,22.70,22.91,22.52,21.87,21.01,21.12,21.34,19.48,18.69,19.10,20.24,18.85,18.18,17.27,16.45,17.50,17.43,16.75,15.21,14.15,14.78,14.30,19.91,20.60,21.49,20.80,18.42,15.62,14.10,14.15,13.85,12.73,12.74,13.83,15.33,16.68,21.11,19.64,25.17,24.72,23.99,28.41,23.43,20.18,8.48,9.30,9.21,9.75,8.97,10.90,12.06,11.42,11.76,12.18,12.37,10.20,9.84,8.70,12.54,8.01,7.45,7.54,6.34,13.05,14.39,5.29,4.42,3.82,3.97,6.21,11.73,9.01,13.40,19.21,20.16,19.64,19.51,19.74,20.55,8.91,8.48,18.66,18.47
51,30.72,30.91,23.36,25.92,29.63,30.56,32.58,34.36,33.57,31.77,25.83,28.63,27.20,30.37,30.27,32.80,28.69,34.83,9.42,11.24,23.55,24.38,26.62,25.71,27.34,26.78,27.62,26.08,27.12,30.16,28.73,28.80,28.62,31.30,26.16,24.91,22.67,23.78,21.43,23.18,20.57,19.93,18.02,21.81,17.16,17.54,16.84,2.46,2.74,6.46,0.00,6.55,6.62,12.47,14.62,16.78,19.05,16.25,20.70,21.45,21.76,19.66,21.18,22.22,21.27,21.95,22.68,24.20,28.79,14.02,31.66,27.75,30.98,28.86,32.01,24.87,23.64,26.71,20.05,21.74,21.65,23.68,33.07,4.87,5.72,9.73,18.41,20.03,19.52,21.00,22.23,20.52,19.47,18.83,17.36,17.43,17.91,20.74,18.51,18.99,20.92,21.40,21.88,21.26,24.03,22.89,23.78,22.83,26.62,25.21,25.20,24.39,23.42,24.03,23.17,22.57,21.90,21.17,21.42,22.04,23.67,24.37,23.02,23.24,22.84,22.19,21.33,21.44,21.67,19.81,19.01,19.42,20.56,19.18,18.51,17.60,16.77,17.83,17.76,17.08,15.53,14.47,15.10,14.63,20.24,20.93,21.82,21.12,19.00,16.20,14.68,14.73,14.18,13.05,13.06,14.16,15.66,17.00,21.44,19.96,25.49,25.05,24.32,28.99,23.86,20.50,8.81,10.53,9.54,10.08,9.29,11.22,12.39,11.75,12.09,12.50,12.95,10.52,10.17,9.03,13.27,9.25,7.78,7.87,6.67,13.63,14.71,5.62,4.74,3.84,4.30,7.44,12.96,9.34,13.73,19.54,20.49,19.97,19.84,20.07,20.88,9.23,8.81,18.99,18.80
52,28.54,28.73,20.62,23.17,27.45,28.37,30.39,32.18,31.23,29.59,23.08,25.89,24.46,27.63,27.53,30.05,25.95,32.08,11.79,13.61,21.36,22.20,24.43,23.53,25.15,24.59,25.43,23.89,24.93,27.98,26.54,26.62,26.43,29.11,23.98,22.72,20.48,21.60,19.25,21.00,18.38,17.75,15.84,19.62,14.97,15.35,14.65,4.84,4.72,6.26,6.59,0.00,2.95,8.37,12.43,12.68,15.60,13.35,16.60,18.64,19.01,16.92,18.60,19.48,19.08,19.77,19.95,22.01,26.59,11.84,29.48,25.57,28.79,26.67,29.82,22.69,21.45,24.53,17.87,19.56,19.46,21.50,30.88,7.24,8.09,12.10,14.30,17.84,17.34,18.82,20.04,18.33,17.29,16.65,15.17,15.25,15.72,18.56,16.33,16.81,18.73,19.22,19.69,19.08,21.85,20.71,21.59,20.64,24.43,23.03,23.02,22.20,21.23,21.84,20.99,20.39,19.72,18.98,19.23,19.86,21.48,22.18,20.84,21.06,20.66,20.01,19.15,19.26,19.48,17.62,16.83,17.24,18.38,16.99,16.32,15.42,14.59,15.64,15.57,14.90,13.35,12.29,12.92,12.44,18.05,18.74,19.63,18.94,16.81,14.02,12.50,12.54,11.99,10.87,10.88,11.97,13.47,14.82,19.25,17.78,23.31,22.87,22.13,26.80,21.67,18.32,6.63,8.34,6.29,7.89,7.11,8.28,10.21,9.57,9.91,10.32,10.77,8.34,7.98,6.84,11.09,7.06,5.59,5.68,4.48,11.45,11.16,2.68,3.03,3.95,3.01,5.26,10.78,5.17,9.62,17.35,18.30,17.78,17.65,17.88,18.69,7.05,6.63,16.80,16.62
53,28.61,28.80,21.18,23.73,27.52,28.45,30.47,32.25,31.45,29.66,23.64,26.45,25.02,28.19,28.09,30.61,26.51,32.64,11.87,13.68,21.44,22.27,24.50,23.60,25.22,24.67,25.51,23.96,25.00,28.05,26.62,26.69,26.50,29.19,24.05,22.80,20.55,21.67,19.32,21.07,18.46,17.82,15.91,19.70,15.05,15.43,14.73,4.91,4.80,6.34,6.67,2.95,0.00,8.93,12.51,13.24,16.16,13.91,17.16,19.20,19.57,17.48,19.07,20.04,19.16,19.84,20.51,22.08,26.68,11.91,29.55,25.64,28.87,26.75,29.90,22.76,21.52,24.60,17.94,19.63,19.54,21.57,30.96,7.32,8.16,12.18,14.86,17.92,17.41,18.89,20.12,18.40,17.36,16.72,15.25,15.32,15.80,18.63,16.40,16.88,18.81,19.29,19.77,19.15,21.92,20.78,21.67,20.72,24.51,23.10,23.09,22.27,21.30,21.91,21.06,20.46,19.79,19.06,19.30,19.93,21.56,22.26,20.91,21.13,20.73,20.08,19.22,19.33,19.56,17.69,16.90,17.31,18.45,17.07,16.40,15.49,14.66,15.72,15.65,14.97,13.42,12.36,12.99,12.52,18.13,18.82,19.71,19.01,16.89,14.09,12.57,12.62,12.06,10.94,10.95,12.05,13.55,14.89,19.32,17.85,23.38,22.94,22.21,26.88,21.74,18.39,6.70,8.42,6.84,7.96,7.18,8.84,10.28,9.64,9.98,10.39,10.84,8.41,8.05,6.92,11.16,7.13,5.66,5.76,4.56,11.52,11.72,2.75,3.10,4.03,3.08,5.33,10.85,5.73,10.18,17.42,18.38,17.86,17.72,17.96,18.77,7.12,6.70,16.88,16.69
54,25.68,25.88,13.77,16.33,21.63,22.55,24.57,26.36,24.39,23.77,16.24,19.04,17.62,20.79,20.68,23.21,19.10,25.24,17.66,19.48,18.51,19.35,21.58,20.68,22.30,21.74,22.58,21.33,21.16,25.12,23.69,23.77,24.10,26.78,21.64,20.46,18.22,19.34,16.99,18.74,16.12,15.49,13.58,17.36,12.71,13.09,12.65,10.70,10.59,12.13,12.46,8.35,8.91,0.00,6.23,5.83,8.75,6.51,9.76,11.79,12.17,10.08,11.76,12.63,12.49,13.24,13.11,15.30,19.74,9.84,26.63,21.98,26.46,24.41,27.56,20.43,19.19,23.74,18.93,20.63,17.20,20.81,28.62,13.11,13.96,17.97,7.46,15.51,15.00,16.48,17.71,16.00,14.95,14.31,12.84,12.91,13.39,16.22,13.99,14.47,16.40,16.88,17.36,16.74,19.51,18.37,19.26,18.31,22.10,20.69,20.68,19.87,18.90,19.51,18.37,18.03,17.38,16.65,16.38,17.00,18.63,19.33,17.99,17.04,15.36,15.60,15.26,15.92,16.63,15.12,14.48,13.93,15.09,12.21,12.72,13.08,11.92,11.62,10.24,10.55,11.01,9.95,9.59,8.90,12.72,14.86,14.31,13.61,14.55,11.76,10.24,10.28,9.66,8.28,8.29,6.87,8.01,8.25,12.50,12.45,17.55,20.01,19.28,24.54,19.34,12.99,3.77,8.48,3.22,3.98,4.26,3.43,5.80,6.84,7.46,7.98,8.51,6.15,5.65,4.66,9.08,6.70,4.98,4.97,6.36,9.19,4.32,8.06,8.89,9.82,8.88,8.07,9.45,3.17,2.78,15.02,15.97,15.45,15.32,15.55,16.36,3.94,4.02,14.47,14.28
55,21.23,21.42,9.83,12.39,17.68,18.61,20.63,22.42,20.44,19.82,12.30,15.10,13.67,16.84,16.74,19.26,15.16,21.30,19.82,21.63,14.06,14.89,17.12,16.22,17.84,17.29,18.13,16.88,17.21,20.67,19.24,19.31,19.83,22.87,17.74,20.45,17.63,17.37,16.53,18.73,15.22,13.49,11.71,17.35,12.70,13.08,12.64,12.86,12.74,14.28,14.61,12.38,12.46,6.29,0.00,4.00,5.52,2.72,7.17,7.92,8.22,6.13,7.65,8.69,7.92,8.82,9.17,11.36,15.80,9.83,22.17,18.03,22.55,24.40,25.84,20.42,19.18,23.73,20.79,22.48,17.19,20.80,28.61,15.26,16.11,20.12,8.02,11.44,11.10,12.58,13.80,12.09,11.04,10.41,8.93,10.10,10.58,13.42,11.19,11.67,12.72,14.08,14.23,13.94,16.66,15.00,15.89,14.40,18.19,16.79,16.42,15.96,14.99,15.24,13.91,13.57,13.48,12.44,11.92,12.55,14.18,14.88,13.53,12.47,10.58,10.82,10.48,11.14,11.96,10.66,10.03,9.15,10.31,7.43,7.94,8.76,7.47,6.84,5.46,5.77,7.71,5.91,5.14,4.12,7.94,10.08,9.53,8.83,12.69,11.75,8.37,7.69,6.85,5.34,3.98,1.72,3.23,3.47,7.92,7.67,13.42,15.56,14.83,21.36,16.48,8.21,6.81,10.32,7.29,6.15,6.13,5.71,2.45,3.66,5.36,6.96,8.50,6.94,4.94,6.28,9.07,8.55,7.30,8.01,9.45,9.18,6.49,10.21,11.05,11.97,11.03,10.20,10.95,7.94,4.54,11.11,12.06,11.54,11.41,11.64,12.45,6.90,7.06,10.56,10.38
56,22.77,22.96,9.50,12.05,17.35,18.28,20.30,22.08,20.11,19.49,11.96,14.77,13.34,16.51,16.41,18.93,14.83,20.96,22.03,23.85,15.60,16.43,18.66,17.76,19.38,18.83,19.67,18.42,16.88,22.21,20.78,20.85,21.37,24.41,19.28,22.12,19.17,18.91,18.07,20.61,16.76,15.03,13.25,19.23,14.72,15.89,15.45,15.08,14.96,16.50,16.83,12.72,13.28,5.90,4.00,0.00,3.84,1.60,6.84,7.59,7.89,5.80,7.31,8.36,7.58,8.48,8.83,11.02,15.47,12.64,23.71,17.70,24.09,26.07,27.38,22.20,21.06,25.60,23.31,25.00,20.00,23.62,30.49,17.48,18.33,22.34,7.69,12.98,12.64,14.12,15.34,13.63,12.58,11.95,10.47,11.64,12.12,14.96,12.73,13.21,14.26,15.62,15.77,15.48,18.20,16.54,17.43,15.94,19.73,18.33,17.96,17.50,16.53,16.78,15.45,15.11,15.02,13.98,13.46,13.89,15.72,16.42,14.86,12.61,11.23,11.89,11.98,12.68,13.19,12.20,11.57,10.69,11.85,8.97,9.48,10.30,9.01,8.38,7.00,7.31,9.25,7.45,6.68,5.66,9.48,11.62,10.32,8.95,14.23,13.51,9.91,9.23,8.39,7.30,5.94,4.61,4.77,4.00,7.59,8.41,13.12,16.50,16.37,22.90,18.02,9.75,8.14,12.85,7.60,8.35,8.63,7.80,5.36,6.47,8.18,8.50,11.31,9.75,7.75,9.03,11.89,11.07,9.35,9.34,10.73,11.16,6.10,12.43,13.27,14.19,13.25,12.45,13.77,7.55,4.15,12.65,13.60,13.08,12.95,13.18,13.99,8.32,8.40,12.10,11.92
57,20.05,20.24,5.94,8.50,13.80,14.72,16.74,18.53,16.56,15.94,8.41,11.21,9.79,12.96,12.85,15.38,11.28,17.41,24.17,25.98,12.88,13.71,15.95,15.04,16.67,16.11,16.95,15.70,13.33,19.49,18.06,18.13,18.70,23.07,17.94,22.61,19.65,18.85,18.56,21.10,17.25,15.52,13.74,19.72,15.21,16.88,16.72,17.21,17.09,18.63,18.96,15.64,16.20,8.82,5.50,3.84,0.00,3.81,3.29,4.03,4.34,2.25,3.76,4.81,4.03,4.93,5.28,7.47,11.91,13.90,20.99,14.15,22.75,25.46,26.44,22.68,21.55,26.09,25.14,26.83,20.99,24.60,30.94,19.62,20.46,24.47,4.14,11.87,12.54,13.59,14.39,13.96,12.83,12.43,10.96,12.13,12.61,15.44,13.21,13.69,14.15,15.98,15.71,15.96,18.14,16.48,16.50,15.01,18.80,17.32,15.29,15.73,14.76,14.11,12.78,12.44,13.64,11.36,10.84,10.33,13.00,13.70,11.31,9.06,7.68,8.34,8.43,9.48,9.64,11.60,11.27,9.89,10.37,9.46,9.97,10.79,9.50,8.87,7.49,7.80,9.74,7.94,7.17,6.14,5.98,8.67,6.76,5.40,14.71,14.00,10.40,9.72,8.88,7.79,6.43,5.10,5.26,4.05,4.04,4.86,9.57,12.95,13.65,21.97,17.96,6.29,11.06,14.67,10.51,10.51,10.48,10.07,6.86,7.25,9.37,8.98,12.39,11.29,9.29,10.63,13.16,12.90,11.65,12.26,13.65,11.65,9.02,14.56,15.40,16.33,15.38,14.55,15.04,10.47,7.07,12.74,12.21,12.44,12.27,12.75,13.05,11.23,11.31,12.43,12.31
58,21.17,21.37,8.60,11.16,16.45,17.38,19.40,21.19,19.21,18.60,11.07,13.87,12.44,15.61,15.51,18.04,13.93,20.07,21.44,23.26,14.00,14.84,17.07,16.17,17.79,17.23,18.07,16.82,15.99,20.61,19.18,19.26,19.77,22.82,17.68,20.52,17.57,17.31,16.47,19.01,15.17,13.43,11.66,17.63,13.13,14.71,14.27,14.49,14.37,15.91,16.24,13.40,13.96,6.57,2.72,1.60,3.81,0.00,5.94,6.69,7.00,4.90,6.42,7.46,6.69,7.59,7.94,10.13,14.57,11.45,22.11,16.80,22.50,24.47,25.78,20.60,19.46,24.01,22.41,24.11,18.82,22.43,28.89,16.89,17.74,21.75,6.79,11.39,11.04,12.52,13.75,12.03,10.99,10.35,8.88,10.05,10.53,13.36,11.13,11.61,12.66,14.02,14.17,13.88,16.60,14.95,15.83,14.35,18.14,16.73,16.36,15.90,14.93,15.18,13.85,13.51,13.42,12.38,11.87,12.49,14.12,14.82,13.48,11.72,10.33,10.76,10.42,11.09,11.90,10.61,9.97,9.10,10.25,7.37,7.89,8.70,7.41,6.78,5.41,5.72,7.65,5.85,5.08,4.06,7.89,10.02,9.42,8.06,12.63,11.91,8.32,7.63,6.79,5.70,4.34,3.01,3.18,2.41,6.69,7.51,12.23,15.50,14.77,21.31,16.42,8.15,8.44,11.94,8.27,7.78,7.75,7.34,4.08,5.17,6.99,6.90,10.12,8.57,6.57,7.90,10.70,10.18,8.93,9.64,11.08,9.57,6.77,11.84,12.67,13.60,12.66,11.83,12.58,8.22,4.82,11.05,12.01,11.49,11.35,11.59,12.40,8.53,8.69,10.51,10.32
59,19.47,19.66,5.21,7.77,13.07,13.99,16.01,17.80,15.82,15.21,7.68,10.48,9.06,12.22,12.12,14.65,10.54,16.68,25.82,27.63,12.30,13.13,15.36,14.46,16.08,15.53,16.37,15.12,12.60,18.91,17.48,17.55,18.12,22.49,17.35,23.04,19.90,18.74,20.20,22.74,18.90,17.17,15.39,21.37,16.86,18.53,18.37,18.86,18.74,20.28,20.61,16.58,17.14,9.76,7.15,6.80,3.25,5.90,0.00,2.03,3.61,1.98,3.66,4.07,4.63,4.68,4.55,6.74,11.18,15.55,20.41,13.42,22.17,25.31,25.94,23.12,23.20,27.74,26.79,28.48,22.64,26.25,30.44,21.26,22.11,26.12,2.52,11.72,12.46,13.44,14.24,14.17,13.12,13.25,12.61,13.78,14.26,17.09,14.86,15.34,14.81,15.88,15.60,17.61,18.03,16.38,16.35,14.86,18.30,16.74,14.71,15.14,14.17,13.53,12.20,11.86,13.49,10.78,10.26,9.75,12.42,13.12,10.73,8.48,7.09,7.80,9.09,9.61,9.09,11.73,11.93,10.43,10.50,11.09,11.22,12.43,11.14,10.52,8.69,9.45,11.39,9.59,8.81,7.79,6.64,9.33,7.36,6.00,16.36,15.65,12.05,11.37,10.53,9.43,8.07,6.75,6.91,5.69,5.19,6.01,8.99,12.36,13.07,21.82,17.85,7.45,12.01,16.32,11.46,12.16,12.13,11.67,8.51,8.90,11.02,10.63,14.04,12.94,10.94,12.28,14.81,14.55,13.21,13.21,14.59,13.30,9.96,16.21,17.05,17.97,17.03,16.20,16.68,11.41,8.01,12.66,12.06,12.29,12.12,12.60,12.90,12.18,12.26,13.02,12.97
60,18.62,18.81,4.36,6.92,12.21,13.14,15.16,16.95,14.97,14.36,6.83,9.63,8.20,11.37,11.27,13.79,9.69,15.83,26.53,28.35,11.44,12.28,14.51,13.61,15.23,14.68,15.52,14.26,11.74,18.06,16.62,16.70,17.27,21.64,16.50,22.19,19.05,17.89,20.43,22.39,19.62,17.88,16.11,22.09,17.58,19.24,19.08,19.58,19.46,21.00,21.33,18.62,19.17,11.79,7.86,7.52,3.97,6.62,2.03,0.00,2.76,2.70,3.05,3.22,4.35,3.83,3.70,5.89,10.33,16.27,19.56,12.56,21.32,24.45,25.09,22.26,23.91,27.82,27.50,29.20,23.35,26.96,29.59,21.98,22.83,26.84,4.55,10.87,11.60,12.58,13.39,13.32,12.27,12.88,13.33,14.50,14.98,17.81,15.58,14.97,14.41,15.02,14.75,17.84,17.18,15.52,15.50,14.00,17.44,15.89,13.86,14.29,13.32,12.68,11.35,11.01,12.64,9.92,9.41,8.90,11.56,12.26,9.87,7.63,6.24,6.95,8.29,8.76,8.24,10.88,11.45,9.58,9.65,10.80,10.92,12.22,11.86,10.60,8.41,9.85,12.10,10.30,9.53,8.51,6.36,9.03,6.54,5.17,17.08,16.36,12.77,12.08,11.24,10.15,8.79,7.46,7.63,6.41,5.91,6.40,8.13,11.51,12.21,20.97,17.00,8.16,13.54,17.03,13.49,12.88,12.84,12.43,9.23,9.62,11.73,11.35,14.76,13.66,11.66,12.99,15.52,15.27,14.02,14.74,16.17,14.02,11.99,16.93,17.76,18.69,17.75,16.92,17.40,13.44,10.04,11.80,11.21,11.44,11.27,11.75,12.05,13.62,13.79,12.16,12.60
61,18.92,19.11,2.87,5.43,10.72,11.65,13.67,15.46,13.48,12.86,5.34,8.14,6.71,9.88,9.78,12.30,8.20,14.34,26.83,28.65,11.74,12.58,14.81,13.91,15.53,14.98,15.82,14.57,10.25,18.36,16.93,17.00,17.57,21.94,16.80,22.49,19.35,18.19,20.74,22.69,19.92,18.19,16.41,22.39,17.88,19.54,19.39,19.88,19.76,21.30,21.63,18.92,19.48,12.09,8.16,7.82,4.27,6.92,3.58,2.73,0.00,3.00,3.36,1.73,4.65,4.13,4.00,4.40,8.84,16.57,19.86,11.07,21.62,24.76,25.39,22.57,24.21,28.12,27.81,29.50,23.65,27.27,29.89,22.28,23.13,27.14,4.85,11.17,11.91,12.89,13.69,13.62,12.57,13.18,13.63,14.80,15.28,18.11,15.88,15.27,14.71,15.33,15.05,18.15,17.48,15.82,15.80,14.31,17.75,16.19,14.16,14.59,13.62,12.98,11.65,11.31,12.94,10.23,9.71,9.20,11.87,12.57,10.18,7.93,6.54,7.25,8.59,9.06,8.54,11.18,11.75,9.88,9.95,11.10,11.23,12.52,12.16,10.90,8.71,10.16,12.40,10.61,9.83,8.81,6.66,9.33,6.84,5.48,17.38,16.67,13.07,12.39,11.55,10.45,9.09,7.77,7.93,6.71,6.21,6.71,7.67,11.81,12.51,21.27,17.30,8.46,13.84,17.34,13.79,13.18,13.15,12.74,9.53,9.92,12.04,11.65,15.06,13.96,11.96,13.29,15.82,15.57,14.32,15.04,16.47,14.32,12.29,17.23,18.07,18.99,18.05,17.22,17.70,13.74,10.34,12.10,11.51,11.74,11.57,12.05,12.35,13.92,14.09,12.47,12.90
