link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
42,,32,5305,0,0.52829,Centroid Connector,0,0,0,,"LINESTRING (-79.87267 37.26204, -79.86809 37.26877)"
43,,33,5046,0,0.24195,Centroid Connector,0,0,0,,"LINESTRING (-79.88621 37.25015, -79.88252 37.25205)"
44,,34,5218,0,0.27383,Centroid Connector,0,0,0,,"LINESTRING (-79.87116 37.23266, -79.8742 37.22952)"
45,,35,4376,0,0.27091,Centroid Connector,0,0,0,,"LINESTRING (-79.91436 37.23746, -79.91921 37.23683)"
46,,35,4554,0,0.24082,Centroid Connector,0,0,0,,"LINESTRING (-79.91436 37.23746, -79.91 37.23725)"
48,,36,2699,0,0.61767,Centroid Connector,0,0,0,,"LINESTRING (-79.97225 37.21091, -79.97582 37.20242)"
49,,36,2771,0,0.20628,Centroid Connector,0,0,0,,"LINESTRING (-79.97225 37.21091, -79.97287 37.21386)"
50,,37,2556,0,0.05558,Centroid Connector,0,0,0,,"LINESTRING (-79.98403 37.22739, -79.98333 37.22681)"
51,,38,2688,0,0.07508,Centroid Connector,0,0,0,,"LINESTRING (-79.97722 37.2303, -79.97627 37.22952)"
52,,39,2402,0,0.20628,Centroid Connector,0,0,0,,"LINESTRING (-79.9889 37.23067, -79.99184 37.23252)"
53,,40,2180,0,0.06431,Centroid Connector,0,0,0,,"LINESTRING (-80.0054 37.21364, -80.00492 37.21279)"
54,,41,2217,0,0.30938,Centroid Connector,0,0,0,,"LINESTRING (-79.99722 37.23453, -80.002 37.23688)"
55,,41,2363,0,0.30161,Centroid Connector,0,0,0,,"LINESTRING (-79.99722 37.23453, -79.99399 37.231)"
56,,42,2117,0,0.39694,Centroid Connector,0,0,0,,"LINESTRING (-80.00083 37.24219, -80.00726 37.2396)"
57,,42,2191,0,0.34822,Centroid Connector,0,0,0,,"LINESTRING (-80.00083 37.24219, -80.00408 37.24652)"
58,,42,2334,0,0.31155,Centroid Connector,0,0,0,,"LINESTRING (-80.00083 37.24219, -79.99568 37.24033)"
59,,43,1859,0,0.53531,Centroid Connector,0,0,0,,"LINESTRING (-80.01773 37.24112, -80.02738 37.24198)"
61,,43,1996,0,0.48314,Centroid Connector,0,0,0,,"LINESTRING (-80.01773 37.24112, -80.01525 37.24784)"
62,,43,2149,0,0.62429,Centroid Connector,0,0,0,,"LINESTRING (-80.01773 37.24112, -80.00658 37.2427)"
63,,44,1743,0,0.57257,Centroid Connector,0,0,0,,"LINESTRING (-80.02591 37.22189, -80.03361 37.21632)"
64,,44,1933,0,0.42215,Centroid Connector,0,0,0,,"LINESTRING (-80.02591 37.22189, -80.02102 37.21718)"
66,,45,1847,0,0.36868,Centroid Connector,0,0,0,,"LINESTRING (-80.02978 37.23689, -80.02779 37.24241)"
67,,45,1884,0,0.24675,Centroid Connector,0,0,0,,"LINESTRING (-80.02978 37.23689, -80.02537 37.2375)"
65,,45,1972,0,0.82111,Centroid Connector,0,0,0,,"LINESTRING (-80.02978 37.23689, -80.0175 37.23242)"
68,,46,1616,0,0.16039,Centroid Connector,0,0,0,,"LINESTRING (-80.04686 37.23965, -80.0445 37.23829)"
69,,47,1590,0,0.78599,Centroid Connector,0,0,0,,"LINESTRING (-80.06064 37.25234, -80.04642 37.2515)"
70,,48,1160,0,0.18381,Centroid Connector,0,0,0,,"LINESTRING (-80.12231 37.27617, -80.123934 37.278503)"
71,,49,1165,0,0.22512,Centroid Connector,0,0,0,,"LINESTRING (-80.121582 37.282459, -80.121214 37.279266)"
72,,50,1154,0,1.70507,Centroid Connector,0,0,0,,"LINESTRING (-80.10825 37.25732, -80.13283 37.24231)"
73,,50,1197,0,1.42611,Centroid Connector,0,0,0,,"LINESTRING (-80.10825 37.25732, -80.10493 37.27783)"
74,,51,1160,0,1.0887,Centroid Connector,0,0,0,,"LINESTRING (-80.132 37.29269, -80.123934 37.278503)"
75,,52,1200,0,0.61646,Centroid Connector,0,0,0,,"LINESTRING (-80.11485 37.29566, -80.10414 37.29825)"
76,,53,1210,0,0.78002,Centroid Connector,0,0,0,,"LINESTRING (-80.09098 37.30291, -80.10141 37.29526)"
77,,54,1473,0,0.4444,Centroid Connector,0,0,0,,"LINESTRING (-80.05968 37.32262, -80.05462 37.3176)"
78,,55,1971,0,0.28091,Centroid Connector,0,0,0,,"LINESTRING (-80.02254 37.31469, -80.01752 37.31397)"
79,,56,2037,0,0.23856,Centroid Connector,0,0,0,,"LINESTRING (-80.01167 37.33328, -80.01199 37.32983)"
80,,57,2602,0,0.18265,Centroid Connector,0,0,0,,"LINESTRING (-79.97924 37.34015, -79.98097 37.33789)"
81,,57,2796,0,0.42884,Centroid Connector,0,0,0,,"LINESTRING (-79.97924 37.34015, -79.97206 37.33774)"
82,,58,2019,0,0.38037,Centroid Connector,0,0,0,,"LINESTRING (-80.00778 37.32487, -80.01381 37.32218)"
83,,58,2083,0,0.40318,Centroid Connector,0,0,0,,"LINESTRING (-80.00778 37.32487, -80.00813 37.33071)"
84,,58,2275,0,0.56071,Centroid Connector,0,0,0,,"LINESTRING (-80.00778 37.32487, -79.9991 37.32062)"
85,,59,2870,0,0.42975,Centroid Connector,0,0,0,,"LINESTRING (-79.96578 37.35342, -79.96876 37.34766)"
86,,59,3238,0,0.58155,Centroid Connector,0,0,0,,"LINESTRING (-79.96578 37.35342, -79.95633 37.35719)"
87,,60,3295,0,0.26594,Centroid Connector,0,0,0,,"LINESTRING (-79.95031 37.35549, -79.95475 37.35397)"
88,,61,3722,0,0.31749,Centroid Connector,0,0,0,,"LINESTRING (-79.93985 37.356, -79.94118 37.35152)"
89,,62,3011,0,0.36268,Centroid Connector,0,0,0,,"LINESTRING (-79.96132 37.34108, -79.96489 37.33666)"
90,,62,3074,0,0.24323,Centroid Connector,0,0,0,,"LINESTRING (-79.96132 37.34108, -79.96235 37.34451)"
91,,63,3249,0,0.34284,Centroid Connector,0,0,0,,"LINESTRING (-79.94974 37.33856, -79.95576 37.33729)"
92,,63,3556,0,0.45266,Centroid Connector,0,0,0,,"LINESTRING (-79.94974 37.33856, -79.94582 37.33279)"
93,,63,3665,0,0.40862,Centroid Connector,0,0,0,,"LINESTRING (-79.94974 37.33856, -79.94245 37.33967)"
94,,64,3644,0,0.79,Centroid Connector,0,0,0,,"LINESTRING (-79.9324 37.34853, -79.94307 37.34087)"
95,,64,3875,0,0.40414,Centroid Connector,0,0,0,,"LINESTRING (-79.9324 37.34853, -79.93726 37.35275)"
95,,64,3875,0,0.40414,Centroid Connector,0,0,0,,"LINESTRING (-79.9324 37.34853, -79.92306 37.34688)"
95,,64,4290,0,0.52664,Centroid Connector,0,0,0,,"LINESTRING (-79.9324 37.34853, -79.93726 37.35275)"
95,,64,4290,0,0.52664,Centroid Connector,0,0,0,,"LINESTRING (-79.9324 37.34853, -79.92306 37.34688)"
96,,65,3353,0,0.29158,Centroid Connector,0,0,0,,"LINESTRING (-79.95812 37.32833, -79.95287 37.32778)"
97,,66,3487,0,0.46724,Centroid Connector,0,0,0,,"LINESTRING (-79.94224 37.32871, -79.9481 37.32381)"
98,,66,3603,0,0.36113,Centroid Connector,0,0,0,,"LINESTRING (-79.94224 37.32871, -79.94393 37.33377)"
99,,66,3876,0,0.27795,Centroid Connector,0,0,0,,"LINESTRING (-79.94224 37.32871, -79.93723 37.3292)"
100,,67,3874,0,0.20762,Centroid Connector,0,0,0,,"LINESTRING (-79.93359 37.33083, -79.93726 37.33014)"
101,,67,4058,0,0.56071,Centroid Connector,0,0,0,,"LINESTRING (-79.93359 37.33083, -79.93207 37.32279)"
102,,68,4193,0,0.25056,Centroid Connector,0,0,0,,"LINESTRING (-79.92355 37.33924, -79.92665 37.33658)"
103,,68,4391,0,0.35457,Centroid Connector,0,0,0,,"LINESTRING (-79.92355 37.33924, -79.91856 37.33599)"
105,,69,5246,0,0.43512,Centroid Connector,0,0,0,,"LINESTRING (-79.879926 37.32725, -79.87266 37.32973)"
106,,70,1672,0,0.36375,Centroid Connector,0,0,0,,"LINESTRING (-80.04041 37.25652, -80.03923 37.26171)"
107,,70,1699,0,0.23545,Centroid Connector,0,0,0,,"LINESTRING (-80.04041 37.25652, -80.0363 37.25559)"
108,,71,5378,0,0.48187,Centroid Connector,0,0,0,,"LINESTRING (-79.85185 37.29955, -79.85539 37.29316)"
109,,72,5107,0,0.75949,Centroid Connector,0,0,0,,"LINESTRING (-79.89198 37.32141, -79.87994 37.31604)"
110,,73,4575,0,0.30646,Centroid Connector,0,0,0,,"LINESTRING (-79.90348 37.20738, -79.90895 37.2066)"
111,,74,3361,0,0.47184,Centroid Connector,0,0,0,,"LINESTRING (-79.94522751173369 37.206389038482776, -79.95262 37.20507)"
114,,75,3016,0,1.3299,Centroid Connector,0,0,0,,"LINESTRING (-79.95477 37.1831, -79.96466 37.16437)"
114,,75,3016,0,1.3299,Centroid Connector,0,0,0,,"LINESTRING (-79.95477 37.1831, -79.93595 37.18373)"
114,,75,3950,0,1.03927,Centroid Connector,0,0,0,,"LINESTRING (-79.95477 37.1831, -79.96466 37.16437)"
114,,75,3950,0,1.03927,Centroid Connector,0,0,0,,"LINESTRING (-79.95477 37.1831, -79.93595 37.18373)"
115,,76,2441,0,0.27354,Centroid Connector,0,0,0,,"LINESTRING (-79.98799 37.1992, -79.98981 37.20289)"
116,,77,1824,0,0.48156,Centroid Connector,0,0,0,,"LINESTRING (-80.02049 37.20053, -80.0288 37.19839)"
117,,77,1978,0,0.37235,Centroid Connector,0,0,0,,"LINESTRING (-80.02049 37.20053, -80.01661 37.20474)"
118,,78,1992,0,0.31294,Centroid Connector,0,0,0,,"LINESTRING (-80.02002 37.18213, -80.01582 37.18518)"
119,,79,1293,0,0.6832,Centroid Connector,0,0,0,,"LINESTRING (-80.069248 37.193247, -80.07993 37.19826)"
120,,80,1254,0,0.60138,Centroid Connector,0,0,0,,"LINESTRING (-80.09657 37.19887, -80.09269 37.19072)"
121,,81,1588,0,0.91264,Centroid Connector,0,0,0,,"LINESTRING (-80.052017 37.215189, -80.04676 37.20264)"
122,,81,1634,0,0.67394,Centroid Connector,0,0,0,,"LINESTRING (-80.052017 37.215189, -80.04242 37.22124)"
123,,82,1337,0,0.65006,Centroid Connector,0,0,0,,"LINESTRING (-80.08143 37.22273, -80.0715 37.21765)"
124,,83,2727,0,0.40104,Centroid Connector,0,0,0,,"LINESTRING (-79.98135 37.15551, -79.97419 37.1565)"
125,,84,1142,0,0.91418,Centroid Connector,0,0,0,,"LINESTRING (-80.15194 37.28009, -80.139017 37.271797)"
126,,85,1119,0,0.30061,Centroid Connector,0,0,0,,"LINESTRING (-80.16089 37.25747, -80.164004 37.261076)"
127,,86,1117,0,0.98622,Centroid Connector,0,0,0,,"LINESTRING (-80.16453 37.23185, -80.16526 37.24614)"
128,,87,2577,0,0.05613,Centroid Connector,0,0,0,,"LINESTRING (-79.9812 37.35441, -79.98183 37.35377)"
129,,88,3637,0,0.05425,Centroid Connector,0,0,0,,"LINESTRING (-79.94232 37.274337, -79.94325 37.27486)"
130,,88,3676,0,0.0594,Centroid Connector,0,0,0,,"LINESTRING (-79.94232 37.274337, -79.94227 37.27544)"
131,,89,3559,0,0.05975,Centroid Connector,0,0,0,,"LINESTRING (-79.946542 37.27283, -79.9458 37.27224)"
132,,90,3529,0,0.16459,Centroid Connector,0,0,0,,"LINESTRING (-79.94372 37.26337, -79.94664 37.26387)"
133,,90,3618,0,0.23725,Centroid Connector,0,0,0,,"LINESTRING (-79.94372 37.26337, -79.94365 37.26681)"
134,,90,3712,0,0.12953,Centroid Connector,0,0,0,,"LINESTRING (-79.94372 37.26337, -79.94137 37.26335)"
135,,91,3688,0,0.08733,Centroid Connector,0,0,0,,"LINESTRING (-79.94355 37.25726, -79.94198 37.25709)"
136,,92,3420,0,0.30989,Centroid Connector,0,0,0,,"LINESTRING (-79.95112 37.26261, -79.95054 37.26708)"
137,,92,3530,0,0.24979,Centroid Connector,0,0,0,,"LINESTRING (-79.95112 37.26261, -79.94662 37.26218)"
138,,93,3264,0,0.07384,Centroid Connector,0,0,0,,"LINESTRING (-79.953313 37.270344, -79.95542 37.271)"
139,,93,3430,0,0.07384,Centroid Connector,0,0,0,,"LINESTRING (-79.953313 37.270344, -79.95015 37.26978)"
140,,94,3038,0,0.04815,Centroid Connector,0,0,0,,"LINESTRING (-79.963058 37.27001, -79.9639 37.27008)"
141,,94,3083,0,0.07384,Centroid Connector,0,0,0,,"LINESTRING (-79.963058 37.27001, -79.96201 37.27227)"
142,,95,2684,0,0.36298,Centroid Connector,0,0,0,,"LINESTRING (-79.97021 37.27602, -79.97658 37.27736)"
143,,95,2819,0,0.14292,Centroid Connector,0,0,0,,"LINESTRING (-79.97021 37.27602, -79.97089 37.27402)"
144,,96,2421,0,0.26912,Centroid Connector,0,0,0,,"LINESTRING (-79.98601 37.26497, -79.99068 37.26611)"
145,,96,2509,0,0.371,Centroid Connector,0,0,0,,"LINESTRING (-79.98601 37.26497, -79.98606 37.25959)"
146,,96,2519,0,0.15225,Centroid Connector,0,0,0,,"LINESTRING (-79.98601 37.26497, -79.9855 37.26714)"
147,,96,2661,0,0.47128,Centroid Connector,0,0,0,,"LINESTRING (-79.98601 37.26497, -79.97763 37.26361)"
148,,97,5692,0,0.24778,Centroid Connector,0,0,0,,"LINESTRING (-79.99281 37.25768, -79.993293 37.257712)"
149,,98,2451,0,0.20625,Centroid Connector,0,0,0,,"LINESTRING (-79.9901 37.24772, -79.98929 37.2448)"
150,,99,2642,0,0.23344,Centroid Connector,0,0,0,,"LINESTRING (-79.97909 37.25328, -79.97848 37.25663)"
151,,99,2656,0,0.24157,Centroid Connector,0,0,0,,"LINESTRING (-79.97909 37.25328, -79.97785 37.24992)"
152,,100,2643,0,0.32265,Centroid Connector,0,0,0,,"LINESTRING (-79.971492 37.261184, -79.97842 37.26213)"
153,,100,2745,0,0.346,Centroid Connector,0,0,0,,"LINESTRING (-79.971492 37.261184, -79.973718 37.266292)"
154,,100,2782,0,0.30485,Centroid Connector,0,0,0,,"LINESTRING (-79.971492 37.261184, -79.97254 37.25692)"
155,,101,3126,0,0.13229,Centroid Connector,0,0,0,,"LINESTRING (-79.9622 37.26269, -79.96003 37.26187)"
156,,102,3283,0,0.03918,Centroid Connector,0,0,0,,"LINESTRING (-79.95485 37.25483, -79.95497 37.25539)"
157,,103,3377,0,0.19017,Centroid Connector,0,0,0,,"LINESTRING (-79.95483 37.25246, -79.95202 37.25406)"
158,,104,2716,0,0.08199,Centroid Connector,0,0,0,,"LINESTRING (-79.97384 37.24447, -79.9747 37.24544)"
159,,105,2934,0,0.39811,Centroid Connector,0,0,0,,"LINESTRING (-79.95997 37.23822, -79.96719 37.23813)"
160,,106,3446,0,0.28454,Centroid Connector,0,0,0,,"LINESTRING (-79.95236 37.24706, -79.94975 37.25062)"
160,,106,3446,0,0.28454,Centroid Connector,0,0,0,,"LINESTRING (-79.95236 37.24706, -79.954246 37.246453)"
160,,106,5668,0,0.12448,Centroid Connector,0,0,0,,"LINESTRING (-79.95236 37.24706, -79.94975 37.25062)"
160,,106,5668,0,0.12448,Centroid Connector,0,0,0,,"LINESTRING (-79.95236 37.24706, -79.954246 37.246453)"
161,,107,3631,0,0.27761,Centroid Connector,0,0,0,,"LINESTRING (-79.94683 37.24205, -79.94339 37.24499)"
161,,107,3631,0,0.27761,Centroid Connector,0,0,0,,"LINESTRING (-79.94683 37.24205, -79.947515 37.243544)"
161,,107,5667,0,0.10327,Centroid Connector,0,0,0,,"LINESTRING (-79.94683 37.24205, -79.94339 37.24499)"
161,,107,5667,0,0.10327,Centroid Connector,0,0,0,,"LINESTRING (-79.94683 37.24205, -79.947515 37.243544)"
162,,108,3774,0,0.20932,Centroid Connector,0,0,0,,"LINESTRING (-79.93553 37.2548, -79.93925 37.25419)"
163,,108,4013,0,0.19059,Centroid Connector,0,0,0,,"LINESTRING (-79.93553 37.2548, -79.93369 37.25714)"
164,,109,3660,0,0.69962,Centroid Connector,0,0,0,,"LINESTRING (-79.93248 37.23724, -79.94261 37.23113)"
165,,109,4182,0,0.29954,Centroid Connector,0,0,0,,"LINESTRING (-79.93248 37.23724, -79.92714 37.23644)"
166,,110,4343,0,0.30331,Centroid Connector,0,0,0,,"LINESTRING (-79.91536 37.24555, -79.92058 37.24416)"
167,,110,4527,0,0.2414,Centroid Connector,0,0,0,,"LINESTRING (-79.91536 37.24555, -79.91144 37.24399)"
168,,111,4472,0,0.35376,Centroid Connector,0,0,0,,"LINESTRING (-79.90753 37.25581, -79.91338 37.25792)"
170,,112,4259,0,0.33909,Centroid Connector,0,0,0,,"LINESTRING (-79.92025 37.25352, -79.924677 37.25711)"
171,,113,4204,0,0.18451,Centroid Connector,0,0,0,,"LINESTRING (-79.9227 37.26176, -79.92604 37.26194)"
172,,114,4362,0,0.47011,Centroid Connector,0,0,0,,"LINESTRING (-79.91182 37.26946, -79.91999 37.2675)"
173,,114,4410,0,0.37326,Centroid Connector,0,0,0,,"LINESTRING (-79.91182 37.26946, -79.91715 37.2728)"
174,,115,4409,0,0.1425,Centroid Connector,0,0,0,,"LINESTRING (-79.91507 37.27612, -79.91721 37.27728)"
175,,116,4280,0,0.08317,Centroid Connector,0,0,0,,"LINESTRING (-79.92209 37.27441, -79.9235 37.27398)"
176,,117,3790,0,0.365,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)"
176,,117,3790,0,0.365,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)"
176,,117,3790,0,0.365,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)"
176,,117,4046,0,0.14099,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)"
176,,117,4046,0,0.14099,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)"
176,,117,4046,0,0.14099,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)"
176,,117,4163,0,0.31479,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93875 37.26333)"
176,,117,4163,0,0.31479,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.93253 37.26739)"
176,,117,4163,0,0.31479,Centroid Connector,0,0,0,,"LINESTRING (-79.93327 37.26527, -79.92793 37.26689)"
177,,118,4051,0,0.09504,Centroid Connector,0,0,0,,"LINESTRING (-79.93123 37.27569, -79.93243 37.27668)"
178,,119,4060,0,0.14485,Centroid Connector,0,0,0,,"LINESTRING (-79.93189 37.28066, -79.93195 37.27856)"
179,,119,4133,0,0.14769,Centroid Connector,0,0,0,,"LINESTRING (-79.93189 37.28066, -79.92925 37.28103)"
180,,120,4246,0,0.09984,Centroid Connector,0,0,0,,"LINESTRING (-79.92307 37.28721, -79.92488 37.28714)"
181,,120,4354,0,0.16123,Centroid Connector,0,0,0,,"LINESTRING (-79.92307 37.28721, -79.92028 37.28761)"
183,,121,4592,0,0.22141,Centroid Connector,0,0,0,,"LINESTRING (-79.91075900074834 37.28677106216927, -79.90807 37.28905)"
183,,121,4592,0,0.22141,Centroid Connector,0,0,0,,"LINESTRING (-79.91075900074834 37.28677106216927, -79.91154162680677 37.281860227464776)"
183,,121,5716,0,0.31236,Centroid Connector,0,0,0,,"LINESTRING (-79.91075900074834 37.28677106216927, -79.90807 37.28905)"
183,,121,5716,0,0.31236,Centroid Connector,0,0,0,,"LINESTRING (-79.91075900074834 37.28677106216927, -79.91154162680677 37.281860227464776)"
184,,122,4748,0,0.18125,Centroid Connector,0,0,0,,"LINESTRING (-79.89814 37.28646, -79.9009 37.28503)"
185,,122,4768,0,0.12194,Centroid Connector,0,0,0,,"LINESTRING (-79.89814 37.28646, -79.89968 37.28773)"
186,,123,4354,0,0.35016,Centroid Connector,0,0,0,,"LINESTRING (-79.91621 37.29151, -79.92028 37.28761)"
187,,123,4416,0,0.19385,Centroid Connector,0,0,0,,"LINESTRING (-79.91621 37.29151, -79.91664 37.2943)"
188,,124,4229,0,0.09848,Centroid Connector,0,0,0,,"LINESTRING (-79.92362 37.29857, -79.92539 37.29877)"
189,,124,4294,0,0.33773,Centroid Connector,0,0,0,,"LINESTRING (-79.92362 37.29857, -79.92297 37.2937)"
190,,125,3895,0,0.15071,Centroid Connector,0,0,0,,"LINESTRING (-79.93458 37.30574, -79.93685 37.30696)"
191,,125,3984,0,0.18119,Centroid Connector,0,0,0,,"LINESTRING (-79.93458 37.30574, -79.93496 37.30313)"
192,,125,4069,0,0.15937,Centroid Connector,0,0,0,,"LINESTRING (-79.93458 37.30574, -79.93169 37.30563)"
193,,126,3763,0,0.28027,Centroid Connector,0,0,0,,"LINESTRING (-79.93473 37.29916, -79.93975 37.2985)"
194,,126,3926,0,0.23508,Centroid Connector,0,0,0,,"LINESTRING (-79.93473 37.29916, -79.9363 37.30233)"
195,,126,4015,0,0.13578,Centroid Connector,0,0,0,,"LINESTRING (-79.93473 37.29916, -79.93365 37.29739)"
196,,126,4080,0,0.27405,Centroid Connector,0,0,0,,"LINESTRING (-79.93473 37.29916, -79.93125 37.302)"
197,,127,3540,0,0.26271,Centroid Connector,0,0,0,,"LINESTRING (-79.94266 37.29491, -79.94628 37.29739)"
198,,127,3772,0,0.28663,Centroid Connector,0,0,0,,"LINESTRING (-79.94266 37.29491, -79.93928 37.29807)"
199,,127,3776,0,0.2488,Centroid Connector,0,0,0,,"LINESTRING (-79.94266 37.29491, -79.9391 37.29269)"
200,,128,3766,0,0.27207,Centroid Connector,0,0,0,,"LINESTRING (-79.93683 37.28888, -79.93963 37.29213)"
201,,128,4003,0,0.14788,Centroid Connector,0,0,0,,"LINESTRING (-79.93683 37.28888, -79.93422 37.28938)"
