48,25.34,25.53,16.19,18.75,25.42,23.96,25.57,27.36,23.98,23.43,18.66,19.02,17.27,20.44,20.34,22.86,19.96,24.90,7.67,9.49,18.89,19.43,21.47,20.33,21.95,21.39,22.23,20.79,21.73,24.78,23.34,23.42,23.33,26.54,21.40,22.72,20.64,19.48,19.68,21.43,18.82,18.18,16.27,20.06,15.41,15.79,15.09,0.00,0.99,4.71,2.47,4.80,4.87,7.25,11.00,10.60,12.99,11.27,13.23,13.02,14.59,13.60,14.89,15.06,15.39,15.66,15.53,18.02,21.15,12.27,26.28,22.37,26.22,22.38,30.84,23.12,21.88,24.96,18.30,19.99,19.90,21.93,30.03,3.12,3.96,7.98,13.15,15.47,16.21,16.65,17.42,17.22,16.87,17.08,15.61,15.68,16.16,18.99,16.76,17.24,18.85,17.33,17.83,19.51,20.13,18.61,19.58,18.07,21.86,20.45,19.91,18.89,17.92,18.74,18.02,17.66,17.05,15.65,16.03,16.66,18.28,18.98,17.64,18.12,17.96,17.42,16.72,16.43,16.28,15.43,16.43,15.84,15.14,15.56,16.07,16.21,15.21,15.32,12.78,14.23,13.78,12.72,13.35,12.88,15.46,17.52,16.52,15.83,17.25,14.45,12.93,12.98,12.42,11.30,11.31,11.63,12.78,11.95,15.27,14.66,19.97,19.67,18.93,20.89,19.95,14.29,7.06,8.78,7.79,8.32,7.54,8.59,10.57,10.00,10.34,10.75,11.20,8.77,8.41,7.28,11.52,7.49,6.02,6.12,4.92,11.88,10.04,3.87,2.99,2.08,2.55,5.69,11.21,7.58,8.50,16.40,15.91,16.15,15.97,16.23,16.12,7.48,7.06,16.59,17.05
49,25.22,25.41,16.08,18.64,25.31,23.84,25.45,27.24,23.86,23.31,18.55,18.90,17.16,20.32,20.22,22.75,19.84,24.78,7.94,9.76,18.78,19.31,21.35,20.21,21.83,21.28,22.12,20.67,21.62,24.66,23.23,23.30,23.21,26.42,21.29,22.60,20.52,19.36,19.56,21.32,18.70,18.06,16.16,19.94,15.29,15.67,14.97,0.99,0.00,4.59,2.74,4.68,4.75,7.13,10.88,10.49,12.87,11.16,13.12,12.90,14.48,13.49,14.77,14.94,15.27,15.55,15.42,17.90,21.03,12.16,26.16,22.25,26.10,22.27,30.73,23.01,21.77,24.85,18.18,19.88,19.78,21.82,29.92,3.39,4.24,8.25,13.03,15.35,16.09,16.53,17.30,17.10,16.76,16.96,15.49,15.56,16.04,18.87,16.65,17.13,18.74,17.22,17.72,19.40,20.02,18.49,19.46,17.95,21.74,20.34,19.80,18.77,17.80,18.62,17.90,17.55,16.94,15.54,15.91,16.54,18.17,18.87,17.52,18.00,17.84,17.30,16.60,16.32,16.17,15.31,16.31,15.72,15.02,15.44,15.96,16.10,15.09,15.21,12.66,14.11,13.66,12.61,13.24,12.76,15.35,17.41,16.40,15.71,17.13,14.34,12.82,12.86,12.31,11.18,11.20,11.52,12.67,11.83,15.15,14.55,19.85,19.55,18.82,20.77,19.84,14.17,6.94,8.66,7.67,8.21,7.43,8.48,10.45,9.88,10.22,10.64,11.08,8.65,8.30,7.16,11.41,7.38,5.91,6.00,4.80,11.76,9.93,3.75,2.87,1.97,2.43,5.57,11.10,7.47,8.39,16.29,15.80,16.03,15.86,16.11,16.00,7.37,6.94,16.47,16.93
50,26.76,26.95,17.62,20.18,26.85,25.38,26.99,28.78,25.40,24.85,20.09,20.44,18.70,21.87,21.76,24.29,21.38,26.32,11.66,13.48,20.32,20.85,22.90,21.75,23.38,22.82,23.66,22.21,23.16,26.20,24.77,24.84,24.75,27.96,22.83,24.14,22.07,20.90,20.85,22.60,19.99,19.35,17.44,21.23,16.58,16.96,16.26,4.71,4.59,0.00,6.46,6.22,6.29,8.67,12.42,12.03,14.41,12.70,14.66,14.44,16.02,15.03,16.32,16.48,16.81,17.09,16.96,19.44,22.57,13.44,27.70,23.79,27.64,23.81,32.27,24.29,22.80,25.48,18.82,20.51,21.07,22.45,31.46,7.11,7.96,11.77,14.57,16.90,17.63,18.07,18.84,18.65,18.30,18.51,17.03,17.01,17.49,20.32,18.09,18.57,20.28,18.76,19.26,20.84,21.56,20.03,21.00,19.49,23.28,21.88,21.34,20.31,19.34,20.16,19.44,19.09,18.48,17.08,17.46,18.08,19.71,20.41,19.06,19.54,19.38,18.84,18.14,17.86,17.71,16.85,17.85,17.26,16.56,16.98,17.50,17.64,16.63,16.75,14.20,15.65,15.21,14.15,14.78,14.30,16.89,18.95,17.95,17.25,18.42,15.62,14.10,14.15,13.85,12.73,12.74,13.06,14.21,13.38,16.69,16.09,21.40,21.09,20.36,22.31,21.38,15.71,8.48,9.30,9.21,9.75,8.97,10.02,11.99,11.42,11.76,12.18,12.37,10.20,9.84,8.70,12.54,8.01,7.45,7.54,6.34,13.05,11.47,5.29,4.42,3.82,3.97,6.21,11.73,9.01,9.93,17.83,17.34,17.57,17.40,17.65,17.54,8.91,8.48,18.01,18.47
51,27.09,27.28,17.95,20.50,27.18,25.71,27.32,29.11,25.73,25.18,20.41,20.77,19.02,22.19,22.09,24.61,21.71,26.65,9.42,11.24,20.64,21.18,23.22,22.08,23.70,23.15,23.99,22.54,23.48,26.53,25.10,25.17,25.08,28.29,23.15,24.47,22.39,21.23,21.43,23.18,20.57,19.93,18.02,21.81,17.16,17.54,16.84,2.46,2.74,6.46,0.00,6.55,6.62,9.00,12.75,12.35,14.74,13.03,14.99,14.77,16.34,15.35,16.64,16.81,17.14,17.41,17.28,19.77,22.90,14.02,28.03,24.12,27.97,24.13,32.60,24.87,23.64,26.71,20.05,21.74,21.65,23.68,31.79,4.87,5.72,9.73,14.90,17.22,17.96,18.40,19.17,18.97,18.62,18.83,17.36,17.43,17.91,20.74,18.51,18.99,20.60,19.08,19.59,21.26,21.88,20.36,21.33,19.82,23.61,22.21,21.67,20.64,19.67,20.49,19.77,19.41,18.80,17.41,17.78,18.41,20.03,20.74,19.39,19.87,19.71,19.17,18.47,18.18,18.03,17.18,18.18,17.59,16.89,17.31,17.82,17.96,16.96,17.07,14.53,15.98,15.53,14.47,15.10,14.63,17.21,19.27,18.27,17.58,19.00,16.20,14.68,14.73,14.18,13.05,13.06,13.38,14.53,13.70,17.02,16.41,21.72,21.42,20.68,22.64,21.70,16.04,8.81,10.53,9.54,10.08,9.29,10.34,12.32,11.75,12.09,12.50,12.95,10.52,10.17,9.03,13.27,9.25,7.78,7.87,6.67,13.63,11.79,5.62,4.74,3.84,4.30,7.44,12.96,9.34,10.26,18.15,17.66,17.90,17.73,17.98,17.87,9.23,8.81,18.34,18.80
52,24.03,24.22,14.89,17.45,24.12,22.65,24.26,26.05,22.67,22.12,17.35,17.71,15.96,19.13,19.03,21.56,18.65,23.59,10.05,11.87,17.59,18.12,20.16,19.02,20.64,20.09,20.93,19.48,20.42,23.47,22.04,22.11,22.02,25.23,20.09,21.41,19.33,18.17,19.25,21.00,18.38,17.75,15.84,19.62,14.97,15.35,14.65,4.84,4.72,6.26,6.59,0.00,2.95,5.94,9.69,9.29,11.68,9.97,11.93,11.71,13.28,12.29,13.58,13.75,14.08,14.35,14.23,16.71,19.84,11.84,24.97,21.06,24.91,21.07,29.54,22.55,21.45,24.53,17.87,19.56,19.46,21.50,28.73,7.24,8.02,10.36,11.84,14.16,14.90,15.34,16.11,15.91,15.56,16.62,15.17,15.25,15.72,18.56,16.33,16.81,17.54,16.02,16.53,18.35,18.82,17.30,18.27,16.76,20.55,19.15,18.61,17.58,16.61,17.43,16.71,16.35,15.74,14.35,14.72,15.35,16.98,17.68,16.33,16.81,16.65,16.11,15.41,15.12,14.97,14.12,15.12,14.53,13.83,14.25,14.77,15.78,14.77,14.01,11.47,12.92,13.35,12.29,12.92,12.36,14.15,16.21,15.21,14.52,16.81,14.02,12.50,12.54,11.99,10.87,10.88,10.33,11.47,10.64,13.96,13.36,18.66,18.36,17.62,19.58,18.65,12.98,6.63,8.34,6.29,7.83,7.11,7.29,9.26,9.57,9.91,10.32,10.77,8.34,7.98,6.84,11.09,7.06,5.59,5.68,4.48,11.45,8.73,2.68,3.03,3.95,3.01,5.26,10.78,5.17,7.20,15.10,14.60,14.84,14.67,14.92,14.81,7.05,6.63,15.28,16.34
53,24.10,24.29,14.96,17.52,24.19,22.72,24.33,26.12,22.75,22.19,17.43,17.78,16.04,19.21,19.10,21.63,18.72,23.66,10.13,11.94,17.66,18.19,20.24,19.10,20.72,20.16,21.00,19.55,20.50,23.54,22.11,22.18,22.09,25.30,20.17,21.48,19.41,18.25,19.32,21.07,18.46,17.82,15.91,19.70,15.05,15.43,14.73,4.91,4.80,6.34,6.67,2.95,0.00,6.01,9.76,9.37,11.75,10.04,12.00,11.78,13.36,12.37,13.66,13.82,14.15,14.43,14.30,16.78,19.91,11.91,25.04,21.13,24.98,21.15,29.61,22.62,21.52,24.60,17.94,19.63,19.54,21.57,28.80,7.32,8.09,10.43,11.91,14.24,14.97,15.42,16.18,15.99,15.64,16.69,15.25,15.32,15.80,18.63,16.40,16.88,17.62,16.10,16.60,18.42,18.90,17.37,18.34,16.84,20.62,19.22,18.68,17.65,16.68,17.50,16.78,16.43,15.82,14.42,14.80,15.42,17.05,17.75,16.40,16.89,16.72,16.18,15.49,15.20,15.05,14.19,15.19,14.60,13.90,14.33,14.84,15.85,14.85,14.09,11.54,12.99,13.42,12.36,12.99,12.43,14.23,16.29,15.29,14.59,16.89,14.09,12.57,12.62,12.06,10.94,10.95,10.40,11.55,10.72,14.03,13.43,18.74,18.43,17.70,19.65,18.72,13.05,6.70,8.42,6.84,7.91,7.18,7.36,9.33,9.64,9.98,10.39,10.84,8.41,8.05,6.92,11.16,7.13,5.66,5.76,4.56,11.52,8.81,2.75,3.10,4.03,3.08,5.33,10.85,5.73,7.27,15.17,14.68,14.91,14.74,14.99,14.88,7.12,6.70,15.35,16.41
54,20.50,20.69,11.35,13.91,20.58,19.12,20.73,22.52,19.14,18.59,13.82,14.18,12.43,15.60,15.50,18.02,15.12,20.06,12.03,13.85,14.05,14.59,16.63,15.49,17.11,16.55,17.39,15.95,16.89,19.94,18.50,18.58,18.49,21.70,16.56,17.88,15.80,14.64,16.99,18.74,16.12,15.49,13.58,17.36,12.71,13.09,12.65,7.47,7.36,8.90,9.23,5.66,5.74,0.00,6.16,5.76,8.15,6.43,8.39,8.18,9.75,8.76,10.05,10.22,10.55,10.82,10.69,13.18,16.31,9.84,21.44,17.53,21.38,17.54,26.00,19.02,19.19,23.74,18.93,20.63,17.20,20.81,25.19,9.88,10.00,12.34,7.46,10.63,11.36,11.81,12.58,12.38,12.03,13.09,12.84,12.91,13.39,16.22,13.99,14.47,14.01,12.49,12.99,14.82,15.29,13.77,14.74,13.23,17.02,15.61,15.07,14.05,13.08,13.90,13.18,12.82,12.21,10.81,11.19,11.82,13.44,14.14,12.80,13.28,13.12,12.58,11.88,11.59,11.44,10.59,11.59,11.00,10.30,10.72,11.23,12.51,11.44,10.48,7.94,9.39,11.01,9.95,9.53,8.82,10.62,12.68,11.68,10.99,14.55,11.76,10.24,10.28,9.66,8.28,8.26,6.79,7.94,7.11,10.43,9.82,15.13,14.83,14.09,16.05,15.11,9.44,3.77,8.48,3.22,3.98,4.26,3.43,5.73,6.78,7.46,7.98,8.51,6.15,5.65,4.66,9.08,6.70,4.98,4.97,6.36,9.19,4.32,5.31,5.66,6.59,5.65,7.89,9.45,3.17,2.78,11.56,11.07,11.31,11.13,11.39,11.28,3.94,4.02,11.75,12.81
55,18.56,18.75,9.83,12.39,19.86,18.39,20.41,22.20,19.36,18.81,12.30,14.40,12.65,15.82,15.72,18.24,15.16,20.28,16.20,18.02,12.11,12.65,14.69,13.55,15.17,14.61,15.45,14.01,14.95,18.00,16.56,16.64,16.55,19.76,14.62,15.94,13.86,12.70,15.47,17.20,15.22,13.49,11.71,17.35,12.70,13.08,12.64,11.65,11.53,13.07,13.40,9.84,9.91,6.29,0.00,4.00,5.52,2.72,7.17,7.92,8.22,6.13,7.65,8.69,7.92,8.82,9.17,11.65,15.80,9.83,19.50,15.59,19.44,15.60,24.07,17.08,19.18,22.63,20.79,22.48,17.19,20.80,23.25,14.05,14.17,16.51,8.02,8.69,9.43,9.87,10.64,10.44,10.09,10.41,8.93,10.10,10.58,13.42,11.19,11.67,12.07,10.55,11.05,12.88,13.35,11.83,12.80,11.29,15.08,13.67,13.13,12.11,11.14,11.96,11.24,10.88,10.27,8.88,9.25,9.88,11.50,12.20,10.86,11.34,10.96,10.64,9.94,9.65,9.50,8.65,9.65,9.06,8.36,7.43,7.94,8.76,7.47,7.13,5.46,5.77,7.71,5.91,5.14,4.12,8.47,10.08,9.53,8.83,12.69,11.75,8.37,7.69,6.85,5.34,3.98,1.72,3.23,3.47,7.92,7.67,13.42,12.89,12.15,14.11,13.17,7.29,6.81,10.32,7.29,6.15,6.13,5.71,2.45,3.66,5.36,6.96,8.50,6.94,4.94,6.28,9.07,8.55,7.30,8.01,9.45,9.18,6.49,9.48,9.83,10.76,9.82,10.20,10.95,7.79,4.54,9.62,9.13,9.37,9.19,9.45,9.34,6.90,7.06,9.81,10.38
56,18.93,19.12,9.50,12.05,19.74,18.28,20.30,22.08,19.73,19.18,11.96,14.77,13.02,16.19,16.09,18.61,14.83,20.64,15.81,17.63,12.48,13.02,15.06,13.92,15.54,14.98,15.82,14.38,15.32,18.36,16.93,17.01,16.92,20.13,14.99,16.31,14.23,13.07,15.84,17.57,16.19,15.03,13.25,19.23,14.72,15.89,15.45,11.25,11.13,12.68,13.01,9.44,9.51,5.90,4.00,0.00,3.84,1.60,6.84,7.59,7.89,5.80,7.31,8.36,7.58,8.48,8.83,11.32,15.47,12.64,19.87,15.96,19.81,15.97,24.43,17.44,20.77,23.00,23.15,24.84,20.00,23.62,23.62,13.66,13.77,16.12,7.69,9.06,9.79,10.24,11.00,10.81,10.46,11.52,10.47,11.64,12.12,14.96,12.73,13.21,12.44,10.92,11.42,13.24,13.72,12.20,13.17,11.66,15.45,14.04,13.50,12.48,11.51,12.33,11.61,11.25,10.64,9.24,9.62,10.24,11.87,12.57,11.23,11.71,11.23,11.01,10.31,10.02,9.87,9.02,10.01,9.43,8.73,8.97,9.48,10.30,9.01,8.67,6.37,7.31,9.25,7.45,6.68,5.66,9.05,11.11,10.11,8.95,14.23,13.51,9.91,9.23,8.39,7.30,5.94,4.61,4.77,4.00,7.59,8.25,13.12,13.25,12.52,14.47,13.54,7.87,7.99,12.69,7.44,8.20,8.47,7.65,5.36,6.47,8.18,8.50,11.31,9.75,7.75,8.88,11.89,10.92,9.19,9.19,10.58,11.16,6.10,9.09,9.44,10.37,9.42,11.67,13.67,7.39,4.15,9.99,9.50,9.73,9.56,9.82,9.71,8.16,8.24,10.18,11.24
57,18.01,18.20,5.94,8.50,16.19,14.72,16.74,18.53,16.56,15.94,8.41,11.21,9.79,12.96,12.85,15.38,11.28,17.41,17.61,19.43,11.57,12.10,14.14,13.00,14.62,14.07,14.91,13.46,13.33,17.45,16.02,16.09,16.00,19.21,14.07,15.39,13.31,12.15,14.92,16.66,15.28,15.52,13.74,18.83,15.21,16.88,16.72,13.06,12.94,14.48,14.81,11.25,11.32,7.89,5.50,3.84,0.00,3.81,3.29,4.03,4.34,2.25,3.76,4.81,4.03,4.93,5.28,7.76,11.91,13.91,18.95,14.15,18.89,15.05,23.52,16.53,19.85,22.09,24.96,26.65,20.99,24.60,22.71,15.46,15.58,17.92,4.14,8.14,8.88,9.32,10.09,9.89,9.54,10.60,10.42,12.13,12.61,14.43,13.13,12.57,11.52,10.00,10.51,12.33,12.81,11.28,12.25,10.74,14.53,13.13,12.59,11.56,10.59,11.41,10.69,10.34,9.73,8.33,8.70,9.33,10.96,11.66,10.31,9.06,7.68,8.34,8.43,9.10,8.96,8.10,9.10,8.51,7.81,8.23,8.75,10.03,8.95,7.99,5.45,6.90,9.19,7.94,7.17,6.14,5.98,8.67,6.76,5.40,14.71,14.00,10.40,9.72,8.88,7.79,6.43,5.10,5.26,4.05,4.04,4.86,9.57,12.34,11.61,13.56,12.63,6.29,9.80,14.50,9.25,10.00,10.28,9.45,6.86,7.25,9.37,8.98,12.58,11.29,9.29,10.63,13.16,12.72,11.00,11.00,12.38,11.65,8.70,10.89,11.24,12.17,11.23,13.47,15.04,9.20,6.75,9.08,8.58,8.82,8.65,8.90,8.79,9.97,10.05,9.26,10.32
58,17.33,17.52,8.60,11.16,18.63,17.16,19.18,20.97,18.13,17.58,11.07,13.17,11.43,14.59,14.49,17.02,13.93,19.05,16.48,18.30,10.89,11.42,13.46,12.32,13.94,13.39,14.23,12.78,13.72,16.77,15.34,15.41,15.32,18.53,13.39,14.71,12.63,11.47,14.24,15.98,14.60,13.43,11.66,17.63,13.13,14.71,14.27,11.92,11.81,13.35,13.68,10.11,10.19,6.57,2.72,1.60,3.81,0.00,5.94,6.69,7.00,4.90,6.42,7.46,6.69,7.59,7.94,10.42,14.57,11.45,18.27,14.36,18.21,14.37,22.84,15.85,19.17,21.41,22.41,24.11,18.82,22.43,22.03,14.33,14.45,16.79,6.79,7.46,8.20,8.64,9.41,9.21,8.86,9.92,8.88,10.05,10.53,13.36,11.13,11.61,10.84,9.32,9.83,11.65,12.12,10.60,11.57,10.06,13.85,12.45,11.91,10.88,9.91,10.73,10.01,9.65,9.04,7.65,8.02,8.65,10.28,10.98,9.63,10.11,9.95,9.41,8.71,8.42,8.27,7.42,8.42,7.83,7.13,7.37,7.89,8.70,7.41,7.07,4.77,5.72,7.65,5.85,5.08,4.06,7.45,9.51,8.51,7.82,12.63,11.91,8.32,7.63,6.79,5.70,4.34,3.01,3.18,2.41,6.69,6.66,12.23,11.66,10.92,12.88,11.95,6.28,8.44,11.94,8.11,7.78,7.75,7.34,4.08,5.17,6.99,6.90,10.12,8.57,6.57,7.90,10.70,10.18,8.93,9.64,11.08,9.57,6.77,9.76,10.11,11.04,10.10,11.83,12.58,8.07,4.82,8.40,7.90,8.14,7.97,8.22,8.11,8.53,8.69,8.58,9.64
59,19.47,19.66,5.21,7.77,15.46,13.99,15.61,17.40,14.02,13.47,7.68,9.06,7.31,10.48,10.38,12.90,9.99,14.93,18.30,20.12,13.03,13.61,15.68,14.46,16.08,15.53,16.37,15.11,12.60,18.91,17.48,17.55,17.65,20.86,15.72,17.04,14.96,13.80,16.57,18.31,16.93,17.17,15.39,20.48,16.86,18.53,18.37,13.74,13.63,15.17,15.50,11.93,12.00,8.58,7.15,6.80,3.25,5.90,0.00,2.03,3.61,1.98,3.66,4.07,4.63,4.68,4.55,7.03,11.18,15.56,20.41,13.42,20.54,16.70,25.17,18.18,21.50,23.74,25.64,27.34,22.64,26.25,24.36,16.15,16.26,18.61,2.52,9.79,10.53,10.97,11.74,11.54,11.19,12.25,12.06,13.78,14.26,16.08,14.78,14.22,13.17,11.65,12.16,13.98,14.45,12.93,13.90,12.39,16.18,14.78,14.24,13.21,12.24,13.06,12.20,11.86,11.37,9.98,10.26,9.75,12.42,13.12,10.73,8.48,7.09,7.80,9.09,9.61,9.09,9.75,10.75,10.16,9.46,9.88,10.40,11.68,10.60,9.64,7.10,8.55,10.84,9.59,8.81,7.79,6.64,9.33,7.36,6.00,16.36,15.65,12.05,11.37,10.53,9.43,8.07,6.75,6.91,5.69,5.19,6.01,8.99,12.36,13.07,15.21,14.28,7.45,10.48,15.19,9.93,10.69,10.97,10.14,8.51,8.90,11.02,10.63,14.23,12.86,10.94,11.37,14.81,13.41,11.69,11.68,13.07,13.30,9.39,11.58,11.93,12.86,11.92,14.16,16.16,9.88,7.44,10.73,10.23,10.47,10.30,10.55,10.44,10.65,10.73,10.91,11.97
60,18.62,18.81,4.36,6.92,14.61,13.14,15.16,16.95,13.80,13.25,6.83,8.84,7.09,10.26,10.16,12.68,9.69,14.72,18.08,19.90,12.17,12.76,14.82,13.61,15.23,14.68,15.52,14.58,11.74,18.06,16.62,16.70,17.27,21.44,16.30,17.62,15.54,14.38,17.15,18.88,17.50,17.86,16.11,21.06,17.58,19.24,19.09,13.53,13.41,14.95,15.28,11.71,11.79,8.36,7.86,7.52,3.97,6.62,2.03,0.00,2.76,2.70,3.05,3.22,4.35,3.83,3.70,6.18,10.33,16.27,19.56,12.56,21.12,17.28,25.74,18.76,22.08,24.31,25.43,27.12,23.35,26.96,24.93,15.93,16.05,18.39,4.55,10.37,11.10,11.55,12.32,12.12,11.77,12.83,12.64,14.50,14.98,16.65,15.36,14.79,13.75,12.23,12.73,14.56,15.03,13.51,14.48,12.97,16.76,15.35,13.86,13.79,12.82,12.68,11.35,11.01,11.95,9.92,9.41,8.90,11.56,12.26,9.87,7.63,6.24,6.95,8.29,8.76,8.24,10.33,11.32,10.26,9.65,10.46,10.92,12.25,11.18,10.22,7.68,9.13,11.42,10.30,9.53,8.51,6.36,9.03,6.54,5.17,17.08,16.36,12.77,12.08,11.24,10.15,8.79,7.46,7.63,6.41,5.91,6.40,8.13,11.51,12.21,15.78,14.85,7.91,10.26,14.97,9.72,10.47,10.75,9.92,9.23,9.62,11.73,11.35,14.94,12.64,11.66,11.15,15.52,13.19,11.47,11.46,12.85,14.02,9.17,11.36,11.71,12.64,11.70,13.94,15.95,9.67,7.22,11.30,10.81,11.05,10.87,11.13,11.02,10.44,10.52,11.49,12.55
61,18.92,19.11,2.87,5.43,13.12,11.65,13.67,15.46,13.48,12.86,5.34,8.14,6.71,9.88,9.78,12.30,8.20,14.34,19.63,21.44,12.48,13.06,15.13,13.91,15.53,14.98,15.82,14.88,10.25,18.36,16.93,17.00,17.57,21.88,16.74,18.06,15.98,14.82,17.59,19.32,17.95,18.19,16.41,21.50,17.88,19.54,19.39,15.07,14.95,16.49,16.82,13.26,13.33,9.91,8.16,7.82,4.27,6.92,3.58,2.73,0.00,3.00,3.36,1.73,4.65,4.13,4.00,4.69,8.84,16.58,19.86,11.07,21.56,17.72,26.19,19.20,22.52,24.75,26.97,28.66,23.65,27.27,25.38,17.47,17.59,19.94,4.85,10.81,11.55,11.99,12.76,12.56,12.21,13.26,13.08,14.80,15.28,17.10,15.80,15.23,14.19,12.67,13.18,15.00,15.47,13.95,14.92,13.41,17.20,15.80,14.16,14.23,13.26,12.98,11.65,11.31,12.39,10.23,9.71,9.20,11.87,12.57,10.18,7.93,6.54,7.25,8.59,9.06,8.54,10.77,11.77,10.56,9.95,10.90,11.23,12.70,11.62,10.66,8.12,9.57,11.86,10.61,9.83,8.81,6.66,9.33,6.84,5.48,17.38,16.67,13.07,12.39,11.55,10.45,9.09,7.77,7.93,6.71,6.21,6.71,7.67,11.81,12.51,16.23,15.29,8.22,11.81,16.51,11.26,12.02,12.29,11.47,9.53,9.92,12.04,11.65,15.25,13.96,11.96,12.70,15.82,14.74,13.01,13.01,14.40,14.32,10.71,12.91,13.26,14.18,13.24,15.49,17.49,11.21,8.76,11.74,11.25,11.49,11.32,11.57,11.46,11.98,12.06,11.93,12.98
62,18.66,18.85,4.64,7.20,14.89,13.42,15.44,17.23,15.25,14.63,7.11,9.91,8.48,11.65,11.55,14.07,9.97,16.11,18.27,20.08,12.22,12.75,14.79,13.65,15.27,14.72,15.56,14.11,12.02,18.10,16.67,16.74,16.65,19.86,14.72,16.04,13.96,12.80,15.57,17.31,15.93,16.17,14.39,19.48,15.86,17.53,17.37,13.71,13.59,15.13,15.46,11.90,11.97,8.54,6.15,5.80,2.25,4.91,1.98,2.73,3.04,0.00,2.62,3.50,2.98,3.88,3.98,6.46,10.61,14.56,19.60,12.84,19.54,15.70,24.17,17.18,20.50,22.74,25.61,27.30,21.64,25.25,23.36,16.11,16.23,18.57,2.83,8.79,9.53,9.97,10.74,10.54,10.20,11.25,11.07,12.78,13.26,15.08,13.78,13.22,12.17,10.66,11.16,12.98,13.46,11.93,12.90,11.39,15.18,13.78,13.24,12.21,11.24,12.06,11.34,10.99,10.38,8.98,9.35,9.18,11.61,12.31,10.15,7.91,6.52,7.23,7.44,8.49,8.52,8.75,9.75,8.90,8.46,8.88,9.40,10.68,9.60,8.64,6.10,7.55,9.84,8.59,7.82,6.79,4.99,7.67,5.71,4.35,15.37,14.65,11.05,10.37,9.53,8.44,7.08,5.75,5.91,4.70,3.74,4.56,8.41,11.79,12.26,14.21,13.28,6.00,10.45,15.15,9.90,10.65,10.93,10.10,7.51,7.90,10.02,9.63,13.23,11.94,9.94,11.28,13.81,13.37,11.65,11.65,13.03,12.30,9.35,11.54,11.89,12.82,11.88,14.13,15.69,9.85,7.40,9.73,9.24,9.47,9.30,9.55,9.44,10.62,10.70,9.91,10.97
63,17.14,17.34,4.97,7.52,15.21,13.75,15.77,17.55,15.58,14.96,7.43,10.23,8.81,11.98,11.88,14.40,10.30,16.43,19.77,21.58,10.70,11.29,13.35,12.14,13.76,13.20,14.04,13.10,12.35,16.58,15.15,15.23,15.80,20.16,15.03,16.89,14.82,13.66,16.42,18.16,16.78,17.14,15.90,20.33,17.36,19.03,18.88,15.21,15.09,16.63,16.96,13.40,13.47,10.05,7.65,7.31,3.76,6.41,3.66,3.05,3.36,2.66,0.00,2.44,2.29,1.84,2.22,4.96,10.94,16.06,18.08,13.17,19.85,16.56,25.02,18.03,21.36,23.59,27.11,28.80,23.14,26.75,24.21,17.61,17.73,20.08,4.51,9.40,10.13,10.83,11.59,11.40,10.80,10.92,11.32,13.86,14.76,15.93,14.64,13.02,12.47,11.51,12.01,13.83,14.31,12.78,13.75,12.25,15.97,14.42,12.38,12.82,11.85,11.21,9.88,9.54,11.23,8.45,7.94,7.43,10.09,10.79,8.40,6.15,4.77,5.48,6.75,7.28,6.76,9.53,9.59,8.22,8.18,8.76,8.88,10.36,9.85,8.90,6.35,7.80,10.09,10.09,9.17,8.03,4.31,6.99,5.03,3.66,16.87,16.15,12.55,11.87,11.03,9.94,8.58,7.25,7.42,6.20,4.91,4.35,6.66,10.04,10.74,15.06,14.13,5.86,11.95,16.65,11.40,12.16,12.43,11.61,9.02,9.40,11.52,11.14,14.73,13.44,11.44,12.78,15.31,14.88,13.15,13.15,14.54,13.80,10.85,13.05,13.40,14.32,13.38,15.63,17.19,11.35,8.90,10.33,9.73,9.97,9.80,10.27,10.29,12.12,12.20,10.69,10.64
64,18.01,18.20,2.70,5.26,12.95,11.48,13.50,15.29,13.31,12.70,5.17,7.97,6.55,9.72,9.61,12.14,8.03,14.17,20.14,21.96,11.56,12.15,14.21,13.00,14.62,14.07,14.91,13.97,10.09,17.45,16.02,16.09,16.66,21.03,15.89,17.91,15.83,14.67,17.44,19.18,17.80,18.16,16.92,21.35,18.39,20.06,19.90,15.58,15.46,17.00,17.33,13.77,13.84,10.42,8.68,8.33,4.78,7.43,4.09,3.24,1.74,3.51,2.44,0.00,4.74,3.22,3.09,4.52,8.67,17.09,18.95,10.91,20.71,17.58,26.04,19.05,22.37,24.61,27.48,29.17,24.17,27.78,25.23,17.99,18.10,20.45,5.36,10.26,10.99,11.84,12.61,12.41,11.66,12.35,13.54,15.31,15.79,16.95,15.65,14.45,13.80,12.53,13.03,14.85,15.33,13.80,14.77,13.26,16.83,15.28,13.25,13.68,12.71,12.07,10.74,10.40,12.25,9.32,8.80,8.29,10.95,11.65,9.26,7.02,5.63,6.34,7.68,8.15,7.63,10.39,11.02,9.65,9.04,10.19,10.31,11.79,11.84,11.17,8.63,10.08,12.37,11.12,10.34,9.32,6.60,8.42,5.93,4.56,17.89,17.18,13.58,12.90,12.06,10.96,9.60,8.28,8.44,7.22,6.72,6.80,7.50,10.90,11.60,16.08,15.15,8.31,12.32,17.02,11.77,12.53,12.80,11.98,10.04,10.43,12.55,12.16,15.76,14.47,12.47,13.21,16.34,15.25,13.52,13.52,14.91,14.83,11.22,13.42,13.77,14.70,13.75,16.00,18.00,11.72,9.27,11.19,10.60,10.83,10.66,11.14,11.31,12.49,12.57,11.55,12.07
