shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23322,37.264462,-80.028109,43,1802.8546826978463
23322,37.26444,-80.02861,44,1847.553758873751
23322,37.264364,-80.029201,45,1900.88032738569
23322,37.263813,-80.029221,46,1962.3214794398446
23322,37.263598,-80.029229,47,1986.2963066398677
23322,37.26341,-80.02925,48,2007.334422455469
23322,37.26305,-80.0293,49,2047.7070517827726
23322,37.263037,-80.029426,50,2059.0251398363416
23322,37.263075,-80.029423,51,2063.2691008913166
23322,37.26319,-80.02981,52,2100.0514008899177
23322,37.26342,-80.02947,53,2139.733404347407
23322,37.263692,-80.029316,54,2173.0105994025544
23322,37.263961,-80.029371,55,2203.391459660293
23322,37.264311,-80.029482,56,2243.636732481912
23322,37.2643,-80.02967,57,2260.4296033746414
23322,37.26437,-80.03013,58,2302.144998734611
23322,37.26465,-80.03078,59,2367.925190330295
23322,37.26509,-80.03168,60,2461.911422261103
23322,37.26533,-80.0322,61,2515.404254016511
23322,37.265478,-80.032631,62,2557.1931142697053
23322,37.265508,-80.033121,63,2600.9719536399903
23322,37.26573,-80.03322,64,2627.2409712831663
23322,37.2661,-80.03337,65,2670.592303667354
23322,37.26639,-80.03354,66,2706.2877025362236
23322,37.26671,-80.03379,67,2748.3370440735343
23322,37.26697,-80.03406,68,2785.9978129028004
23322,37.26719,-80.03434,69,2820.9755583666556
23322,37.26757,-80.03491,70,2887.0980177397673
23322,37.26777,-80.0352,71,2921.2199235411304
23322,37.268213,-80.03568,72,2986.5375082119845
23322,37.268213,-80.03568,73,2986.5375082119845
23322,37.268746,-80.036589,74,3086.9668585393015
23322,37.26884,-80.03675,75,3104.7280309500784
23322,37.26903,-80.03703,76,3137.4479784494356
23322,37.26929,-80.03731,77,3175.6831456550117
23322,37.26953,-80.03754,78,3209.378062512316
23322,37.26977,-80.0377,79,3239.688479081435
23322,37.27005,-80.03784,80,3273.2967692626494
23322,37.27033,-80.03795,81,3306.007697007952
23322,37.27068,-80.03802,82,3345.513966179597
23322,37.27099,-80.03803,83,3380.0781253825758
23322,37.27137,-80.03798,84,3422.666549569591
23322,37.27166,-80.0379,85,3455.766218292871
23322,37.272,-80.03776,86,3495.6618259567094
23322,37.27239,-80.0376,87,3541.4080717478796
23322,37.27273,-80.03748,88,3580.783184789091
23322,37.2732,-80.03734,89,3634.633365518217
23322,37.2739,-80.03714,90,3714.6635973648977
23322,37.27425,-80.03704,91,3754.678708349356
23322,37.274769,-80.036797,92,3816.4433864854877
23322,37.274769,-80.036797,93,3816.4433864854877
23322,37.275652,-80.036591,94,3916.5587905125176
23322,37.27587,-80.03654,95,3941.2781566205485
23322,37.27643,-80.03637,96,4005.5064408137764
23322,37.277302,-80.0361,97,4105.631070084712
23322,37.2774,-80.03607,98,4116.876286267545
23322,37.278,-80.03588,99,4185.860609706338
23322,37.27845,-80.03573,100,4237.766756898823
23322,37.27877,-80.03558,101,4275.854254537886
23322,37.27909,-80.0354,102,4314.959153673484
23322,37.27933,-80.03521,103,4346.613087668728
23322,37.27952,-80.035003,104,4374.69162608292
23322,37.27939,-80.03468,105,4406.903222895511
23322,37.278847,-80.033781,106,4507.275011313683
23322,37.27875,-80.03362,107,4525.234009162883
23322,37.27858,-80.03335,108,4555.850378199189
23322,37.27832,-80.03295,109,4601.775684869015
23322,37.278125,-80.032731,110,4630.979962532676
23322,37.278125,-80.032731,111,4630.979962532676
23322,37.277618,-80.031799,112,4731.401588681776
23322,37.27758,-80.03173,113,4738.865523835044
23322,37.27721,-80.03112,114,4807.077022109723
23322,37.27669,-80.030348,115,4897.008063103537
23322,37.276575,-80.030224,116,4913.928155552241
23322,37.276575,-80.030224,117,4913.928155552241
23322,37.276501,-80.029969,118,4938.092477834138
23322,37.276233,-80.029414,119,4995.85128415744
23322,37.276038,-80.02879,120,5055.530483813966
23322,37.275926,-80.027994,121,5127.522138920609
23322,37.275849,-80.027657,122,5158.7422096586015
23322,37.275849,-80.027657,123,5158.7422096586015
23322,37.27593,-80.02704,124,5214.436214519264
23322,37.27596,-80.02668,125,5246.675965625925
23322,37.27608,-80.025561,126,5347.240842232815
23322,37.27611,-80.02528,127,5372.492415393889
23322,37.27619,-80.02456,128,5437.241100330435
23322,37.276239,-80.024041,129,5483.79090913038
23322,37.27642,-80.02322,130,5559.650748152252
23322,37.27659,-80.02254,131,5623.114307128813
23322,37.27671,-80.02212,132,5662.843605087576
23322,37.27691,-80.02135,133,5734.960611657676
23322,37.27709,-80.0207,134,5796.234784877838
23322,37.27719,-80.02031,135,5832.717008366111
23322,37.27732,-80.01983,136,5877.859915641901
23322,37.277474,-80.019194,137,5937.052622794121
23322,37.276882,-80.019038,138,6004.4859205040475
23322,37.277094,-80.019015,139,6028.204745452022
23322,37.27697,-80.01902,140,6042.033348738266
23322,37.27669,-80.019,141,6073.293829721086
23322,37.27636,-80.01904,142,6110.248818991016
23322,37.27601,-80.01916,143,6150.698687865971
23322,37.27571,-80.01934,144,6187.782687485643
23322,37.2754,-80.01961,145,6229.881847914904
23322,37.2751,-80.01999,146,6277.46171631215
23322,37.27492,-80.02032,147,6313.050550578857
23322,37.27479,-80.02073,148,6352.340476374747
23322,37.27474,-80.02118,149,6392.8093554249135
23322,37.27473,-80.02154,150,6424.895350178573
23322,37.27477,-80.0219,151,6457.270426322736
23322,37.27488,-80.02235,152,6499.186916030161
23322,37.27503,-80.02274,153,6537.739666843769
23322,37.27524,-80.0231,154,6577.440388724127
23322,37.275498,-80.023408,155,6617.1850034545105
23322,37.27567,-80.02356,156,6640.6552824562905
23322,37.27593,-80.02374,157,6673.77494833442
23322,37.276295,-80.023889,158,6716.568745333806
23322,37.276282,-80.023986,159,6725.329375374343
23322,37.276158,-80.025031,160,6819.429990177669
23322,37.276041,-80.026278,161,6931.265518223686
23322,37.275985,-80.026788,162,6977.118978109654
23322,37.275966,-80.027239,163,7017.346149858007
23322,37.275966,-80.027239,164,7017.346149858007
23322,37.275937,-80.027717,165,7060.044988573806
23322,37.275955,-80.027943,166,7080.274938181703
23322,37.275998,-80.028306,167,7112.961259297142
23322,37.27615,-80.029079,168,7183.867335531897
23322,37.276314,-80.029527,169,7227.758902716124
23322,37.27656,-80.030013,170,7279.0007097229745
23322,37.277224,-80.031085,171,7399.808852838949
23322,37.277583,-80.031691,172,7466.999590914256
23322,37.278024,-80.032397,173,7546.814327373514
23322,37.278351,-80.032911,174,7605.332357610373
23322,37.278586,-80.033257,175,7645.777552225581
23322,37.278678,-80.033324,176,7657.641978781158
23322,37.278678,-80.033324,177,7657.641978781158
23322,37.279164,-80.034273,178,7758.035576601747
23322,37.279289,-80.034465,179,7780.093623996195
23322,37.279617,-80.034969,180,7837.987066886742
23322,37.2799,-80.03549,181,7894.096558084453
23322,37.280237,-80.035681,182,7935.331451124016
23322,37.280237,-80.035681,183,7935.331451124016
23322,37.28029,-80.03613,184,7975.755893386551
23322,37.28049,-80.03648,185,8014.0793628739675
23322,37.28069,-80.03678,186,8048.876951988714
23322,37.28091,-80.03709,187,8085.804078223906
23322,37.28116,-80.03742,188,8126.304855446929
23322,37.28145,-80.0378,189,8173.104986186728
23322,37.28166,-80.03807,190,8206.663025203543
23322,37.28203,-80.03856,191,8266.707241873555
23322,37.28223,-80.03882,192,8298.849957153614
23322,37.28245,-80.0391,193,8333.823865749768
23322,37.283,-80.0398,194,8421.258351644035
23322,37.28324,-80.04012,195,8460.34569865012
23322,37.28361,-80.04061,196,8520.389082054244
23322,37.283941,-80.040876,197,8564.23353206827
23322,37.283941,-80.040876,198,8564.23353206827
23322,37.284157,-80.04123,199,8603.90216049294
23322,37.284711,-80.041948,200,8692.794668067856
23322,37.285308,-80.042691,201,8786.636896389535
23322,37.285943,-80.043569,202,8892.10512109624
23322,37.286133,-80.043829,203,8923.483997071295
23322,37.28625,-80.04394,204,8939.848054960827
23322,37.286548,-80.044049,205,8974.452406222952
23322,37.286536,-80.044667,206,9029.505981059381
23322,37.286536,-80.044667,207,9029.505981059381
23322,37.286454,-80.045228,208,9080.296145576289
23322,37.28651,-80.04609,209,9157.316674702735
23322,37.28657,-80.0467,210,9212.051476230796
23322,37.28662,-80.04715,211,9252.512666387036
23322,37.28674,-80.04753,212,9288.901417646084
23322,37.287109,-80.048154,213,9358.036708490537
23322,37.287315,-80.048418,214,9390.899160205288
23322,37.287315,-80.048418,215,9390.899160205288
23322,37.287489,-80.048913,216,9439.059205321268
23322,37.287608,-80.049309,217,9476.736902154833
23322,37.287458,-80.050368,218,9572.516943480867
23322,37.287233,-80.051605,219,9685.496934876583
23322,37.287109,-80.052427,220,9759.99381116778
23322,37.287093,-80.052738,221,9787.747428700472
23322,37.287093,-80.052738,222,9787.747428700472
23322,37.28707,-80.052854,223,9798.391191576546
23322,37.287897,-80.053087,224,9892.873682504905
23322,37.28822,-80.05321,225,9930.504148530741
23322,37.2886,-80.05332,226,9973.976284693257
23322,37.28894,-80.05342,227,10012.904317963003
23322,37.28945,-80.05356,228,10071.099079467956
23322,37.28987,-80.05368,229,10119.115680185601
23322,37.29068,-80.05389,230,10211.313155535867
23322,37.29111,-80.05401,231,10260.416952034037
23322,37.29145,-80.05411,232,10299.344884968288
23322,37.29176,-80.0542,233,10334.814169253217
23322,37.29207,-80.05429,234,10370.283442207912
23322,37.29244,-80.054341,235,10411.7721851573
23322,37.293027,-80.054532,236,10479.372593872738
23322,37.293334,-80.054645,237,10515.039027591232
23322,37.292677,-80.058728,238,10885.922908646937
23322,37.292225,-80.061281,239,11118.77816255041
23322,37.291244,-80.066378,240,11585.643154487674
23322,37.28875,-80.087014,241,13444.166595323577
23322,37.290604,-80.087462,242,13654.616215074922
23322,37.290792,-80.08752,243,13676.196509840664
23322,37.290773,-80.087654,244,13688.315248632516
23322,37.290673,-80.087802,245,13705.57509855864
23322,37.290525,-80.087837,246,13722.36198329521
23322,37.290311,-80.087793,247,13746.532581127989
23322,37.289885,-80.087698,248,13794.759269093609
23322,37.289819,-80.087649,249,13803.311930504566
23322,37.289796,-80.087563,250,13811.3877075384
23322,37.289801,-80.087312,251,13833.745736135412
23322,37.288666,-80.087076,252,13961.978668278403
23322,37.289468,-80.080091,253,14590.37894684416
23322,37.291039,-80.066809,254,15786.02172678377
23322,37.293411,-80.054467,255,16916.408695922753
23322,37.29355,-80.05368,256,16988.181316511073
23322,37.29366,-80.05308,257,17042.998585859117
23322,37.29375,-80.0526,258,17086.902772463
23322,37.29382,-80.05209,259,17132.982358052417
23322,37.293907,-80.051629,260,17175.16301037645
23322,37.293944,-80.051368,261,17198.767455766974
23322,37.293995,-80.051255,262,17210.324417351843
23322,37.29406,-80.05085,263,17247.10912776668
23322,37.29411,-80.05046,264,17282.281930837504
23322,37.29417,-80.05,265,17323.786061379607
23322,37.294194,-80.04948,266,17370.167925622474
23322,37.294126,-80.049148,267,17400.687766310482
23322,37.294126,-80.049148,268,17400.687766310482
23322,37.2943,-80.04867,269,17447.462480602324
23322,37.29445,-80.04775,270,17531.074642372834
23322,37.29454,-80.04732,271,17570.65718542475
23322,37.29464,-80.04692,272,17607.979260070853
23322,37.29483,-80.04615,273,17679.74146052648
23322,37.29491,-80.04581,274,17711.30321428456
23322,37.29511,-80.04504,275,17783.402067314248
23322,37.295295,-80.044259,276,17855.940124548364
23322,37.295347,-80.043836,277,17894.05020730292
23322,37.295347,-80.043836,278,17894.05020730292
23322,37.29552,-80.0434,279,17937.399311123278
23322,37.29565,-80.04287,280,17986.76822578099
23322,37.29572,-80.04224,281,18043.407476932945
23322,37.2958,-80.04146,282,18113.433770454303
23322,37.29591,-80.04083,283,18170.85720202484
23322,37.29604,-80.04033,284,18217.67887620172
23322,37.29623,-80.03973,285,18275.150681093317
23322,37.2965,-80.038855,286,18358.675893301475
23322,37.296617,-80.038267,287,18412.63448831994
23322,37.296617,-80.038267,288,18412.63448831994
23322,37.29682,-80.03763,289,18473.703001268612
23322,37.297,-80.03686,290,18545.143202120253
23322,37.29709,-80.0364,291,18587.314652782225
23322,37.29714,-80.03589,292,18633.068569729705
23322,37.297131,-80.035455,293,18671.81639217899
23322,37.297063,-80.035096,294,18704.670024665884
23322,37.297063,-80.035096,295,18704.670024665884
23322,37.29711,-80.03462,296,18747.378311960067
23322,37.29709,-80.03412,297,18791.956982551223
23322,37.29706,-80.03332,298,18863.272141768804
23322,37.29705,-80.03289,299,18901.57814212126
23322,37.29711,-80.03237,300,18948.36253425859
23322,37.2972,-80.03198,301,18984.510299390335
23322,37.2973,-80.03158,302,19021.83193715326
23322,37.2974,-80.03115,303,19061.71099211629
23322,37.297523,-80.03045,304,19125.5329536118
23322,37.297749,-80.029327,305,19228.655287712405
23322,37.297787,-80.028855,306,19270.897707829667
23322,37.297787,-80.028855,307,19270.897707829667
23322,37.297939,-80.028519,308,19305.280888032048
23322,37.29803,-80.02778,309,19371.86263282865
23322,37.29813,-80.02733,310,19413.45444435286
23322,37.29822,-80.0269,311,19453.036255161136
23322,37.298467,-80.025814,312,19553.582104118872
23322,37.2985,-80.02567,313,19566.921752925566
23322,37.2987,-80.02481,314,19646.679293802565
23322,37.29884,-80.02421,315,19702.338540614393
23322,37.29891,-80.02385,316,19735.330589532456
23322,37.299,-80.02341,317,19775.77420631652
23322,37.29904,-80.02306,318,19807.257200675067
23322,37.2991,-80.02246,319,19861.10105472554
23322,37.29914,-80.02199,320,19903.188953374385
23322,37.29915,-80.02153,321,19944.164759797008
23322,37.29914,-80.02116,322,19977.1302321243
23322,37.29912,-80.02074,323,20014.595510436055
23322,37.2991,-80.02036,324,20048.505989523095
23322,37.29905,-80.01959,325,20117.29690300625
23322,37.29903,-80.01918,326,20153.873468613496
23322,37.298929,-80.018285,327,20234.36034492569
23322,37.298929,-80.018285,328,20234.36034492569
23322,37.298905,-80.017156,329,20334.92845160423
23322,37.2989,-80.01692,330,20355.950633548266
23322,37.29886,-80.01631,331,20410.451255163192
23322,37.29883,-80.01587,332,20449.773895631988
23322,37.29878,-80.01545,333,20487.58619579842
23322,37.29871,-80.01505,334,20524.049229038053
23322,37.29863,-80.01466,335,20559.903825154197
23322,37.298457,-80.014279,336,20598.927733770113
23322,37.298457,-80.014279,337,20598.927733770113
23322,37.298179,-80.013205,338,20699.458796315852
23322,37.29802,-80.01259,339,20757.01916165269
23322,37.29787,-80.01211,340,20802.91568281426
23322,37.29778,-80.01174,341,20837.35668561317
23322,37.29757,-80.01089,342,20916.584170782422
23322,37.29736,-80.00989,343,21008.657529841563
23322,37.297152,-80.009194,344,21074.82986941943
23322,37.297152,-80.009194,345,21074.82986941943
23322,37.296967,-80.008089,346,21175.36644678709
23322,37.29695,-80.00799,347,21184.38365892955
23322,37.29678,-80.00724,348,21253.806749804913
23322,37.29665,-80.0066,349,21312.611758012426
23322,37.29651,-80.0059,350,21376.870254178146
23322,37.29638,-80.00529,351,21433.090297234496
23322,37.296155,-80.004197,352,21533.601572940246
23322,37.295958,-80.003563,353,21594.17968108724
23322,37.295958,-80.003563,354,21594.17968108724
23322,37.29589,-80.00305,355,21640.487342010132
23322,37.29579,-80.00271,356,21672.751331002622
23322,37.29558,-80.00209,357,21732.720244877135
23322,37.295369,-80.001625,358,21780.342333209002
23322,37.295369,-80.001625,359,21780.342333209002
23322,37.295052,-80.000569,360,21880.800620662605
23322,37.29495,-80.00023,361,21913.05937770317
23322,37.2948,-79.99979,362,21955.660710458505
23322,37.294498,-79.999176,363,22019.870678668565
23322,37.294498,-79.999176,364,22019.870678668565
23322,37.29426,-79.99821,365,22109.893874137248
23322,37.293892,-79.997317,366,22199.37484380646
23322,37.293585,-79.996256,367,22299.867373795398
23322,37.29347,-79.99593,368,22331.603231638914
23322,37.293088,-79.994913,369,22431.682303124508
23322,37.292949,-79.994603,370,22463.340118007665
23322,37.292949,-79.994603,371,22463.340118007665
23322,37.29279,-79.99395,372,22524.134236328435
23322,37.29268,-79.99363,373,22555.157943954448
23322,37.29248,-79.99312,374,22605.752876013175
23322,37.29235,-79.99278,375,22639.32084991877
23322,37.29214,-79.9923,376,22688.05749512563
23322,37.2919,-79.99177,377,22742.311842475483
23322,37.291515,-79.99112,378,22814.371756959146
23322,37.291515,-79.99112,379,22814.371756959146
23322,37.29133,-79.99052,380,22871.647495962323
23322,37.29107,-79.98994,381,22930.87618436234
23322,37.29089,-79.98956,382,22970.219116801258
23322,37.29075,-79.98923,383,23003.494718982205
23322,37.29049,-79.98868,384,23060.408804133724
23322,37.290364,-79.988543,385,23079.013310645285
23322,37.290364,-79.988543,386,23079.013310645285
23322,37.289964,-79.987532,387,23179.48762193123
23322,37.28994,-79.98747,388,23185.623273242894
23322,37.28979,-79.9871,389,23222.57478769292
23322,37.28966,-79.98676,390,23256.144016816146
23322,37.28953,-79.9864,391,23291.32841923008
23322,37.289338,-79.98594,392,23337.54975979883
23322,37.289338,-79.98594,393,23337.54975979883
23322,37.289263,-79.985539,394,23374.2286501821
23322,37.28897,-79.98424,395,23494.44095877581
23322,37.28886,-79.98376,396,23538.91421986778
23322,37.28869,-79.98309,397,23601.522282118985
23322,37.28859,-79.98267,398,23640.553891741074
23322,37.28848,-79.98222,399,23682.465617204612
23322,37.28839,-79.98186,400,23716.06095518824
23322,37.28825,-79.98125,401,23772.58606754553
23322,37.288174,-79.980899,402,23804.974666496593
23322,37.288111,-79.980784,403,23817.393180646144
23322,37.288111,-79.980784,404,23817.393180646144
23322,37.288145,-79.980417,405,23850.298272157892
23322,37.28812,-79.97946,406,23935.577133117335
23322,37.2881,-79.97888,407,23987.28184339835
23322,37.28806,-79.97836,408,24033.808871823894
23322,37.287924,-79.97805,409,24065.30670666328
23322,37.287787,-79.977953,410,24082.852305382745
23322,37.287787,-79.977953,411,24082.852305382745
23322,37.287648,-79.977636,412,24115.05768364734
23322,37.28704,-79.97685,413,24212.494208108248
23322,37.28663,-79.97634,414,24276.93009257633
23322,37.28644,-79.97609,415,24307.660372146933
23322,37.28626,-79.97574,416,24344.73246690253
23322,37.28617,-79.97538,417,24378.32900809033
23322,37.28615,-79.97503,418,24409.581707443656
23322,37.2861,-79.97467,419,24442.126280928027
23322,37.285933,-79.973957,420,24508.302726435133
23322,37.285933,-79.973957,421,24508.302726435133
23322,37.285914,-79.97366,422,24534.840096880314
23322,37.28571,-79.97251,423,24639.760609166835
23322,37.28559,-79.97179,424,24705.26902914479
23322,37.28542,-79.97084,425,24791.978906355722
23322,37.28526,-79.96998,426,24870.625960623307
23322,37.285075,-79.969463,427,24921.080816177957
23322,37.285075,-79.969463,428,24921.080816177957
23322,37.28498,-79.96844,429,25012.8107469415
23322,37.28485,-79.9678,430,25071.627560149725
23322,37.28469,-79.96692,431,25152.01148541658
23322,37.284543,-79.966407,432,25200.553177532358
23322,37.284543,-79.966407,433,25200.553177532358
23322,37.284387,-79.965295,434,25301.112984173007
23322,37.284277,-79.964753,435,25350.92147342838
23322,37.28405,-79.963653,436,25452.112935623027
23322,37.283973,-79.963386,437,25477.396151198518
23322,37.283973,-79.963386,438,25477.396151198518
23322,37.283811,-79.962275,439,25577.987306951964
23322,37.283709,-79.961721,440,25628.625327338257
23322,37.283655,-79.961429,441,25655.321421120647
23322,37.283591,-79.961069,442,25688.170912490335
23322,37.283409,-79.960317,443,25758.157289545816
23322,37.283409,-79.960317,444,25758.157289545816
23322,37.283344,-79.959753,445,25808.913231744733
23322,37.28324,-79.959281,446,25852.52400148005
23322,37.282821,-79.958875,447,25911.59429809208
23322,37.282696,-79.958528,448,25945.497996580965
23322,37.282565,-79.957871,449,26005.812888435976
23322,37.282448,-79.95741,450,26048.896768026527
23322,37.282448,-79.95741,451,26048.896768026527
23322,37.282435,-79.957182,452,26069.256945071054
23322,37.282224,-79.955973,453,26179.48461417213
23322,37.28195,-79.95602,454,26210.31370622557
23322,37.281681,-79.95608,455,26240.772402164104
23322,37.281404,-79.956254,456,26275.321793451596
23322,37.281404,-79.956254,457,26275.321793451596
23322,37.281227,-79.956204,458,26295.548865910678
23322,37.280993,-79.95503,459,26403.326301311787
23322,37.280909,-79.954828,460,26423.610034499237
23322,37.280909,-79.954828,461,26423.610034499237
23322,37.28085,-79.954579,462,26446.7442188158
23322,37.280381,-79.953666,463,26543.424791118538
23322,37.280157,-79.953324,464,26582.81445508441
23322,37.280157,-79.953324,465,26582.81445508441
23322,37.28,-79.95298,466,26618.102312047075
23322,37.27946,-79.952197,467,26710.233278932854
23322,37.279354,-79.952101,468,26724.81915407718
23322,37.279354,-79.952101,469,26724.81915407718
23322,37.27916,-79.95172,470,26765.06199929293
23322,37.2788,-79.9512,471,26826.348330115343
23322,37.278524,-79.950927,472,26865.565222703673
23322,37.278524,-79.950927,473,26865.565222703673
23322,37.27825,-79.95056,474,26910.305206030855
23322,37.278,-79.95029,475,26947.116983481203
23322,37.277603,-79.94963,476,27020.703797103302
23322,37.277419,-79.949287,477,27057.504177485775
23322,37.27727,-79.94883,478,27101.47157594378
23322,37.277154,-79.948459,479,27136.95989127159
23322,37.277037,-79.948225,480,27161.548659498192
23322,37.277037,-79.948225,481,27161.548659498192
23322,37.277007,-79.94809,482,27174.03080602132
23322,37.27687,-79.948181,483,27191.320792985116
23322,37.276089,-79.948477,484,27282.287249775716
23322,37.275642,-79.948735,485,27337.16098474382
23322,37.27387,-79.949593,486,27548.964320783463
23322,37.273641,-79.949672,487,27575.44411372604
23322,37.273131,-79.949779,488,27633.08921307066
23322,37.27241,-79.949868,489,27713.85179948468
23322,37.272374,-79.949219,490,27771.80735812164
23322,37.272287,-79.94796,491,27884.38468440655
23322,37.27224,-79.947278,492,27945.366703804128
23322,37.272357,-79.947255,493,27958.56912658845
23322,37.272469,-79.947189,494,27972.369407932118
23322,37.272456,-79.946882,495,27999.757073501798
23322,37.272411,-79.946727,496,28014.448309048377
21691,37.302028,-79.961252,0,0
21691,37.30228,-79.96098,1,37.091361066112725
21691,37.30229,-79.96098,2,38.20608144861393
21691,37.30234,-79.96093,3,45.33974141591931
21691,37.30242,-79.96086,4,56.22007327491804
21691,37.30245,-79.96085,5,59.68076366356634
21691,37.30254,-79.96078,6,71.49201949541782
21691,37.30256,-79.96076,7,74.34548072654069
21691,37.30272,-79.96067,8,93.89888662340124
21691,37.30287,-79.9606,9,111.74378280099009
21691,37.30288,-79.9606,10,112.85850378711463
21691,37.30297,-79.96056,11,123.50453807105717
21691,37.30303,-79.96055,12,130.25188261720967
21691,37.30318,-79.96051,13,147.3478720190214
21691,37.30326,-79.96049,14,156.44173728524203
21691,37.3033,-79.96045,15,162.14864048256996
21691,37.30332,-79.96044,16,164.54933962010986
21691,37.30335,-79.96042,17,168.33816526573142
21691,37.30337,-79.96041,18,170.73886428472775
21691,37.30339,-79.9604,19,173.13956324903305
21691,37.3034,-79.96039,20,174.56628834392293
21691,37.30342,-79.96039,21,176.79573100317424
21691,37.30343,-79.96038,22,178.2224558952493
21691,37.30345,-79.96036,23,181.07590551600626
21691,37.30346,-79.96035,24,182.50263024377838
21691,37.30347,-79.96034,25,183.92935491877142
21691,37.30347,-79.96032,26,185.71029784244524
21691,37.30348,-79.9603,27,187.8113360037902
21691,37.30349,-79.96027,28,190.7059960569347
21691,37.30353,-79.96006,29,209.93014075260447
21691,37.30364,-79.95982,30,234.56928471677872
21691,37.30374,-79.95966,31,252.65939834891813
21691,37.30382,-79.95954,32,266.5773494913711
21691,37.30329,-79.95895,33,345.6387723126731
21691,37.30244,-79.958,34,472.65958944729516
21691,37.301866,-79.95744,35,553.7821721374243
21691,37.301796,-79.957433,36,561.6101106247696
21691,37.30176,-79.957331,37,571.540170325804
21691,37.30172,-79.95725,38,580.0201123332513
21691,37.30141,-79.95698,39,622.1180923834811
21691,37.3013,-79.95688,40,637.272484295834
21691,37.30083,-79.95646,41,701.644743736279
21691,37.3007,-79.95638,42,717.7926406970948
21691,37.3006,-79.95633,43,729.7962608812786
21691,37.30046,-79.95627,44,746.2917556510379
21691,37.30035,-79.95625,45,758.6824274913989
21691,37.3002,-79.95623,46,775.4979255091185
21691,37.30002,-79.95624,47,795.5827717685347
21691,37.29997,-79.95626,48,801.4340554298782
21691,37.29988,-79.95628,49,811.6234660982327
21691,37.29968,-79.95635,50,834.7730906938237
21691,37.29958,-79.95641,51,847.1347548649013
21691,37.29946,-79.95649,52,862.2903085725918
21691,37.29938,-79.95656,53,873.1708456397002
21691,37.2992,-79.95676,54,900.0003429846133
21691,37.298942,-79.957076,55,940.2375435151534
21691,37.298886,-79.957187,56,951.9285315605315
21691,37.298804,-79.957219,57,961.5031927214327
21691,37.29865,-79.95735,58,982.2587457580566
21691,37.2985,-79.95759,59,1009.3951489959682
21691,37.29842,-79.95769,60,1021.9980194094278
21691,37.29835,-79.95779,61,1033.8383435761186
21691,37.29831,-79.95786,62,1041.502639101161
21691,37.29823,-79.95799,63,1056.1161057332658
21691,37.29814,-79.95816,64,1074.2777348395357
21691,37.29807,-79.95836,65,1093.72281040033
21691,37.29805,-79.95855,66,1110.7892816505343
21691,37.29805,-79.95858,67,1113.4608960260189
21691,37.29807,-79.95879,68,1132.294612414855
21691,37.29808,-79.9588,69,1133.7213799599695
21691,37.29809,-79.95889,70,1141.8133642403252
21691,37.29811,-79.95897,71,1149.2783515584688
21691,37.29815,-79.95908,72,1160.0413174454393
21691,37.2982,-79.95921,73,1172.8901053790585
21691,37.29821,-79.95922,74,1174.316871147511
21691,37.29832,-79.9594,75,1194.4986516276779
21691,37.29835,-79.95946,76,1200.8020845098931
21691,37.29852,-79.95977,77,1234.2868859311266
21691,37.29853,-79.95978,78,1235.7136482438082
21691,37.29863,-79.95995,79,1254.5139205879555
