49,25.40,25.84,20.70,22.01,25.42,26.41,29.86,31.62,30.21,28.08,22.99,25.62,24.79,27.95,28.13,31.47,25.58,33.48,9.61,12.25,18.53,19.21,21.00,20.35,21.54,21.34,22.01,20.31,22.60,23.50,23.07,23.30,22.36,24.61,20.87,18.46,16.80,17.39,16.18,17.30,15.66,14.89,13.48,16.20,12.59,12.65,12.09,0.83,0.00,4.12,2.16,4.93,4.80,9.32,10.64,12.87,15.25,11.91,17.19,18.06,18.29,16.28,17.49,18.75,16.66,16.93,17.73,19.32,24.43,10.12,24.66,23.04,24.09,21.94,25.50,19.02,17.46,20.74,19.27,20.45,15.84,18.10,24.51,3.30,4.81,8.69,15.97,15.74,15.72,16.55,17.32,16.26,15.42,14.78,13.82,13.33,13.83,16.01,14.27,14.61,15.87,16.20,16.53,16.20,18.45,17.27,17.85,17.91,20.04,20.04,20.00,18.93,18.21,18.86,18.33,17.82,17.13,16.64,16.83,17.45,18.63,19.53,18.19,17.70,17.37,16.95,16.30,16.42,16.97,15.59,15.02,15.07,15.81,14.39,14.19,13.86,13.03,13.32,13.45,12.83,12.58,10.85,11.11,10.76,15.45,16.07,16.73,16.20,14.11,11.79,11.07,11.14,11.34,9.69,9.70,10.29,11.75,12.81,16.35,15.33,19.61,19.95,19.55,21.64,18.33,15.70,5.78,6.90,6.31,6.72,6.58,7.77,8.89,8.84,9.17,9.84,9.45,7.75,7.72,6.65,9.24,6.02,5.30,5.35,4.45,10.10,10.28,3.88,2.92,1.88,2.52,4.66,8.68,7.13,10.78,15.68,16.37,16.01,15.95,15.96,16.45,6.07,5.78,15.33,14.76
50,26.24,26.67,21.53,22.84,26.25,27.24,30.70,32.45,31.04,28.91,23.82,26.45,25.63,28.79,28.96,32.31,26.41,34.32,11.60,14.24,19.36,20.04,21.83,21.18,22.38,22.18,22.85,21.14,23.44,24.33,23.90,24.14,23.19,25.41,21.66,18.52,16.86,17.45,16.24,17.36,15.72,14.95,13.54,16.26,12.65,12.71,12.15,4.29,4.12,0.00,5.62,5.84,5.71,10.15,11.47,13.70,16.08,12.74,18.02,18.90,19.13,17.11,18.33,19.58,17.49,17.76,18.57,20.15,25.27,10.18,25.49,23.87,24.15,22.00,25.56,19.08,17.52,20.80,19.33,20.51,15.90,18.16,24.57,6.76,8.02,8.85,16.81,16.57,16.56,17.38,17.58,17.09,16.26,15.48,14.65,13.39,13.89,16.07,14.33,14.67,15.93,16.26,16.59,16.26,18.51,17.33,17.91,18.15,20.10,20.83,20.84,19.77,19.04,19.69,19.16,18.65,17.96,17.48,17.66,18.29,19.46,20.36,19.02,18.53,18.21,17.78,17.13,17.26,17.81,16.43,15.86,15.91,16.64,15.22,15.03,14.69,13.87,14.16,14.29,13.66,13.42,11.68,11.94,11.60,16.28,16.90,17.57,17.04,14.17,11.85,11.13,11.20,12.17,10.52,10.54,11.13,12.58,13.65,17.19,16.17,20.44,20.79,20.38,21.69,18.39,16.53,6.61,6.96,7.15,7.56,7.41,8.60,9.73,9.67,10.00,10.67,9.50,8.58,8.56,7.49,9.30,6.08,6.13,6.19,5.28,10.16,11.11,4.79,3.82,3.15,3.43,4.72,8.74,7.97,11.61,16.51,17.20,16.85,16.78,16.79,17.28,6.90,6.61,16.16,15.60
51,26.90,27.33,22.20,23.50,26.91,27.91,31.36,33.11,31.70,29.58,24.48,27.11,26.29,29.45,29.63,32.97,27.08,34.98,10.64,13.29,20.03,20.71,22.49,21.84,23.04,22.84,23.51,21.81,24.10,25.00,24.56,24.80,23.86,26.11,22.36,19.96,18.30,18.88,17.68,18.79,17.15,16.39,14.98,17.70,14.09,14.15,13.58,1.87,2.16,5.62,0.00,6.43,6.29,10.81,12.13,14.36,16.74,13.40,18.69,19.56,19.79,17.77,18.99,20.24,18.15,18.42,19.23,20.81,25.93,11.62,26.15,24.54,25.59,23.44,27.00,20.52,18.96,22.23,20.77,21.94,17.34,19.60,26.01,4.34,5.84,9.72,17.47,17.23,17.22,18.04,18.82,17.76,16.92,16.28,15.31,14.83,15.32,17.51,15.76,16.11,17.37,17.69,18.02,17.69,19.94,18.77,19.35,19.41,21.54,21.53,21.50,20.43,19.71,20.35,19.82,19.31,18.63,18.14,18.32,18.95,20.13,21.03,19.68,19.19,18.87,18.44,17.80,17.92,18.47,17.09,16.52,16.57,17.31,15.89,15.69,15.35,14.53,14.82,14.95,14.32,14.08,12.34,12.60,12.26,16.95,17.57,18.23,17.70,15.61,13.29,12.57,12.64,12.84,11.18,11.20,11.79,13.24,14.31,17.85,16.83,21.10,21.45,21.04,23.13,19.83,17.19,7.28,8.40,7.81,8.22,8.08,9.27,10.39,10.33,10.67,11.33,10.94,9.25,9.22,8.15,10.73,7.52,6.79,6.85,5.94,11.59,11.77,5.38,4.41,3.38,4.02,6.16,10.18,8.63,12.27,17.17,17.86,17.51,17.45,17.46,17.94,7.56,7.28,16.83,16.26
52,24.96,25.39,20.25,21.56,24.97,25.96,29.42,31.17,29.76,27.63,22.54,25.17,24.35,27.51,27.69,31.03,25.13,33.04,13.87,16.52,18.08,18.77,20.55,19.90,21.10,20.90,21.57,19.86,22.16,23.05,22.62,22.86,21.92,24.17,20.42,18.18,16.52,17.10,15.90,17.01,15.37,14.61,13.20,15.92,12.31,12.37,11.82,5.10,4.93,5.84,6.43,0.00,2.42,8.87,10.19,12.42,14.80,11.46,16.74,17.62,17.85,15.83,17.05,18.30,16.21,16.48,17.29,18.87,23.99,9.84,24.21,22.60,23.81,21.66,25.22,18.74,17.18,20.45,19.14,20.31,15.56,17.82,24.23,7.57,9.08,12.96,15.53,15.29,15.28,16.10,16.88,15.82,14.98,14.34,13.37,13.05,13.54,15.73,13.99,14.33,15.59,15.92,16.25,15.91,18.17,16.99,17.57,17.47,19.76,19.59,19.56,18.49,17.77,18.41,17.88,17.37,16.68,16.20,16.38,17.01,18.18,19.08,17.74,17.25,16.93,16.50,15.85,15.98,16.53,15.15,14.58,14.63,15.36,13.95,13.75,13.41,12.59,12.88,13.01,12.38,12.14,10.40,10.66,10.32,15.00,15.62,16.29,15.76,13.83,11.51,10.79,10.86,10.89,9.24,9.26,9.85,11.30,12.37,15.91,14.89,19.16,19.51,19.10,21.35,18.05,15.25,5.33,6.77,5.87,6.28,6.14,7.32,8.45,8.39,8.72,9.39,9.16,7.30,7.28,6.21,9.11,5.89,4.85,4.91,4.00,9.81,9.83,2.32,2.91,3.96,2.95,4.53,8.55,6.09,10.33,15.23,15.92,15.57,15.50,15.52,16.00,5.62,5.33,14.88,14.32
53,24.82,25.26,20.12,21.43,24.84,25.83,29.28,31.04,29.63,27.50,22.41,25.04,24.21,27.37,27.55,30.89,25.00,32.90,13.74,16.39,17.95,18.63,20.42,19.77,20.96,20.76,21.43,19.73,22.02,22.92,22.49,22.72,21.78,24.03,20.29,18.05,16.38,16.97,15.77,16.88,15.24,14.48,13.06,15.79,12.17,12.23,11.69,4.96,4.79,5.70,6.29,2.42,0.00,8.74,10.06,12.29,14.67,11.33,16.61,17.48,17.71,15.70,16.91,18.17,16.08,16.35,17.15,18.74,23.85,9.70,24.08,22.46,23.67,21.52,25.08,18.61,17.05,20.32,19.01,20.18,15.43,17.69,24.10,7.43,8.94,12.82,15.39,15.16,15.14,15.97,16.74,15.68,14.84,14.20,13.24,12.92,13.41,15.59,13.85,14.19,15.46,15.78,16.11,15.78,18.03,16.86,17.44,17.33,19.62,19.46,19.42,18.35,17.63,18.28,17.75,17.24,16.55,16.06,16.25,16.87,18.05,18.95,17.61,17.12,16.79,16.37,15.72,15.84,16.39,15.01,14.44,14.49,15.23,13.81,13.61,13.28,12.45,12.74,12.87,12.25,12.00,10.27,10.53,10.18,14.87,15.49,16.15,15.62,13.69,11.38,10.65,10.72,10.76,9.11,9.12,9.71,11.17,12.23,15.77,14.75,19.03,19.37,18.97,21.22,17.92,15.12,5.20,6.63,5.73,6.14,6.00,7.19,8.31,8.26,8.59,9.26,9.03,7.17,7.14,6.07,8.97,5.76,4.72,4.77,3.87,9.68,9.70,2.19,2.77,3.82,2.82,4.40,8.42,6.55,10.20,15.10,15.79,15.43,15.37,15.38,15.87,5.49,5.20,14.75,14.18
54,22.30,22.74,14.72,16.03,22.32,23.31,25.76,27.51,24.23,23.77,17.01,19.64,18.82,21.98,22.15,25.50,19.60,27.50,18.25,20.90,15.43,16.11,17.90,17.24,18.44,18.24,18.91,17.32,19.50,20.40,19.97,20.20,19.37,21.62,17.88,16.24,14.57,15.16,13.96,15.07,13.43,12.67,11.25,13.98,10.36,10.42,10.11,9.48,9.31,10.14,10.81,8.85,8.71,0.00,5.93,5.58,8.31,6.15,9.96,11.56,12.32,10.31,11.59,12.77,11.86,12.59,13.26,15.00,20.92,8.12,21.56,19.94,21.42,19.71,23.27,16.80,15.24,18.51,19.14,20.32,13.62,15.88,22.29,11.95,13.45,17.33,7.96,12.75,12.73,13.56,14.33,13.27,12.43,11.79,10.83,11.11,11.60,13.78,12.04,12.38,13.36,13.97,14.30,13.97,16.22,15.05,15.63,14.92,17.81,17.05,17.01,15.94,15.22,15.87,15.31,14.83,14.14,13.65,13.73,14.35,15.53,16.43,15.09,14.51,13.54,13.62,12.79,13.24,13.79,12.57,12.00,11.93,12.67,10.75,11.05,10.87,10.04,10.18,9.53,9.68,9.59,7.86,7.98,7.62,11.53,12.56,12.82,12.28,11.88,9.57,8.84,8.91,8.79,6.70,6.71,6.34,7.57,7.77,11.73,11.41,15.81,16.85,16.45,19.41,16.11,11.78,3.64,6.92,3.05,3.73,3.97,3.20,5.37,5.70,6.18,7.29,7.22,5.39,5.15,4.29,7.66,5.80,4.66,4.63,5.54,7.87,3.69,6.54,7.28,8.34,7.33,6.53,7.56,2.82,2.76,12.69,13.38,13.02,12.96,12.97,13.46,3.76,3.81,12.34,11.77
55,18.01,18.44,10.89,12.19,18.02,19.01,21.92,23.67,20.39,19.93,13.17,15.80,14.98,18.14,18.32,21.66,15.77,23.67,19.57,22.22,11.13,11.81,13.60,12.95,14.15,13.94,14.61,13.30,15.20,16.10,15.67,15.91,15.36,18.02,14.27,15.16,13.50,14.08,12.88,13.99,12.35,11.08,9.66,12.90,9.29,9.35,9.03,10.79,10.62,11.46,12.12,10.16,10.03,5.92,0.00,3.05,5.43,2.09,7.38,8.25,8.48,6.46,7.68,8.93,7.95,8.24,9.04,10.63,17.03,7.05,17.26,15.64,17.81,18.64,21.73,15.72,14.16,17.43,18.07,19.24,12.54,14.80,21.21,13.26,14.77,18.65,8.29,8.98,9.12,9.95,10.73,9.66,8.83,8.19,7.22,8.52,9.01,11.19,9.45,9.61,9.75,11.38,11.27,11.38,13.53,11.85,12.22,11.32,14.40,13.44,13.00,12.34,11.61,11.85,11.01,10.64,10.53,9.88,9.43,10.05,11.23,12.13,10.79,9.74,8.77,8.85,8.02,8.47,9.02,8.49,8.00,7.16,7.90,5.98,6.39,7.26,6.26,5.57,4.76,4.91,6.36,4.80,4.17,3.69,6.76,7.79,8.04,7.51,10.29,8.49,7.26,6.70,5.85,4.15,3.13,1.39,2.80,3.00,7.66,6.64,11.04,12.50,12.15,16.00,13.42,7.01,4.96,7.92,5.32,4.46,5.12,4.29,1.91,2.88,4.24,5.80,6.14,5.53,4.06,5.28,6.58,7.01,5.98,5.95,7.17,6.79,5.29,7.85,8.60,9.65,8.65,7.85,7.81,6.83,4.04,9.08,9.77,9.41,9.35,9.37,9.85,5.07,5.13,8.73,8.16
56,19.16,19.59,9.92,11.23,18.26,19.25,20.95,22.71,19.43,18.97,12.21,14.84,14.02,17.17,17.35,20.69,14.80,22.70,21.80,24.44,12.29,12.97,14.75,14.10,15.30,15.10,15.77,14.46,16.36,17.26,16.82,17.06,16.51,19.27,15.52,17.39,15.73,15.45,15.05,16.22,14.07,12.77,11.36,15.13,11.52,11.58,11.26,13.02,12.85,13.69,14.35,12.39,12.26,5.57,3.05,0.00,3.43,1.27,6.41,7.29,7.51,5.50,6.71,7.97,6.98,7.72,8.38,10.20,16.12,9.28,18.41,16.80,19.06,20.78,22.98,17.95,16.39,19.66,20.29,21.47,14.77,17.03,23.44,15.49,17.00,20.88,7.32,10.13,10.34,11.20,11.98,10.92,10.24,9.71,8.74,10.21,10.70,12.89,11.15,11.14,11.16,12.71,12.52,13.07,14.79,13.10,13.47,12.57,15.65,14.69,14.15,13.59,12.87,13.01,12.17,11.80,11.78,11.04,10.59,11.21,12.39,13.29,11.94,10.90,9.58,9.80,9.17,9.62,10.17,9.64,9.15,8.31,9.05,7.13,7.54,8.50,7.78,6.73,5.92,6.07,7.88,6.50,5.86,4.99,7.92,8.94,8.85,8.08,11.99,10.72,8.95,8.40,7.54,6.29,5.27,3.62,3.95,3.19,6.85,7.34,11.85,13.66,13.30,17.25,14.67,8.16,7.19,10.15,7.31,6.68,7.34,6.51,4.13,5.11,6.47,7.69,8.37,7.76,6.29,7.51,8.81,9.24,8.20,8.18,9.40,9.02,5.06,10.08,10.83,11.88,10.87,10.08,10.04,7.08,3.69,10.33,10.97,10.61,10.55,10.62,11.10,7.30,7.36,9.97,9.69
57,17.02,17.45,6.49,7.80,14.83,15.83,17.53,19.28,16.00,15.54,8.78,11.41,10.59,13.75,13.93,17.27,11.37,19.28,24.18,26.83,10.14,10.82,12.61,11.96,13.16,12.95,13.63,12.32,14.04,15.11,14.68,14.92,14.37,17.68,14.18,17.46,15.29,14.49,15.17,17.61,15.10,14.21,12.80,17.42,13.81,13.96,13.64,15.40,15.23,16.07,16.73,14.77,14.64,8.30,5.43,3.43,0.00,3.34,2.98,3.86,4.09,2.07,3.29,4.54,3.55,4.29,4.96,6.77,12.69,11.66,16.27,14.48,17.72,19.43,21.64,18.05,18.68,21.95,22.68,23.85,17.15,19.41,24.82,17.87,19.38,23.26,3.89,8.85,9.27,10.06,10.64,10.10,9.42,9.30,9.73,11.44,12.14,13.64,12.07,10.79,10.35,11.74,11.56,12.99,13.82,12.14,12.13,11.23,14.31,13.35,12.01,11.79,11.07,10.86,10.03,9.66,10.14,8.90,8.44,8.50,10.24,11.10,9.09,7.53,6.15,6.37,6.44,7.19,7.34,8.60,8.34,7.43,7.77,7.78,7.94,9.02,8.77,7.72,6.25,7.06,8.88,7.94,7.26,6.43,4.67,6.64,5.43,4.66,13.43,12.97,10.39,9.84,8.98,7.73,6.71,5.34,5.16,3.98,3.42,3.91,8.42,10.28,10.98,15.91,13.71,5.31,9.57,12.53,9.93,9.07,9.73,8.90,6.52,7.22,8.85,9.13,10.75,10.14,8.67,9.89,11.19,11.62,10.59,10.56,11.79,11.38,7.79,12.46,13.21,14.26,13.26,12.46,12.43,9.81,6.42,9.39,9.17,9.33,9.25,9.54,9.76,9.68,9.74,9.15,9.11
58,18.01,18.44,9.50,10.81,17.84,18.84,20.54,22.29,19.01,18.55,11.79,14.42,13.60,16.76,16.94,20.28,14.38,22.29,20.84,23.48,11.13,11.81,13.60,12.95,14.15,13.94,14.61,13.30,15.20,16.10,15.67,15.91,15.36,18.11,14.37,16.43,14.77,14.30,13.89,15.26,12.91,11.62,10.21,14.17,10.56,10.62,10.30,12.06,11.89,12.73,13.39,11.43,11.30,6.14,2.09,1.27,3.34,0.00,5.99,6.87,7.10,5.08,6.30,7.55,6.56,7.30,7.97,9.78,15.70,8.32,17.26,15.64,17.91,19.62,21.83,16.99,15.43,18.70,19.34,20.51,13.81,16.07,22.48,14.53,16.04,19.92,6.90,8.98,9.18,10.05,10.82,9.76,9.08,8.55,7.59,9.06,9.55,11.73,9.99,9.98,10.01,11.55,11.37,11.92,13.63,11.95,12.32,11.41,14.50,13.54,13.00,12.43,11.71,11.85,11.01,10.64,10.63,9.88,9.43,10.05,11.23,12.13,10.79,9.74,8.77,8.85,8.02,8.47,9.02,8.49,8.00,7.16,7.90,5.98,6.39,7.34,6.63,5.57,4.76,4.91,6.73,5.35,4.71,3.84,6.76,7.79,8.04,7.51,10.84,9.76,7.80,7.25,6.39,5.14,4.12,2.66,2.80,1.92,6.43,6.64,11.04,12.50,12.15,16.10,13.52,7.01,6.23,9.19,6.59,5.73,6.39,5.56,3.18,4.15,5.51,6.54,7.41,6.80,5.33,6.55,7.85,8.28,7.24,7.22,8.44,8.06,5.63,9.12,9.87,10.92,9.92,9.12,9.08,7.65,4.26,9.18,9.82,9.46,9.40,9.46,9.95,6.34,6.40,8.81,8.53
59,17.47,17.90,5.62,6.93,13.96,14.95,16.65,18.40,15.12,14.67,7.90,10.53,9.71,12.87,13.05,16.39,10.50,18.40,26.10,28.75,10.59,11.28,13.06,12.41,13.61,13.41,14.08,12.82,13.44,15.56,15.13,15.37,15.20,18.52,15.16,18.61,16.44,15.64,16.33,18.76,16.25,15.39,14.53,19.09,15.55,15.88,15.57,17.33,17.16,17.99,18.66,16.70,16.56,9.96,7.36,6.38,2.97,5.97,0.00,1.59,3.21,1.61,3.26,3.66,4.16,4.28,4.38,5.89,11.82,13.58,16.72,14.10,18.76,20.59,22.79,19.20,20.35,23.19,24.60,25.78,19.08,21.34,25.97,19.80,21.31,25.19,2.17,10.00,10.42,11.21,11.79,11.25,10.58,10.45,10.94,12.62,13.88,14.79,13.23,11.94,11.50,12.90,12.71,14.14,14.98,13.29,13.28,12.38,15.35,14.39,12.84,12.82,12.09,11.70,10.86,10.49,11.29,9.87,9.42,9.03,10.69,11.51,9.50,7.86,6.87,7.40,7.59,8.35,8.49,9.75,9.49,8.59,8.92,8.93,9.10,10.17,9.98,8.93,7.45,8.64,10.08,9.67,9.00,8.16,5.82,7.79,6.16,5.26,14.85,14.70,12.12,11.57,10.71,9.46,8.44,7.08,6.90,5.72,4.62,5.11,8.36,10.70,11.40,17.06,14.86,6.52,11.50,14.46,11.70,10.99,11.65,10.82,8.44,8.95,10.73,10.86,12.68,12.07,10.60,11.82,13.12,13.55,12.51,12.49,13.71,13.12,9.46,14.39,15.14,16.19,15.18,14.38,14.35,11.48,8.08,10.54,10.32,10.49,10.40,10.69,10.91,11.61,11.67,10.30,10.26
60,16.66,17.09,4.80,6.11,13.14,14.14,15.84,17.59,14.31,13.85,7.09,9.72,8.90,12.06,12.24,15.58,9.68,17.59,26.96,29.60,9.78,10.46,12.25,11.60,12.79,12.59,13.26,12.00,12.63,14.75,14.32,14.56,14.39,17.71,14.35,18.17,16.01,15.21,16.02,18.33,15.94,15.08,15.38,18.78,16.40,16.74,16.42,18.18,18.01,18.85,19.51,17.55,17.42,11.56,8.21,7.24,3.82,6.82,1.59,0.00,2.40,2.46,2.78,2.85,3.85,3.46,3.56,5.08,11.00,14.44,15.91,13.29,17.95,20.15,22.16,18.76,20.04,22.76,25.25,26.43,19.93,22.19,25.53,20.65,22.16,26.04,3.76,9.57,9.99,10.77,11.35,10.94,10.27,10.15,10.80,12.31,14.42,14.48,12.92,11.64,11.19,12.46,12.28,13.83,14.54,12.86,12.85,11.94,14.54,13.58,12.03,12.00,11.28,10.88,10.05,9.68,10.86,9.06,8.60,8.21,9.88,10.70,8.69,7.05,6.06,6.59,7.29,7.91,7.72,9.32,9.18,8.28,8.49,8.62,8.79,9.86,9.84,8.79,7.32,8.51,9.94,10.52,9.71,8.92,5.51,7.48,5.86,4.95,14.54,15.55,12.98,12.42,11.57,10.32,9.30,7.93,7.75,6.57,5.48,5.62,7.55,9.89,10.58,16.63,14.42,7.27,12.35,15.31,12.71,11.85,12.50,11.67,9.30,9.80,11.58,11.72,13.53,12.92,11.45,12.67,13.97,14.40,13.36,13.34,14.56,13.97,11.05,15.24,15.99,17.04,16.04,15.24,15.20,13.07,9.68,10.11,9.89,10.05,9.97,10.26,10.48,12.46,12.52,9.99,9.95
61,16.88,17.32,3.36,4.67,11.70,12.70,14.40,16.15,12.87,12.41,5.65,8.28,7.46,10.62,10.79,14.14,8.24,16.15,27.18,29.83,10.01,10.69,12.48,11.83,13.02,12.82,13.49,12.23,11.19,14.98,14.55,14.78,14.62,17.93,14.58,18.40,16.23,15.44,16.24,18.55,16.17,15.30,15.61,19.01,16.63,16.96,16.65,18.41,18.24,19.07,19.74,17.78,17.64,12.27,8.44,7.46,4.04,7.05,3.19,2.37,0.00,2.69,3.00,1.41,4.08,3.69,3.79,3.64,9.56,14.66,16.14,11.85,18.18,20.38,22.39,18.99,20.27,22.99,25.48,26.65,20.16,22.42,25.76,20.88,22.39,26.27,4.47,9.80,10.22,11.00,11.58,11.17,10.50,10.37,11.03,12.54,14.65,14.71,13.14,11.86,11.42,12.69,12.50,14.06,14.77,13.08,13.07,12.17,14.77,13.81,12.26,12.23,11.51,11.11,10.28,9.91,11.09,9.29,8.83,8.44,10.11,10.93,8.91,7.28,6.28,6.82,7.51,8.14,7.95,9.54,9.41,8.51,8.72,8.85,9.01,10.09,10.07,9.02,7.55,8.74,10.17,10.75,9.94,9.14,5.74,7.71,6.08,5.18,14.77,15.78,13.20,12.65,11.79,10.54,9.52,8.16,7.98,6.80,5.70,5.84,6.95,10.11,10.81,16.85,14.65,7.50,12.58,15.54,12.94,12.07,12.73,11.90,9.52,10.03,11.81,11.94,13.76,13.15,11.68,12.90,14.20,14.63,13.59,13.57,14.79,14.20,11.76,15.47,16.22,17.27,16.26,15.46,15.43,13.78,10.39,10.34,10.12,10.28,10.20,10.49,10.70,12.69,12.75,10.22,10.18
62,16.46,16.90,5.12,6.43,13.46,14.45,16.15,17.91,14.63,14.17,7.41,10.04,9.22,12.38,12.55,15.89,10.00,17.90,25.21,27.86,9.59,10.27,12.06,11.40,12.60,12.40,13.07,11.81,12.95,14.56,14.12,14.36,13.91,17.22,13.72,17.00,14.83,14.03,14.71,17.15,14.64,13.77,13.64,17.48,14.65,14.99,14.68,16.43,16.26,17.10,17.76,15.80,15.67,10.31,6.47,5.49,2.07,5.07,1.61,2.49,2.71,0.00,2.28,3.17,2.55,3.28,3.88,5.40,11.32,12.69,15.71,13.61,17.26,18.97,21.18,17.59,18.74,21.58,23.71,24.88,18.18,20.44,24.36,18.90,20.41,24.29,2.52,8.39,8.81,9.60,10.18,9.64,8.96,8.84,9.44,11.01,12.98,13.18,11.61,10.33,9.89,11.28,11.10,12.53,13.36,11.68,11.67,10.77,13.85,12.89,11.55,11.33,10.61,10.40,9.57,9.20,9.68,8.44,7.98,7.91,9.69,10.51,8.49,6.91,5.28,5.92,5.98,6.74,6.88,8.14,7.88,6.97,7.31,7.32,7.48,8.56,8.48,7.43,5.95,7.14,8.58,8.78,8.10,7.27,4.21,6.18,4.55,3.65,13.24,13.81,11.23,10.68,9.82,8.57,7.55,6.18,6.00,4.82,3.12,3.61,7.42,9.69,10.39,15.45,13.25,5.02,10.60,13.56,10.96,10.10,10.76,9.93,7.55,8.06,9.83,9.97,11.79,11.17,9.70,10.92,12.22,12.65,11.62,11.59,12.82,12.22,9.81,13.49,14.24,15.29,14.29,13.49,13.46,11.83,8.44,8.93,8.71,8.87,8.79,9.08,9.30,10.71,10.77,8.69,8.65
63,15.08,15.51,5.03,5.15,12.18,13.18,15.24,16.99,13.71,13.25,6.13,9.12,9.12,12.28,12.46,15.80,9.08,17.81,26.43,29.07,8.20,8.88,10.67,10.02,11.22,11.02,11.69,10.43,11.67,13.17,12.74,12.98,12.81,16.13,12.77,16.37,14.20,13.40,14.09,16.52,14.01,13.15,13.98,16.85,15.32,16.21,15.89,17.65,17.48,18.32,18.98,17.02,16.89,11.57,7.68,6.71,3.29,6.29,3.27,2.78,3.00,2.28,0.00,1.89,1.92,1.38,1.99,4.12,10.04,13.91,14.33,12.33,16.37,18.35,20.56,16.96,18.11,20.96,23.32,24.50,19.40,21.66,23.73,20.12,21.63,25.51,4.18,7.76,8.18,8.97,9.55,9.01,8.34,8.22,8.87,10.38,12.49,12.55,10.99,9.71,9.26,10.66,10.47,11.90,12.74,11.05,11.04,10.14,12.96,12.00,10.45,10.42,9.70,9.31,8.47,8.10,9.06,7.48,7.03,6.64,8.30,9.12,7.11,5.47,4.48,5.01,5.36,6.11,6.14,7.51,7.25,6.35,6.69,6.69,6.86,7.93,7.91,6.86,5.39,6.58,8.01,8.74,7.78,6.99,3.58,5.55,3.91,3.00,12.61,14.48,11.90,11.35,10.23,9.48,8.56,7.40,7.17,6.04,4.21,3.69,5.97,8.31,9.01,14.82,12.62,5.34,11.82,14.78,12.18,11.31,11.97,11.14,8.77,9.27,10.85,10.64,13.00,12.39,10.92,12.14,13.44,13.87,12.83,12.81,14.03,12.89,11.07,14.71,15.46,16.51,15.50,14.71,14.67,13.09,9.69,8.31,8.09,8.25,8.17,8.46,8.67,11.93,11.99,8.06,8.02
64,15.77,16.20,3.14,3.26,10.29,11.29,13.35,15.10,11.82,11.36,4.24,7.23,7.23,10.39,10.57,13.91,7.19,15.92,27.66,30.31,8.89,9.58,11.36,10.71,11.91,11.71,12.38,11.12,9.78,13.86,13.43,13.67,13.50,16.82,13.46,17.29,15.12,14.32,15.49,17.44,15.42,14.55,15.39,18.26,16.78,17.44,17.13,18.89,18.72,19.55,20.22,18.26,18.12,12.74,8.92,7.94,4.52,7.53,3.66,2.85,1.41,3.17,1.89,0.00,3.81,2.58,2.68,2.23,8.15,15.14,15.02,10.44,17.06,19.26,21.27,17.88,19.52,21.87,24.73,25.90,20.64,22.90,24.65,21.36,22.86,26.74,4.95,8.68,9.10,9.89,10.47,10.09,9.47,9.62,10.46,11.79,13.90,13.96,12.39,11.11,10.67,11.57,11.39,13.31,13.65,11.97,11.96,11.06,13.65,12.69,11.14,11.12,10.39,10.00,9.16,8.79,9.97,8.17,7.72,7.33,9.00,9.81,7.80,6.16,5.17,5.70,6.59,7.02,6.83,8.43,8.66,7.58,7.60,8.10,8.26,9.34,9.53,8.64,7.17,8.36,9.79,10.52,9.56,8.77,5.36,6.96,4.99,4.09,14.02,16.11,13.68,13.13,12.01,11.02,10.00,8.64,8.46,7.28,6.10,5.58,5.54,9.00,9.70,15.74,13.54,7.23,13.05,16.01,13.41,12.55,13.21,12.38,10.00,10.51,12.29,12.42,14.24,13.63,12.15,13.38,14.68,15.11,14.07,14.05,15.27,14.67,12.24,15.95,16.70,17.75,16.74,15.94,15.91,14.26,10.86,9.22,9.00,9.16,9.08,9.37,9.59,13.17,13.23,9.42,9.43
65,14.87,15.30,6.49,7.07,14.10,15.10,17.16,18.91,15.63,15.17,8.05,11.04,10.58,13.74,13.92,17.26,11.00,19.27,25.56,28.21,7.99,8.67,10.46,9.81,11.00,10.80,11.47,10.16,11.89,12.96,12.53,12.77,12.22,15.53,12.03,15.31,13.14,12.34,13.02,15.46,12.94,12.08,12.92,15.79,14.26,15.15,14.84,16.78,16.61,17.45,18.11,16.15,16.02,11.84,7.95,6.97,3.55,6.56,4.16,3.85,4.08,2.55,1.92,3.81,0.00,2.67,3.33,5.74,11.96,12.85,14.12,12.32,15.57,17.28,19.49,15.90,17.05,19.89,22.26,23.43,18.34,20.60,22.67,19.25,20.76,24.64,5.07,6.70,7.12,7.91,8.48,7.95,7.27,7.15,7.81,9.32,11.42,11.49,9.92,8.64,8.19,9.59,9.41,10.84,11.67,9.99,9.98,9.07,12.16,11.20,9.86,9.64,8.92,8.71,7.87,7.50,7.99,6.74,6.29,6.35,8.09,8.95,6.93,5.37,4.00,4.22,4.29,5.04,5.19,6.45,6.19,5.28,5.62,5.63,5.79,6.87,6.85,5.80,4.32,5.51,6.95,7.68,6.72,5.92,2.52,4.48,3.28,2.75,11.55,13.41,10.83,10.28,9.17,8.41,7.50,7.49,6.11,6.16,3.15,2.62,6.27,8.13,8.83,13.76,11.56,4.27,10.95,13.81,11.31,10.45,11.01,10.28,8.74,8.20,9.78,9.57,11.95,11.39,9.95,11.17,12.38,12.90,11.97,11.94,13.16,11.83,11.28,13.84,14.59,15.64,14.64,13.84,13.62,12.82,9.96,7.24,7.02,7.18,7.10,7.39,7.61,11.06,11.12,7.00,6.96
