25.7,25.89,13.77,16.33,21.63,22.55,24.57,26.36,24.39,23.77,16.24,19.04,17.62,20.79,20.68,23.21,19.1,25.24,17.66,19.48,18.52,19.36,21.9,20.69,22.31,21.75,22.59,21.56,21.16,25.14,23.7,23.78,24.1,27.01,21.88,20.46,18.22,19.34,16.99,18.74,16.12,16.16,13.98,17.36,12.71,13.09,12.65,10.7,10.59,12.13,12.46,10.23,10.3,0.0,6.23,5.83,8.75,6.51,9.76,11.86,12.17,10.08,11.76,12.63,12.49,13.24,13.11,15.59,19.74,9.84,26.64,21.98,26.69,24.41,27.56,20.43,19.19,23.97,18.93,20.63,17.2,20.81,28.62,13.11,13.96,17.97,7.46,15.51,15.0,16.54,17.94,16.0,14.95,14.31,12.84,12.91,13.39,17.74,13.99,14.47,16.4,16.88,17.36,17.49,19.51,18.37,19.26,18.54,22.33,20.93,20.68,20.0,19.03,19.51,18.38,17.99,17.62,16.65,16.39,17.02,18.64,19.34,18.0,17.04,15.66,15.6,15.6,16.4,16.64,15.13,14.49,13.93,15.54,12.21,12.72,13.08,11.93,11.62,10.24,10.55,11.01,9.95,9.6,8.9,12.72,15.33,14.31,13.61,15.37,11.76,10.24,10.28,9.66,8.28,8.29,6.87,8.01,8.25,12.5,12.45,17.55,20.03,19.29,24.54,19.34,13.25,3.77,8.48,3.22,3.98,4.26,3.43,5.8,6.85,7.46,7.98,8.51,6.3,5.65,4.66,9.08,6.7,4.98,4.97,7.3,9.19,4.32,8.06,8.89,9.82,8.88,8.07,9.45,3.17,2.78,15.02,15.97,15.45,15.32,15.92,16.59,3.94,4.02,14.47,14.28
21.23,21.42,9.83,12.39,17.68,18.61,20.63,22.42,20.44,19.82,12.3,15.1,13.67,16.84,16.74,19.26,15.16,21.3,19.82,21.63,14.06,14.89,17.44,16.22,17.84,17.29,18.13,17.19,17.21,20.67,19.24,19.31,19.78,23.11,17.97,20.45,18.21,17.42,16.98,18.73,15.82,13.49,12.62,17.35,12.7,13.08,12.64,12.86,12.74,14.28,14.61,12.38,12.46,6.29,0.0,4.0,5.52,2.72,7.17,7.92,8.22,6.13,7.65,8.69,7.92,8.82,9.17,11.65,15.8,9.83,22.17,18.03,22.79,24.4,26.07,20.42,19.18,23.96,20.79,22.48,17.19,20.8,28.61,15.26,16.11,20.12,8.02,11.44,11.1,12.63,14.04,12.09,11.04,10.41,8.93,10.1,10.58,15.38,11.19,11.67,12.72,14.08,14.28,14.68,16.71,15.06,15.94,14.64,18.43,17.02,16.37,16.1,15.13,15.19,13.91,13.52,13.71,12.44,11.92,12.55,14.18,14.88,13.53,12.56,10.96,10.82,10.82,11.62,12.12,10.66,10.03,9.15,11.07,7.43,7.94,8.76,7.47,6.84,5.46,5.77,7.71,5.91,5.14,4.12,7.94,10.55,9.53,8.83,12.92,11.75,8.37,7.69,6.85,5.94,4.4,1.72,3.23,3.47,7.92,7.67,13.42,15.56,14.83,21.42,16.53,8.47,6.81,10.33,7.29,6.15,6.13,5.71,2.45,3.66,5.36,6.96,8.5,6.98,4.94,6.28,9.07,8.55,7.3,8.01,9.45,9.18,6.49,10.21,11.05,11.97,11.03,10.2,10.95,7.94,4.54,11.11,12.06,11.54,11.41,12.01,12.69,6.9,7.06,10.56,10.38
22.98,23.18,9.5,12.05,17.35,18.28,20.3,22.08,20.11,19.49,11.96,14.77,13.34,16.51,16.41,18.93,14.83,20.96,22.03,23.85,15.81,16.65,19.19,17.98,19.6,19.04,19.88,18.94,16.88,22.42,20.99,21.07,21.54,24.86,19.72,22.93,20.13,19.17,19.03,21.41,17.57,15.24,14.38,20.04,15.52,15.89,15.45,15.08,14.96,16.5,16.83,14.6,14.68,5.9,4.0,0.0,3.84,1.6,6.84,7.59,7.89,5.8,7.31,8.36,7.58,8.48,8.83,11.32,15.47,12.64,23.92,17.7,24.54,26.65,27.83,23.0,21.87,26.65,23.31,25.0,20.0,23.62,31.3,17.48,18.33,22.34,7.69,13.2,12.85,14.38,15.79,13.84,12.8,12.16,10.69,11.86,12.34,17.14,12.94,13.42,14.47,15.83,16.04,16.44,18.46,16.81,17.7,16.39,20.18,18.78,18.12,17.85,16.88,16.95,15.66,15.28,15.46,14.19,13.68,13.89,15.93,16.63,14.86,12.61,11.23,11.89,11.98,13.03,13.19,12.42,11.78,10.9,12.82,9.18,9.7,10.51,9.22,8.59,7.22,7.53,9.46,7.66,6.89,5.87,9.54,12.22,10.6,8.95,14.67,14.56,10.12,9.44,8.6,7.69,6.15,4.63,4.99,5.22,7.59,8.41,13.12,16.5,16.58,23.17,18.28,9.84,8.14,12.85,7.6,8.35,8.63,7.8,5.36,6.47,8.18,8.71,11.31,9.79,7.75,9.03,11.89,11.07,9.35,9.34,11.67,11.37,6.1,12.43,13.27,14.19,13.25,12.45,13.77,7.55,4.15,12.86,13.82,13.3,13.16,13.77,14.44,8.32,8.4,12.31,12.13
20.07,20.27,5.94,8.5,13.8,14.72,16.74,18.53,16.56,15.94,8.41,11.21,9.79,12.96,12.85,15.38,11.28,17.41,24.18,25.99,12.9,13.74,16.28,15.07,16.69,16.13,16.97,16.03,13.33,19.51,18.08,18.16,18.66,23.02,17.89,23.15,20.01,18.85,19.3,21.69,17.85,15.52,14.65,20.31,16.12,16.99,16.72,17.22,17.1,18.64,18.97,16.74,16.82,8.82,5.5,3.84,0.0,3.81,3.29,4.03,4.34,2.25,3.76,4.81,4.03,4.93,5.28,7.76,11.91,13.91,21.01,14.15,22.71,25.46,26.44,23.22,22.14,26.92,25.15,26.84,21.1,24.71,30.94,19.62,20.47,24.48,4.14,11.87,12.54,13.59,14.39,13.96,12.83,12.43,10.96,12.13,12.61,17.41,13.21,13.69,14.15,15.98,15.71,16.71,18.14,16.48,16.5,15.01,18.8,17.28,15.24,15.73,14.76,14.07,12.78,12.4,13.64,11.36,10.84,10.33,13.02,13.72,11.31,9.06,7.68,8.34,8.43,9.48,9.64,11.6,11.27,9.89,10.37,9.46,9.97,10.79,9.5,8.87,7.49,7.8,9.74,7.94,7.17,6.14,5.98,8.67,7.04,5.4,14.95,14.91,10.4,9.72,8.88,7.97,6.43,5.1,5.26,4.05,4.04,4.86,9.57,12.95,13.67,21.97,17.96,6.29,11.06,14.69,10.51,10.51,10.49,10.07,6.86,7.25,9.72,8.98,12.4,11.34,9.3,10.64,13.16,12.91,11.66,12.26,13.81,11.65,9.02,14.57,15.41,16.33,15.39,14.56,15.04,10.47,7.07,12.74,12.21,12.44,12.27,12.75,13.05,11.23,11.31,12.43,12.31
21.17,21.37,8.6,11.16,16.45,17.38,19.4,21.19,19.21,18.6,11.07,13.87,12.44,15.61,15.51,18.04,13.93,20.07,21.44,23.26,14.0,14.84,17.38,16.17,17.79,17.23,18.07,17.13,15.99,20.61,19.18,19.26,19.73,23.05,17.91,21.12,18.32,17.36,17.22,19.61,15.76,13.43,12.57,18.23,14.04,14.71,14.27,14.49,14.37,15.91,16.24,14.01,14.08,6.57,2.72,1.6,3.81,0.0,5.94,6.69,7.0,4.9,6.42,7.46,6.69,7.59,7.94,10.42,14.57,11.45,22.11,16.8,22.73,24.84,26.02,21.19,20.06,24.84,22.41,24.11,18.82,22.43,29.49,16.89,17.74,21.75,6.79,11.39,11.04,12.58,13.98,12.03,10.99,10.35,8.88,10.05,10.53,15.33,11.13,11.61,12.66,14.02,14.23,14.63,16.65,15.0,15.89,14.58,18.37,16.97,16.31,16.04,15.07,15.14,13.85,13.47,13.66,12.38,11.87,12.49,14.12,14.82,13.48,11.72,10.33,10.76,10.77,11.56,12.07,10.61,9.97,9.1,11.01,7.37,7.89,8.7,7.41,6.78,5.41,5.72,7.65,5.85,5.08,4.06,7.89,10.49,9.47,8.06,12.86,12.82,8.32,7.63,6.79,5.88,4.34,3.01,3.18,2.41,6.69,7.51,12.23,15.5,14.77,21.36,16.47,8.41,8.44,11.96,8.27,7.78,7.75,7.34,4.08,5.17,6.99,6.9,10.12,8.61,6.57,7.9,10.7,10.18,8.93,9.64,11.08,9.57,6.77,11.84,12.67,13.6,12.66,11.83,12.58,8.22,4.82,11.05,12.01,11.49,11.35,11.96,12.63,8.53,8.69,10.51,10.32
19.49,19.68,5.21,7.77,13.07,13.99,16.01,17.8,15.82,15.21,7.68,10.48,9.06,12.22,12.12,14.65,10.54,16.68,25.82,27.64,12.32,13.15,15.7,14.48,16.11,15.55,16.39,15.45,12.6,18.93,17.5,17.57,18.07,22.44,17.31,23.04,19.9,18.74,20.95,23.24,19.5,17.17,16.3,21.96,17.77,18.64,18.37,18.87,18.75,20.29,20.62,18.39,18.47,9.76,7.15,6.8,3.25,5.9,0.0,2.03,3.61,1.98,3.66,4.07,4.63,4.68,4.55,7.03,11.18,15.56,20.43,13.42,22.12,25.31,25.9,23.12,23.79,28.57,26.8,28.49,22.75,26.36,30.4,21.27,22.12,26.13,2.52,11.72,12.46,13.44,14.24,14.37,13.32,13.25,12.61,13.78,14.26,19.06,14.86,15.34,14.81,15.88,15.6,18.36,18.03,16.38,16.35,14.86,18.25,16.7,14.66,15.14,14.17,13.48,12.2,11.81,13.49,10.78,10.26,9.75,12.44,13.14,10.73,8.48,7.09,7.8,9.09,9.61,9.09,11.73,11.93,10.43,10.5,11.09,11.22,12.43,11.14,10.52,8.69,9.45,11.39,9.59,8.81,7.79,6.64,9.33,7.52,6.0,16.6,16.56,12.05,11.37,10.53,9.62,8.07,6.75,6.91,5.69,5.19,6.01,8.99,12.36,13.09,21.82,17.85,7.45,12.01,16.34,11.46,12.16,12.14,11.67,8.51,8.9,11.37,10.63,14.05,12.99,10.95,12.28,14.81,14.56,13.21,13.21,15.46,13.3,9.96,16.22,17.06,17.98,17.04,16.21,16.68,11.41,8.01,12.66,12.06,12.29,12.12,12.6,12.9,12.18,12.26,13.02,12.97
18.64,18.83,4.36,6.92,12.21,13.14,15.16,16.95,14.97,14.36,6.83,9.63,8.2,11.37,11.27,13.79,9.69,15.83,26.54,28.36,11.46,12.3,14.85,13.63,15.25,14.7,15.54,14.6,11.74,18.08,16.65,16.72,17.22,21.59,16.45,22.19,19.05,17.89,20.43,22.39,20.21,17.88,17.02,22.68,18.49,19.36,19.09,19.58,19.47,21.01,21.34,19.11,19.18,11.79,7.86,7.52,3.97,6.62,2.03,0.0,2.76,2.7,3.05,3.22,4.35,3.83,3.7,6.18,10.33,16.27,19.58,12.56,21.27,24.45,25.04,22.26,24.51,27.82,27.51,29.2,23.47,27.08,29.55,21.99,22.84,26.85,4.55,10.87,11.6,12.58,13.39,13.51,12.47,12.97,13.33,14.5,14.98,19.06,15.58,15.24,14.52,15.02,14.75,17.84,17.18,15.52,15.5,14.0,17.4,15.84,13.81,14.29,13.32,12.63,11.35,10.96,12.64,9.92,9.41,8.9,11.59,12.29,9.87,7.63,6.24,6.95,8.58,8.76,8.24,10.88,11.45,9.58,9.65,10.81,10.94,12.32,11.86,10.92,8.41,9.85,12.1,10.3,9.53,8.51,6.36,9.05,6.67,5.17,17.31,17.27,12.77,12.08,11.24,10.33,8.79,7.46,7.63,6.41,5.91,6.4,8.13,11.51,12.23,20.97,17.0,8.16,13.54,17.05,13.49,12.88,12.85,12.43,9.23,9.62,12.09,11.35,14.77,13.71,11.66,13.0,15.52,15.28,14.03,14.74,16.18,14.02,11.99,16.94,17.77,18.7,17.76,16.93,17.4,13.44,10.04,11.8,11.21,11.44,11.27,11.75,12.05,13.62,13.79,12.16,12.69
18.94,19.13,2.87,5.43,10.72,11.65,13.67,15.46,13.48,12.86,5.34,8.14,6.71,9.88,9.78,12.3,8.2,14.34,26.84,28.66,11.77,12.6,15.15,13.93,15.55,15.0,15.84,14.9,10.25,18.38,16.95,17.02,17.52,21.89,16.76,22.49,19.35,18.19,20.74,22.69,20.51,18.19,17.32,22.98,18.79,19.66,19.39,19.89,19.77,21.31,21.64,19.41,19.48,12.09,8.16,7.82,4.27,6.92,3.58,2.73,0.0,3.0,3.36,1.73,4.65,4.13,4.0,4.69,8.84,16.58,19.88,11.07,21.57,24.76,25.34,22.57,24.81,28.12,27.81,29.51,23.77,27.38,29.85,22.29,23.14,27.15,4.85,11.17,11.91,12.89,13.69,13.81,12.77,13.27,13.63,14.8,15.28,19.36,15.88,15.54,14.83,15.33,15.05,18.15,17.48,15.82,15.8,14.31,17.7,16.15,14.11,14.59,13.62,12.93,11.65,11.26,12.94,10.23,9.71,9.2,11.89,12.59,10.18,7.93,6.54,7.25,8.88,9.06,8.54,11.18,11.75,9.88,9.95,11.12,11.24,12.62,12.16,11.22,8.71,10.16,12.4,10.61,9.83,8.81,6.66,9.35,6.97,5.48,17.61,17.58,13.07,12.39,11.55,10.64,9.09,7.77,7.93,6.71,6.21,6.71,7.67,11.81,12.54,21.27,17.3,8.46,13.84,17.36,13.79,13.18,13.15,12.74,9.53,9.92,12.39,11.65,15.07,14.01,11.97,13.3,15.82,15.58,14.33,15.04,16.48,14.32,12.29,17.24,18.07,19.0,18.06,17.23,17.7,13.74,10.34,12.1,11.51,11.74,11.57,12.05,12.35,13.93,14.09,12.47,12.99
18.92,19.11,4.64,7.2,12.49,13.42,15.44,17.23,15.25,14.63,7.11,9.91,8.48,11.65,11.55,14.07,9.97,16.11,24.83,26.64,11.74,12.58,15.13,13.91,15.53,14.98,15.82,14.88,12.02,18.36,16.93,17.0,17.5,21.87,16.73,22.15,19.01,17.85,19.58,22.34,18.5,16.17,15.3,20.96,16.77,17.64,17.37,17.87,17.75,19.29,19.62,17.39,17.47,10.08,6.15,5.8,2.25,4.91,1.98,2.73,3.04,0.0,2.62,3.5,2.98,3.88,3.98,6.46,10.61,14.56,19.86,12.84,21.55,24.47,25.32,22.23,22.79,27.57,25.8,27.49,21.75,25.36,29.82,20.27,21.12,25.13,2.83,10.88,11.55,12.59,13.4,12.97,11.84,11.6,11.61,12.78,13.26,17.69,13.86,13.87,13.15,14.99,14.72,16.99,17.15,15.49,15.51,14.01,17.68,16.12,14.09,14.57,13.6,12.91,11.63,11.24,12.65,10.2,9.69,9.18,11.86,12.57,10.15,7.91,6.52,7.23,7.44,8.49,8.52,10.61,10.28,8.9,9.38,9.44,9.57,10.94,10.15,9.52,7.04,8.45,10.39,8.59,7.82,6.79,4.99,7.67,6.05,4.35,15.6,15.56,11.05,10.37,9.53,8.62,7.08,5.75,5.91,4.7,3.74,4.56,8.41,11.79,12.51,20.98,16.97,6.0,11.82,15.34,11.77,11.16,11.14,10.72,7.51,7.9,10.37,9.63,13.05,11.99,9.95,11.29,13.81,13.56,12.31,13.02,14.46,12.3,10.28,15.22,16.06,16.98,16.04,15.21,15.69,11.73,8.33,11.75,11.22,11.45,11.28,11.76,12.06,11.91,12.07,11.44,11.32
17.17,17.36,4.97,7.52,12.82,13.75,15.77,17.55,15.58,14.96,7.43,10.23,8.81,11.98,11.88,14.4,10.3,16.43,26.33,28.15,9.99,10.83,13.37,12.16,13.78,13.22,14.06,13.13,12.35,16.6,15.17,15.25,15.75,20.12,14.98,20.71,17.57,16.41,18.9,20.92,19.2,17.67,16.81,22.47,18.27,19.14,18.88,19.37,19.26,20.8,21.13,18.9,18.97,11.76,7.65,7.31,3.76,6.41,3.66,3.05,3.36,2.66,0.0,2.44,2.29,1.84,2.22,4.96,10.94,16.06,18.11,13.17,19.8,22.98,23.57,20.79,24.11,26.35,27.3,28.99,23.25,26.86,28.07,21.78,22.62,26.64,4.51,9.4,10.13,11.11,11.92,12.04,10.99,10.92,11.64,14.14,14.76,17.01,15.17,13.18,12.47,13.55,13.28,16.31,15.71,14.05,14.02,12.53,15.92,14.37,12.34,12.82,11.85,11.16,9.88,9.49,11.17,8.45,7.94,7.43,10.11,10.81,8.4,6.15,4.77,5.48,6.75,7.28,6.76,9.41,9.59,8.1,8.18,8.76,8.88,10.26,10.18,8.87,6.35,7.8,10.42,10.09,9.17,8.03,4.31,6.99,5.2,3.66,17.1,17.06,12.55,11.87,11.03,10.12,8.58,7.25,7.42,6.2,4.91,4.35,6.66,10.04,10.76,19.5,15.53,6.42,13.32,16.84,13.45,12.67,12.64,12.22,9.02,9.4,11.88,11.14,14.56,13.49,11.45,12.79,15.31,15.07,13.81,14.52,15.97,13.8,11.96,16.72,17.56,18.49,17.54,16.71,17.19,13.41,10.01,10.33,9.73,9.97,9.8,10.27,10.58,13.41,13.58,10.69,10.64
18.03,18.22,2.7,3.98,10.56,11.48,13.5,15.29,13.31,12.7,5.17,7.97,6.55,9.72,9.61,12.14,8.03,14.17,27.35,29.17,10.85,11.69,14.24,13.02,14.64,14.09,14.93,13.99,10.09,17.47,16.04,16.11,16.61,20.98,15.84,21.58,18.44,17.28,19.82,21.78,20.18,18.7,17.83,23.49,19.3,20.17,19.9,20.4,20.28,21.82,22.15,19.92,20.0,12.6,8.68,8.33,4.78,7.43,4.09,3.24,1.74,3.51,2.44,0.0,5.16,3.22,3.09,2.67,8.67,17.09,18.97,10.91,20.66,23.84,24.43,21.65,24.98,27.21,28.33,30.02,24.28,27.89,28.94,22.8,23.65,27.66,5.36,10.26,10.99,11.97,12.78,12.9,11.86,12.41,13.61,15.31,15.79,18.49,16.39,14.67,13.96,14.41,14.14,17.23,16.57,14.91,14.89,13.39,16.79,15.23,13.2,13.68,12.71,12.02,10.74,10.35,12.03,9.32,8.8,8.29,10.98,11.68,9.26,7.02,5.63,6.34,7.97,8.15,7.63,10.27,10.84,8.97,9.04,10.25,10.37,11.75,11.9,11.39,8.88,10.33,12.92,11.12,10.34,9.32,6.84,8.48,6.06,4.56,18.13,18.09,13.58,12.9,12.06,11.15,9.6,8.28,8.44,7.22,6.72,7.22,6.22,10.9,11.62,20.36,16.39,8.98,14.35,17.87,14.3,13.69,13.66,13.25,10.04,10.43,12.9,12.16,15.58,14.52,12.48,13.81,16.34,16.09,14.84,15.55,16.99,14.83,12.81,17.75,18.59,19.51,18.57,17.74,18.21,14.26,10.86,11.19,10.6,10.83,10.66,11.14,11.44,14.44,14.6,11.55,12.13
17.6,17.8,6.26,8.82,14.11,15.04,17.06,18.85,16.87,16.26,8.73,11.53,10.1,13.27,13.17,15.7,11.59,17.73,26.42,28.24,10.43,11.27,13.81,12.6,14.22,13.66,14.5,13.56,13.65,17.04,15.61,15.69,16.16,20.53,15.39,20.31,17.17,16.01,17.73,20.51,18.04,16.86,16.9,21.66,18.36,19.23,18.97,19.46,19.35,20.89,21.22,18.99,19.06,12.55,7.92,7.58,4.03,6.68,4.63,4.35,4.66,2.98,2.29,5.12,0.0,3.19,4.11,6.12,12.23,16.15,18.54,14.46,20.21,22.62,23.6,20.38,23.48,25.94,27.39,29.08,23.34,26.95,28.1,21.87,22.71,26.73,5.48,9.03,9.7,10.75,11.55,11.12,9.99,9.75,10.48,12.98,14.85,15.84,14.0,12.02,11.31,13.14,12.87,15.14,15.3,13.64,13.66,12.17,15.96,14.55,12.74,13.07,12.1,11.57,10.28,9.9,10.8,8.81,8.3,8.45,10.55,11.25,9.42,7.24,5.64,5.5,5.59,6.64,6.8,8.77,8.43,7.05,7.54,7.6,7.72,9.1,9.01,7.7,5.19,6.64,9.25,9.57,8.01,6.87,3.14,5.83,4.2,3.51,16.29,17.15,12.64,11.96,11.12,10.21,8.67,7.52,7.0,6.47,3.74,3.19,7.82,11.06,11.2,19.13,15.12,5.25,13.41,16.93,13.89,12.76,12.73,12.31,9.28,9.49,11.97,11.23,14.65,13.58,11.54,12.88,15.4,15.16,13.91,14.61,16.06,13.89,12.75,16.81,17.65,18.58,17.64,16.8,17.28,14.2,10.8,9.9,9.37,9.61,9.43,9.91,10.22,13.5,13.67,9.59,9.47
15.79,15.98,5.74,7.22,13.59,14.52,16.54,18.32,16.35,15.73,8.2,11.01,9.58,12.75,12.65,15.17,11.07,17.2,27.1,28.92,8.62,9.45,12.0,10.78,12.4,11.85,12.69,11.75,12.19,15.23,13.8,13.87,14.37,18.74,13.61,19.34,16.2,15.04,17.59,19.54,17.94,17.27,17.58,21.6,19.05,19.92,19.65,20.15,20.03,21.57,21.9,19.67,19.74,13.19,8.82,8.48,4.93,7.58,4.68,3.83,4.13,3.88,1.84,3.22,3.19,0.0,1.03,3.58,11.71,16.84,16.73,12.82,18.42,21.61,22.19,19.42,22.74,24.97,28.07,29.77,24.03,27.64,26.7,22.55,23.4,27.41,5.95,8.02,8.76,9.74,10.54,10.66,9.62,10.17,11.16,13.39,15.54,16.25,14.41,12.43,11.72,12.18,11.9,15.0,14.33,12.67,12.65,11.16,14.55,13.0,10.96,11.44,10.47,9.78,8.5,8.11,9.79,7.08,6.56,6.05,8.74,9.44,7.03,4.78,3.39,4.1,5.73,5.91,5.39,8.03,8.6,6.73,6.8,8.01,8.13,9.51,9.66,8.39,5.87,7.32,9.94,10.25,8.69,7.55,3.83,6.24,3.82,2.28,16.7,17.84,13.33,12.65,11.8,10.9,9.35,8.42,7.68,7.37,4.81,4.23,5.29,8.66,9.39,18.12,14.15,6.29,14.1,17.62,14.57,13.44,13.41,13.0,10.19,10.18,12.65,11.91,15.33,14.27,12.23,13.56,16.08,15.84,14.59,15.3,16.74,14.58,13.4,17.5,18.33,19.26,18.32,17.49,17.96,14.84,11.44,8.95,8.36,8.59,8.42,8.9,9.2,14.19,14.35,9.32,9.89
15.74,15.94,5.61,6.7,13.46,14.39,16.41,18.2,16.22,15.6,8.08,10.88,9.45,12.62,12.52,15.04,10.94,17.08,27.82,29.63,8.57,9.41,11.95,10.74,12.36,11.8,12.64,11.7,12.14,15.18,13.75,13.83,14.33,18.7,13.56,19.29,16.15,14.99,17.54,19.5,17.9,17.23,18.29,21.56,19.76,20.63,20.36,20.86,20.74,22.28,22.61,20.38,20.46,13.07,9.14,8.79,5.24,7.9,4.55,3.7,4.0,3.97,2.22,3.09,4.11,1.03,0.0,3.06,11.58,17.55,16.68,12.78,18.38,21.56,22.15,19.37,22.69,24.93,28.79,30.48,24.74,28.35,26.65,23.26,24.11,28.12,5.82,7.98,8.71,9.69,10.49,10.62,9.57,10.12,11.33,13.35,16.25,16.21,14.37,12.39,11.67,12.13,11.85,14.95,14.29,12.63,12.6,11.11,14.5,12.95,10.91,11.4,10.43,9.74,8.46,8.07,9.75,7.03,6.52,6.01,8.69,9.39,6.98,4.73,3.35,4.06,5.68,5.86,5.34,7.99,8.56,6.68,6.76,7.96,8.09,9.46,9.61,9.11,6.6,8.04,10.66,10.98,9.42,8.27,4.55,6.2,3.77,2.28,16.66,18.55,14.04,13.36,12.52,11.61,10.07,8.74,8.4,7.69,5.53,4.95,5.24,8.62,9.34,18.08,14.11,7.02,14.81,18.33,14.76,14.15,14.13,13.71,10.5,10.89,13.36,12.62,16.04,14.98,12.94,14.28,16.8,16.55,15.3,16.01,17.45,15.29,13.27,18.21,19.05,19.97,19.03,18.2,18.68,14.72,11.32,8.91,8.31,8.55,8.38,8.85,9.16,14.9,15.06,9.27,9.84
16.46,16.66,4.35,4.61,11.43,12.36,14.38,16.17,14.32,13.58,6.05,8.85,8.19,11.36,11.26,13.79,8.91,15.82,29.35,31.16,9.29,10.13,12.67,11.46,13.08,12.52,13.36,12.42,10.97,15.9,14.47,14.55,15.05,19.42,14.28,20.21,17.07,15.91,18.45,20.41,18.81,18.14,19.38,22.47,21.29,22.16,21.89,22.39,22.27,23.82,24.15,21.92,21.99,15.56,11.63,11.28,7.73,10.39,7.04,6.19,4.69,6.46,4.96,2.67,6.12,3.58,3.06,0.0,9.55,19.08,17.4,11.78,19.1,22.47,22.87,20.28,23.61,25.84,30.32,32.01,25.65,29.88,27.37,24.8,25.64,29.66,8.31,8.89,9.62,10.6,11.41,11.53,10.49,11.04,12.24,14.26,17.34,17.12,15.28,13.3,12.59,13.04,12.77,15.86,15.2,13.54,13.52,12.02,15.22,13.67,11.63,12.12,11.15,10.46,9.17,8.79,10.65,7.94,7.43,6.72,9.41,10.11,7.7,5.25,4.26,4.97,6.6,6.78,6.26,8.9,9.47,7.6,7.67,8.88,9.0,10.38,10.53,10.63,8.12,9.57,11.69,12.5,10.94,9.79,6.07,7.11,4.69,3.8,17.57,20.08,15.57,14.89,14.05,13.14,11.6,11.23,9.93,10.0,7.05,6.47,3.91,9.34,10.06,18.99,15.02,8.54,16.34,19.86,16.82,15.69,15.66,15.24,12.99,12.42,14.9,14.16,17.58,16.51,14.47,15.81,18.33,18.09,16.83,17.54,18.98,16.82,15.76,19.74,20.58,21.51,20.56,19.73,20.21,17.21,13.81,9.82,9.23,9.46,9.29,9.77,10.07,16.43,16.59,10.18,10.76
13.4,13.59,6.49,4.85,3.57,4.49,6.51,8.3,7.5,5.71,4.44,6.63,8.1,11.27,11.17,13.7,6.69,15.73,33.89,35.7,6.95,8.07,9.6,8.14,9.77,9.45,10.29,9.36,3.1,12.6,11.4,11.48,15.39,19.76,14.62,21.22,18.08,16.92,19.46,21.42,19.82,19.38,20.88,23.48,23.29,24.96,24.93,26.93,26.82,28.36,28.69,26.46,26.53,19.74,15.82,15.47,11.92,14.57,11.23,10.38,8.88,10.65,11.01,8.74,12.3,11.78,11.65,9.6,0.0,22.12,14.1,3.92,19.44,23.22,23.21,21.29,24.62,26.85,32.22,33.91,26.66,31.96,27.71,29.34,30.18,34.2,12.5,9.9,10.63,11.61,12.42,12.54,11.5,12.57,13.78,15.76,18.84,18.17,16.33,14.8,13.63,14.05,13.78,16.87,16.21,14.55,14.53,13.03,15.56,14.01,11.98,12.46,11.49,10.79,8.97,9.13,10.99,8.95,8.44,7.7,6.34,7.04,7.49,9.02,10.99,10.57,11.14,9.54,9.11,9.94,10.52,10.37,9.78,12.8,11.48,11.91,12.06,12.69,14.83,13.95,13.23,15.15,14.85,15.59,13.67,12.16,12.45,12.43,19.07,22.08,18.61,17.93,16.12,17.88,16.63,15.42,15.58,14.36,13.86,14.36,11.82,5.79,5.39,20.0,16.03,16.12,21.23,23.72,21.44,20.72,20.2,20.27,17.18,17.45,18.09,17.19,20.61,19.94,19.5,20.35,21.37,22.63,21.37,22.43,23.52,19.86,19.95,24.28,25.12,26.05,25.1,24.27,23.25,21.4,18.0,10.83,10.24,10.47,10.3,10.78,11.08,20.97,21.48,11.23,12.29
24.16,24.35,18.29,20.84,23.07,23.99,26.01,27.8,27.0,25.21,20.75,23.56,22.13,25.3,25.2,27.72,23.62,29.75,19.22,21.03,16.98,17.82,20.16,19.15,20.77,20.21,21.05,19.47,20.55,23.6,22.16,22.24,22.01,23.91,18.77,11.05,8.8,9.92,7.57,9.32,6.71,6.74,4.57,7.95,3.3,3.67,4.14,12.26,12.14,13.68,14.01,11.78,11.86,9.85,9.81,12.09,13.97,11.43,15.63,16.38,16.68,14.59,16.1,17.15,16.13,16.81,17.54,19.06,22.23,0.0,25.1,21.19,21.52,15.0,18.15,11.01,9.77,14.56,16.69,18.38,7.78,11.4,19.21,14.67,15.51,19.52,15.04,13.46,12.96,13.89,13.67,13.42,12.02,10.83,10.79,7.74,8.21,8.33,8.82,9.3,11.22,11.71,12.18,9.35,11.94,13.2,14.08,14.57,17.15,17.82,18.6,17.18,16.6,17.42,16.61,16.01,15.09,14.6,14.85,15.48,17.1,17.8,16.46,16.94,16.28,15.97,14.77,15.25,15.1,13.24,12.45,12.86,14.0,12.61,11.94,11.04,10.21,11.38,12.62,11.49,8.97,7.91,9.13,9.49,15.1,14.37,16.56,15.99,5.96,2.34,4.83,4.87,6.57,7.97,7.98,9.34,10.52,11.93,16.3,14.82,19.19,18.49,17.75,15.13,11.59,15.62,6.76,6.38,7.24,6.84,5.87,8.61,7.58,6.94,5.53,5.94,1.51,4.0,5.25,5.41,3.48,5.43,6.7,7.9,8.85,4.28,11.16,9.61,10.45,11.38,10.43,7.92,2.82,9.34,10.81,12.94,13.92,13.4,13.27,13.67,14.07,6.51,7.01,12.42,11.37
