25.8,26.0,21.1,23.66,25.88,26.81,28.83,30.61,29.35,28.02,23.57,24.39,22.64,25.81,25.71,28.23,24.64,30.26,21.67,23.48,19.8,20.43,21.51,21.89,23.51,22.76,22.7,20.82,23.37,26.33,24.75,23.89,23.36,25.96,20.83,12.72,10.48,11.6,9.25,11.0,8.39,8.42,6.25,9.57,4.98,4.52,0.0,15.07,14.96,16.5,16.83,14.6,14.67,12.67,12.62,14.9,16.79,14.25,18.44,18.38,19.5,17.4,18.92,19.96,18.94,19.63,20.35,21.87,25.04,4.22,27.83,24.0,22.12,15.6,18.75,12.69,11.45,16.08,17.69,19.38,8.63,12.24,20.88,17.48,18.33,21.98,17.85,16.06,15.56,15.93,15.73,15.47,14.29,13.11,13.61,10.22,10.04,10.01,10.87,11.35,13.28,13.75,14.24,11.03,13.62,15.15,16.09,16.6,19.21,19.88,19.95,18.93,17.95,18.77,19.02,18.11,16.44,17.38,17.67,18.29,19.92,20.62,19.27,19.75,19.09,18.78,17.58,18.07,17.92,16.06,15.26,15.67,16.81,15.43,14.76,13.85,13.02,14.2,15.43,14.3,11.78,10.72,11.95,12.3,17.91,17.18,19.37,18.8,7.64,4.02,7.33,8.3,9.99,10.79,10.8,12.16,13.33,14.74,18.24,17.5,22.01,21.3,20.57,14.1,13.27,17.26,9.58,9.19,10.05,9.65,8.69,11.42,10.39,9.75,8.34,8.75,4.33,6.82,8.06,8.22,6.3,8.24,9.52,10.72,11.67,7.2,13.97,12.43,13.26,14.19,13.25,10.74,4.64,12.15,13.62,15.22,16.27,15.74,15.82,15.73,16.12,9.32,9.83,14.81,13.65
25.13,25.32,16.19,18.75,23.03,23.96,25.57,27.36,23.98,23.43,18.66,19.02,17.27,20.44,20.34,22.86,19.27,24.9,7.67,9.49,17.96,18.79,21.34,20.13,21.75,21.19,22.03,20.79,21.53,24.57,23.14,23.21,23.33,26.54,21.4,22.72,20.64,19.48,19.68,21.43,18.82,18.85,16.68,20.06,15.41,15.79,15.09,0.0,0.99,4.71,2.47,4.8,4.87,7.25,11.0,10.6,12.99,11.27,13.23,13.02,14.59,13.6,14.89,15.06,15.39,15.66,15.53,18.02,21.15,12.27,26.07,22.16,26.22,22.38,25.53,23.12,21.88,25.6,18.94,20.63,19.9,22.57,30.03,3.12,3.96,7.98,13.15,15.47,16.21,16.65,17.42,17.22,17.07,17.08,15.61,15.68,16.16,20.44,16.76,17.24,18.85,17.33,17.83,19.66,20.13,18.61,19.5,18.07,21.86,20.45,19.91,18.89,17.92,18.74,17.81,17.43,16.41,15.65,15.83,16.45,18.08,18.78,17.43,17.92,17.96,17.42,16.72,16.23,16.08,15.3,15.88,15.73,15.14,15.88,16.4,15.85,15.02,15.29,12.78,14.23,13.78,12.72,13.35,12.88,14.94,17.52,16.52,15.83,18.07,14.45,12.93,12.98,12.42,11.3,11.31,11.63,12.78,11.95,15.27,14.53,19.97,19.46,18.73,20.89,19.95,14.29,7.06,9.42,7.79,8.32,7.54,8.59,10.57,10.0,10.34,10.75,11.2,8.92,8.41,7.28,11.52,7.8,6.02,6.12,4.92,11.88,10.04,3.87,2.99,2.08,2.55,5.69,11.86,7.58,8.5,16.4,15.91,16.15,15.97,16.23,16.12,7.48,7.06,16.59,17.05
25.02,25.21,16.08,18.64,22.91,23.84,25.45,27.24,23.86,23.31,18.55,18.9,17.16,20.32,20.22,22.75,19.16,24.78,7.94,9.76,17.84,18.68,21.22,20.01,21.63,21.07,21.91,20.67,21.41,24.46,23.02,23.1,23.21,26.42,21.29,22.6,20.52,19.36,19.56,21.32,18.7,18.74,16.56,19.94,15.29,15.67,14.97,0.99,0.0,4.59,2.74,4.68,4.75,7.13,10.88,10.49,12.87,11.16,13.12,12.9,14.48,13.49,14.77,14.94,15.27,15.55,15.42,17.9,21.03,12.16,25.96,22.05,26.1,22.27,25.42,23.01,21.77,25.49,18.82,20.52,19.78,22.46,29.92,3.39,4.24,8.25,13.03,15.35,16.09,16.53,17.3,17.1,16.95,16.96,15.49,15.56,16.04,20.32,16.65,17.13,18.74,17.22,17.72,19.54,20.02,18.49,19.38,17.95,21.74,20.34,19.8,18.77,17.8,18.62,17.7,17.31,16.29,15.54,15.71,16.34,17.96,18.66,17.32,17.8,17.84,17.3,16.6,16.11,15.96,15.19,15.76,15.62,15.02,15.77,16.28,15.73,14.91,15.18,12.66,14.11,13.66,12.61,13.24,12.76,14.82,17.41,16.4,15.71,17.95,14.34,12.82,12.86,12.31,11.18,11.2,11.52,12.67,11.83,15.15,14.41,19.85,19.35,18.61,20.77,19.84,14.17,6.94,9.3,7.67,8.21,7.43,8.48,10.45,9.88,10.22,10.64,11.08,8.8,8.3,7.16,11.41,7.69,5.91,6.0,4.8,11.76,9.93,3.75,2.87,1.97,2.43,5.57,11.75,7.47,8.39,16.29,15.8,16.03,15.86,16.11,16.0,7.37,6.94,16.47,16.93
26.56,26.75,17.62,20.18,24.46,25.38,26.99,28.78,25.4,24.85,20.09,20.44,18.7,21.87,21.76,24.29,20.7,26.32,11.66,13.48,19.38,20.22,22.76,21.55,23.17,22.61,23.45,22.21,22.95,26.0,24.56,24.64,24.75,27.96,22.83,24.14,22.07,20.9,21.1,22.86,20.24,20.28,18.1,21.48,16.83,17.21,16.51,4.71,4.59,0.0,6.46,6.22,6.29,8.67,12.42,12.03,14.41,12.7,14.66,14.44,16.02,15.03,16.32,16.48,16.81,17.09,16.96,19.44,22.57,13.7,27.5,23.59,27.64,23.81,26.96,24.55,23.31,26.12,19.46,21.15,21.32,23.09,31.46,7.11,7.96,11.77,14.57,16.9,17.63,18.07,18.84,18.65,18.49,18.51,17.03,17.1,17.58,21.86,18.19,18.67,20.28,18.76,19.26,21.08,21.56,20.03,20.92,19.49,23.28,21.88,21.34,20.31,19.34,20.16,19.24,18.85,17.83,17.08,17.25,17.88,19.5,20.2,18.86,19.34,19.38,18.84,18.14,17.65,17.5,16.73,17.3,17.16,16.56,17.31,17.82,17.27,16.45,16.72,14.2,15.65,15.21,14.15,14.78,14.3,16.36,18.95,17.95,17.25,19.49,15.88,14.36,14.4,13.85,12.73,12.74,13.06,14.21,13.38,16.69,15.95,21.4,20.89,20.15,22.31,21.38,15.71,8.48,9.94,9.21,9.75,8.97,10.02,11.99,11.42,11.76,12.18,12.62,10.34,9.84,8.7,12.95,8.32,7.45,7.54,6.34,13.3,11.47,5.29,4.42,3.82,3.97,6.21,13.29,9.01,9.93,17.83,17.34,17.57,17.4,17.65,17.54,8.91,8.48,18.01,18.47
26.88,27.08,17.95,20.5,24.78,25.71,27.32,29.11,25.73,25.18,20.41,20.77,19.02,22.19,22.09,24.61,21.03,26.65,9.42,11.24,19.71,20.55,23.09,21.88,23.5,22.94,23.78,22.54,23.28,26.32,24.89,24.97,25.08,28.29,23.15,24.47,22.39,21.23,21.43,23.18,20.57,20.6,18.43,21.81,17.16,17.54,16.84,2.46,2.74,6.46,0.0,6.55,6.62,9.0,12.75,12.35,14.74,13.03,14.99,14.77,16.34,15.35,16.64,16.81,17.14,17.41,17.28,19.77,22.9,14.02,27.82,23.92,27.97,24.13,27.28,24.87,23.64,27.35,20.69,22.38,21.65,24.33,31.79,4.87,5.72,9.73,14.9,17.22,17.96,18.4,19.17,18.97,18.82,18.83,17.36,17.43,17.91,22.19,18.51,18.99,20.6,19.08,19.59,21.41,21.88,20.36,21.25,19.82,23.61,22.21,21.67,20.64,19.67,20.49,19.56,19.18,18.16,17.41,17.58,18.2,19.83,20.53,19.19,19.67,19.71,19.17,18.47,17.98,17.83,17.06,17.63,17.49,16.89,17.63,18.15,17.6,16.77,17.04,14.53,15.98,15.53,14.47,15.1,14.63,16.69,19.27,18.27,17.58,19.82,16.2,14.68,14.73,14.18,13.05,13.06,13.38,14.53,13.7,17.02,16.28,21.72,21.21,20.48,22.64,21.7,16.04,8.81,11.17,9.54,10.08,9.29,10.34,12.32,11.75,12.09,12.5,12.95,10.67,10.17,9.03,13.27,9.56,7.78,7.87,6.67,13.63,11.79,5.62,4.74,3.84,4.3,7.44,13.61,9.34,10.26,18.15,17.66,17.9,17.73,17.98,17.87,9.23,8.81,18.34,18.8
23.82,24.02,14.89,17.45,21.72,22.65,24.26,26.05,22.67,22.12,17.35,17.71,15.96,19.13,19.03,21.56,17.97,23.59,10.05,11.87,16.65,17.49,20.03,18.82,20.44,19.88,20.72,19.48,20.22,23.26,21.83,21.91,22.02,25.23,20.09,21.41,19.33,18.17,19.25,21.0,18.38,18.42,16.25,19.62,14.97,15.35,14.65,4.84,4.72,6.26,6.59,0.0,2.95,5.94,9.69,9.29,11.68,9.97,11.93,11.71,13.28,12.29,13.58,13.75,14.08,14.35,14.23,16.71,19.84,11.84,24.76,20.86,24.91,21.07,24.22,22.55,21.45,25.17,18.51,20.2,19.46,22.14,28.73,7.24,8.02,10.36,11.84,14.16,14.9,15.34,16.11,15.91,15.76,16.62,15.17,15.25,15.72,20.0,16.33,16.81,17.54,16.02,16.53,18.35,18.82,17.3,18.19,16.76,20.55,19.15,18.61,17.58,16.61,17.43,16.51,16.12,15.1,14.35,14.52,15.14,16.77,17.47,16.13,16.61,16.65,16.11,15.41,14.92,14.77,14.0,14.57,14.43,13.83,14.58,15.09,15.42,14.59,13.98,11.47,12.92,13.35,12.29,12.92,12.36,13.63,16.21,15.21,14.52,17.63,14.02,12.5,12.54,11.99,10.87,10.88,10.33,11.47,10.64,13.96,13.22,18.66,18.15,17.42,19.58,18.65,12.98,6.63,8.98,6.29,7.83,7.11,7.29,9.26,9.57,9.91,10.32,10.77,8.49,7.98,6.84,11.09,7.37,5.59,5.68,4.48,11.45,8.73,2.68,3.03,3.95,3.01,5.26,11.43,5.17,7.2,15.1,14.6,14.84,14.67,14.92,14.81,7.05,6.63,15.28,16.34
23.9,24.09,14.96,17.52,21.8,22.72,24.33,26.12,22.75,22.19,17.43,17.78,16.04,19.21,19.1,21.63,18.04,23.66,10.13,11.94,16.72,17.56,20.1,18.89,20.51,19.96,20.8,19.55,20.29,23.34,21.91,21.98,22.09,25.3,20.17,21.48,19.41,18.25,19.32,21.07,18.46,18.49,16.32,19.7,15.05,15.43,14.73,4.91,4.8,6.34,6.67,2.95,0.0,6.01,9.76,9.37,11.75,10.04,12.0,11.78,13.36,12.37,13.66,13.82,14.15,14.43,14.3,16.78,19.91,11.91,24.84,20.93,24.98,21.15,24.3,22.62,21.52,25.24,18.58,20.27,19.54,22.21,28.8,7.32,8.09,10.43,11.91,14.24,14.97,15.42,16.18,15.99,15.83,16.69,15.25,15.32,15.8,20.08,16.4,16.88,17.62,16.1,16.6,18.42,18.9,17.37,18.26,16.84,20.62,19.22,18.68,17.65,16.68,17.5,16.58,16.19,15.17,14.42,14.59,15.22,16.84,17.54,16.2,16.68,16.72,16.18,15.49,14.99,14.84,14.07,14.64,14.5,13.9,14.65,15.16,15.49,14.66,14.06,11.54,12.99,13.42,12.36,12.99,12.43,13.7,16.29,15.29,14.59,17.71,14.09,12.57,12.62,12.06,10.94,10.95,10.4,11.55,10.72,14.03,13.29,18.74,18.23,17.49,19.65,18.72,13.05,6.7,9.06,6.84,7.91,7.18,7.36,9.33,9.64,9.98,10.39,10.84,8.56,8.05,6.92,11.16,7.44,5.66,5.76,4.56,11.52,8.81,2.75,3.1,4.03,3.08,5.33,11.5,5.73,7.27,15.17,14.68,14.91,14.74,14.99,14.88,7.12,6.7,15.35,16.41
20.29,20.48,11.35,13.91,18.19,19.12,20.73,22.52,19.14,18.59,13.82,14.18,12.43,15.6,15.5,18.02,14.43,20.06,12.03,13.85,13.12,13.95,16.5,15.29,16.91,16.35,17.19,15.95,16.69,19.73,18.3,18.37,18.49,21.7,16.56,17.88,15.8,14.64,16.99,18.74,16.12,16.16,13.98,17.36,12.71,13.09,12.65,7.47,7.36,8.9,9.23,5.66,5.74,0.0,6.16,5.76,8.15,6.43,8.39,8.18,9.75,8.76,10.05,10.22,10.55,10.82,10.69,13.18,16.31,9.84,21.23,17.32,21.38,17.54,20.69,19.02,19.19,23.97,18.93,20.63,17.2,20.81,25.19,9.88,10.0,12.34,7.46,10.63,11.36,11.81,12.58,12.38,12.23,13.09,12.84,12.91,13.39,16.91,13.99,14.47,14.01,12.49,12.99,14.82,15.29,13.77,14.66,13.23,17.02,15.61,15.07,14.05,13.08,13.9,12.97,12.59,11.57,10.81,10.99,11.61,13.24,13.94,12.59,13.07,13.12,12.58,11.88,11.39,11.24,10.46,11.04,10.89,10.3,11.04,11.56,12.43,11.76,10.45,7.94,9.39,11.01,9.95,9.53,8.82,10.1,12.68,11.68,10.99,15.37,11.76,10.24,10.28,9.66,8.28,8.26,6.79,7.94,7.11,10.43,9.69,15.13,14.62,13.89,16.05,15.11,9.44,3.77,8.48,3.22,3.98,4.26,3.43,5.73,6.78,7.46,7.98,8.51,6.3,5.65,4.66,9.08,6.7,4.98,4.97,7.12,9.19,4.32,5.31,5.66,6.59,5.65,7.89,9.45,3.17,2.78,11.56,11.07,11.31,11.13,11.39,11.28,3.94,4.02,11.75,12.81
18.35,18.55,9.83,12.39,17.26,18.19,20.21,22.0,19.36,18.81,12.3,14.4,12.65,15.82,15.72,18.24,14.65,20.28,16.2,18.02,11.18,12.02,14.56,13.35,14.97,14.41,15.25,14.01,14.75,17.79,16.36,16.43,16.55,19.76,14.62,15.94,13.86,12.7,15.47,17.2,15.82,13.49,12.62,17.35,12.7,13.08,12.64,11.65,11.53,13.07,13.4,9.84,9.91,6.29,0.0,4.0,5.52,2.72,7.17,7.92,8.22,6.13,7.65,8.69,7.92,8.82,9.17,11.65,15.8,9.83,19.29,15.38,19.44,15.6,18.75,17.08,19.18,22.63,20.79,22.48,17.19,20.8,23.25,14.05,14.17,16.51,8.02,8.69,9.43,9.87,10.64,10.44,10.29,10.41,8.93,10.1,10.58,14.98,11.19,11.67,12.07,10.55,11.05,12.88,13.35,11.83,12.72,11.29,15.08,13.67,13.13,12.11,11.14,11.96,11.03,10.65,9.63,8.88,9.05,9.67,11.3,12.0,10.65,11.14,10.96,10.64,9.94,9.45,9.3,8.52,9.1,8.96,8.36,7.43,7.94,8.76,7.47,6.84,5.46,5.77,7.71,5.91,5.14,4.12,7.94,10.55,9.53,8.83,12.92,11.75,8.37,7.69,6.85,5.94,4.4,1.72,3.23,3.47,7.92,7.53,13.39,12.68,11.95,14.11,13.17,7.29,6.81,10.33,7.29,6.15,6.13,5.71,2.45,3.66,5.36,6.96,8.5,6.98,4.94,6.28,9.07,8.55,7.3,8.01,9.45,9.18,6.49,9.48,9.83,10.76,9.82,10.2,10.95,7.79,4.54,9.62,9.13,9.37,9.19,9.45,9.34,6.9,7.06,9.81,10.38
19.91,20.1,9.5,12.05,17.35,18.28,20.3,22.08,19.88,19.32,11.96,14.77,13.17,16.34,16.23,18.76,14.83,20.79,15.81,17.63,12.74,13.57,16.12,14.91,16.53,15.97,16.81,15.57,16.31,19.35,17.92,17.99,18.11,21.32,16.18,17.5,15.42,14.26,17.03,18.76,17.38,15.24,14.38,20.04,15.52,15.89,15.45,11.25,11.13,12.68,13.01,9.44,9.51,5.9,4.0,0.0,3.84,1.6,6.84,7.59,7.89,5.8,7.31,8.36,7.58,8.48,8.83,11.32,15.47,12.64,20.85,16.94,21.0,17.16,20.31,18.64,21.87,24.19,23.15,24.84,20.0,23.62,24.81,13.66,13.77,16.12,7.69,10.25,10.98,11.43,12.2,12.0,11.85,12.16,10.69,11.86,12.34,16.53,12.94,13.42,13.63,12.11,12.61,14.44,14.91,13.39,14.27,12.85,16.64,15.23,14.69,13.67,12.7,13.52,12.59,12.21,11.19,10.43,10.61,11.23,12.86,13.56,12.21,12.61,11.23,11.89,11.5,11.01,10.86,10.08,10.66,10.51,9.92,9.18,9.7,10.51,9.22,8.59,7.22,7.53,9.46,7.66,6.89,5.87,9.54,12.22,10.6,8.95,14.67,14.56,10.12,9.44,8.6,7.69,6.15,4.63,4.99,5.22,7.59,8.41,13.12,14.24,13.51,15.67,14.73,9.04,7.99,12.69,7.44,8.2,8.47,7.65,5.36,6.47,8.18,8.71,11.31,9.79,7.75,8.88,11.89,10.92,9.19,9.19,10.89,11.37,6.1,9.09,9.44,10.37,9.42,11.67,13.67,7.39,4.15,11.18,10.69,10.93,10.75,11.01,10.9,8.16,8.24,11.37,12.13
17.81,18.0,5.94,8.5,13.8,14.72,16.74,18.53,16.56,15.94,8.41,11.21,9.79,12.96,12.85,15.38,11.28,17.41,17.61,19.43,10.63,11.47,14.01,12.8,14.42,13.86,14.7,13.46,13.33,17.24,15.81,15.89,16.0,19.21,14.07,15.39,13.31,12.15,14.92,16.66,15.28,15.52,14.65,18.83,16.12,17.16,16.72,13.06,12.94,14.48,14.81,11.25,11.32,7.89,5.5,3.84,0.0,3.81,3.29,4.03,4.34,2.25,3.76,4.81,4.03,4.93,5.28,7.76,11.91,13.91,18.75,14.15,18.89,15.05,18.2,16.53,19.85,22.09,24.96,26.65,21.27,24.88,22.71,15.46,15.58,17.92,4.14,8.14,8.88,9.32,10.09,9.89,9.74,10.6,10.74,12.13,12.61,14.43,13.13,12.57,11.52,10.0,10.51,12.33,12.81,11.28,12.17,10.74,14.53,13.13,12.59,11.56,10.59,11.41,10.49,10.1,9.08,8.33,8.5,9.12,10.75,11.45,10.11,9.06,7.68,8.34,8.43,8.9,8.75,7.98,8.55,8.41,7.81,8.56,9.07,9.94,9.27,7.96,5.45,6.9,9.51,7.94,7.17,6.14,5.98,8.67,7.04,5.4,14.95,14.91,10.4,9.72,8.88,7.97,6.43,5.1,5.26,4.05,4.04,4.86,9.57,12.13,11.4,13.56,12.63,6.29,9.8,14.5,9.25,10.0,10.28,9.45,6.86,7.25,9.72,8.98,12.58,11.34,9.3,10.64,13.16,12.72,11.0,11.0,12.7,11.65,8.7,10.89,11.24,12.17,11.23,13.47,15.04,9.2,6.75,9.08,8.58,8.82,8.65,8.9,8.79,9.97,10.05,9.26,10.32
17.12,17.32,8.6,11.16,16.03,16.96,18.98,20.77,18.13,17.58,11.07,13.17,11.43,14.59,14.49,17.02,13.43,19.05,16.48,18.3,9.95,10.79,13.33,12.12,13.74,13.18,14.02,12.78,13.52,16.56,15.13,15.21,15.32,18.53,13.39,14.71,12.63,11.47,14.24,15.98,14.6,13.43,12.57,18.15,14.04,14.71,14.27,11.92,11.81,13.35,13.68,10.11,10.19,6.57,2.72,1.6,3.81,0.0,5.94,6.69,7.0,4.9,6.42,7.46,6.69,7.59,7.94,10.42,14.57,11.45,18.06,14.16,18.21,14.37,17.52,15.85,19.17,21.41,22.41,24.11,18.82,22.43,22.03,14.33,14.45,16.79,6.79,7.46,8.2,8.64,9.41,9.21,9.06,9.92,8.88,10.05,10.53,13.75,11.13,11.61,10.84,9.32,9.83,11.65,12.12,10.6,11.49,10.06,13.85,12.45,11.91,10.88,9.91,10.73,9.81,9.42,8.4,7.65,7.82,8.44,10.07,10.77,9.43,9.91,9.95,9.41,8.71,8.22,8.07,7.3,7.87,7.73,7.13,7.37,7.89,8.7,7.41,6.78,4.77,5.72,7.65,5.85,5.08,4.06,6.93,9.51,8.51,7.82,12.86,12.82,8.32,7.63,6.79,5.88,4.34,3.01,3.18,2.41,6.69,6.52,12.16,11.45,10.72,12.88,11.95,6.28,8.44,11.96,8.11,7.78,7.75,7.34,4.08,5.17,6.99,6.9,10.12,8.61,6.57,7.9,10.7,10.18,8.93,9.64,11.08,9.57,6.77,9.76,10.11,11.04,10.1,11.83,12.58,8.07,4.82,8.4,7.9,8.14,7.97,8.22,8.11,8.53,8.69,8.58,9.64
19.45,19.65,5.21,7.77,13.07,13.99,15.61,17.4,14.02,13.47,7.68,9.06,7.31,10.48,10.38,12.9,9.31,14.93,18.3,20.12,12.28,13.12,15.66,14.45,16.07,15.51,16.35,15.11,12.6,18.89,17.46,17.54,17.65,20.86,15.72,17.04,14.96,13.8,16.57,18.31,16.93,17.17,16.3,20.48,17.77,18.81,18.37,13.74,13.63,15.17,15.5,11.93,12.0,8.58,7.15,6.8,3.25,5.9,0.0,2.03,3.61,1.98,3.66,4.07,4.63,4.68,4.55,7.03,11.18,15.56,20.39,13.42,20.54,16.7,19.85,18.18,21.5,23.74,25.64,27.34,22.92,26.53,24.36,16.15,16.26,18.61,2.52,9.79,10.53,10.97,11.74,11.54,11.39,12.25,12.39,13.78,14.26,16.08,14.78,14.22,13.17,11.65,12.16,13.98,14.45,12.93,13.82,12.39,16.18,14.78,14.24,13.21,12.24,13.06,12.14,11.75,10.73,9.98,10.15,9.75,12.4,13.1,10.73,8.48,7.09,7.8,9.09,9.61,9.09,9.63,10.2,10.06,9.46,10.21,10.72,11.59,10.92,9.61,7.1,8.55,11.16,9.59,8.81,7.79,6.64,9.33,7.52,6.0,16.6,16.56,12.05,11.37,10.53,9.62,8.07,6.75,6.91,5.69,5.19,6.01,8.99,12.36,13.05,15.21,14.28,7.45,10.48,15.19,9.93,10.69,10.97,10.14,8.51,8.9,11.37,10.63,14.23,12.99,10.95,11.37,14.81,13.41,11.69,11.68,13.39,13.3,9.39,11.58,11.93,12.86,11.92,14.16,16.16,9.88,7.44,10.73,10.23,10.47,10.3,10.55,10.44,10.65,10.73,10.91,11.97
18.64,18.83,4.36,6.92,12.21,13.14,15.16,16.95,13.8,13.25,6.83,8.84,7.09,10.26,10.16,12.68,9.1,14.72,18.08,19.9,11.46,12.3,14.85,13.63,15.25,14.7,15.54,14.6,11.74,18.08,16.65,16.72,17.22,21.44,16.3,17.62,15.54,14.38,17.15,18.88,17.5,17.86,17.02,21.06,18.49,19.53,19.09,13.53,13.41,14.95,15.28,11.71,11.79,8.36,7.86,7.52,3.97,6.62,2.03,0.0,2.76,2.7,3.05,3.22,4.35,3.83,3.7,6.18,10.33,16.27,19.58,12.56,21.12,17.28,20.43,18.76,22.08,24.31,25.43,27.12,23.64,27.25,24.93,15.93,16.05,18.39,4.55,10.37,11.1,11.55,12.32,12.12,11.97,12.83,12.97,14.5,14.98,16.65,15.36,14.79,13.75,12.23,12.73,14.56,15.03,13.51,14.39,12.97,16.76,15.35,13.81,13.79,12.82,12.63,11.35,10.96,11.31,9.92,9.41,8.9,11.59,12.29,9.87,7.63,6.24,6.95,8.58,8.76,8.24,10.2,10.78,9.58,9.65,10.78,10.94,12.17,11.5,10.19,7.68,9.13,11.74,10.3,9.53,8.51,6.36,9.05,6.67,5.17,17.31,17.27,12.77,12.08,11.24,10.33,8.79,7.46,7.63,6.41,5.91,6.4,8.13,11.51,12.23,15.78,14.85,7.91,10.26,14.97,9.72,10.47,10.75,9.92,9.23,9.62,12.09,11.35,14.94,12.79,11.66,11.15,15.52,13.19,11.47,11.46,13.17,14.02,9.17,11.36,11.71,12.64,11.7,13.94,15.95,9.67,7.22,11.3,10.81,11.05,10.87,11.13,11.02,10.44,10.52,11.49,12.55
18.94,19.13,2.87,5.43,10.72,11.65,13.67,15.46,13.48,12.86,5.34,8.14,6.71,9.88,9.78,12.3,8.2,14.34,19.63,21.44,11.77,12.6,15.15,13.93,15.55,15.0,15.84,14.9,10.25,18.38,16.95,17.02,17.52,21.88,16.74,18.06,15.98,14.82,17.59,19.32,17.95,18.19,17.32,21.5,18.79,19.83,19.39,15.07,14.95,16.49,16.82,13.26,13.33,9.91,8.16,7.82,4.27,6.92,3.58,2.73,0.0,3.0,3.36,1.73,4.65,4.13,4.0,4.69,8.84,16.58,19.88,11.07,21.56,17.72,20.87,19.2,22.52,24.75,26.97,28.66,23.94,27.55,25.38,17.47,17.59,19.94,4.85,10.81,11.55,11.99,12.76,12.56,12.41,13.27,13.41,14.8,15.28,17.1,15.8,15.23,14.19,12.67,13.18,15.0,15.47,13.95,14.84,13.41,17.2,15.8,14.11,14.23,13.26,12.93,11.65,11.26,11.75,10.23,9.71,9.2,11.89,12.59,10.18,7.93,6.54,7.25,8.88,9.06,8.54,10.65,11.22,9.88,9.95,11.12,11.24,12.61,11.94,10.63,8.12,9.57,12.18,10.61,9.83,8.81,6.66,9.35,6.97,5.48,17.61,17.58,13.07,12.39,11.55,10.64,9.09,7.77,7.93,6.71,6.21,6.71,7.67,11.81,12.54,16.23,15.29,8.22,11.81,16.51,11.26,12.02,12.29,11.47,9.53,9.92,12.39,11.65,15.25,14.01,11.97,12.7,15.82,14.74,13.01,13.01,14.71,14.32,10.71,12.91,13.26,14.18,13.24,15.49,17.49,11.21,8.76,11.74,11.25,11.49,11.32,11.57,11.46,11.98,12.06,11.93,12.99
18.46,18.65,4.64,7.2,12.49,13.42,15.44,17.23,15.25,14.63,7.11,9.91,8.48,11.65,11.55,14.07,9.97,16.11,18.27,20.08,11.28,12.12,14.66,13.45,15.07,14.51,15.35,14.11,12.02,17.89,16.46,16.54,16.65,19.86,14.72,16.04,13.96,12.8,15.57,17.31,15.93,16.17,15.3,19.48,16.77,17.81,17.37,13.71,13.59,15.13,15.46,11.9,11.97,8.54,6.15,5.8,2.25,4.91,1.98,2.73,3.04,0.0,2.62,3.5,2.98,3.88,3.98,6.46,10.61,14.56,19.4,12.84,19.54,15.7,18.86,17.18,20.5,22.74,25.61,27.3,21.92,25.54,23.36,16.11,16.23,18.57,2.83,8.79,9.53,9.97,10.74,10.54,10.39,11.25,11.39,12.78,13.26,15.08,13.78,13.22,12.17,10.66,11.16,12.98,13.46,11.93,12.82,11.39,15.18,13.78,13.24,12.21,11.24,12.06,11.14,10.75,9.73,8.98,9.15,9.18,11.4,12.1,10.15,7.91,6.52,7.23,7.44,8.49,8.52,8.63,9.2,8.9,8.46,9.21,9.57,10.59,9.92,8.62,6.1,7.55,10.17,8.59,7.82,6.79,4.99,7.67,6.05,4.35,15.6,15.56,11.05,10.37,9.53,8.62,7.08,5.75,5.91,4.7,3.74,4.56,8.41,11.79,12.05,14.21,13.28,6.0,10.45,15.15,9.9,10.65,10.93,10.1,7.51,7.9,10.37,9.63,13.23,11.99,9.95,11.29,13.81,13.37,11.65,11.65,13.35,12.3,9.35,11.54,11.89,12.82,11.88,14.13,15.69,9.85,7.4,9.73,9.24,9.47,9.3,9.55,9.44,10.62,10.7,9.91,10.97
17.17,17.36,4.97,7.52,12.82,13.75,15.77,17.55,15.58,14.96,7.43,10.23,8.81,11.98,11.88,14.4,10.3,16.43,19.77,21.58,9.99,10.83,13.37,12.16,13.78,13.22,14.06,13.13,12.35,16.6,15.17,15.25,15.75,20.12,14.98,16.89,14.82,13.66,16.42,18.16,16.78,17.14,16.81,20.33,18.27,19.32,18.88,15.21,15.09,16.63,16.96,13.4,13.47,10.05,7.65,7.31,3.76,6.41,3.66,3.05,3.36,2.66,0.0,2.44,2.29,1.84,2.22,4.96,10.94,16.06,18.11,13.17,19.8,16.56,19.71,18.03,21.36,23.59,27.11,28.8,23.43,27.04,24.21,17.61,17.73,20.08,4.51,9.4,10.13,10.83,11.59,11.4,10.99,10.92,11.64,14.14,14.76,15.93,14.64,13.18,12.47,11.51,12.01,13.83,14.31,12.78,13.67,12.25,15.92,14.37,12.34,12.82,11.85,11.16,9.88,9.49,10.58,8.45,7.94,7.43,10.11,10.81,8.4,6.15,4.77,5.48,6.75,7.28,6.76,9.41,9.59,8.1,8.18,8.76,8.88,10.26,10.18,8.87,6.35,7.8,10.42,10.09,9.17,8.03,4.31,6.99,5.2,3.66,17.1,17.06,12.55,11.87,11.03,10.12,8.58,7.25,7.42,6.2,4.91,4.35,6.66,10.04,10.76,15.06,14.13,5.86,11.95,16.65,11.4,12.16,12.43,11.61,9.02,9.4,11.88,11.14,14.73,13.49,11.45,12.79,15.31,14.88,13.15,13.15,14.85,13.8,10.85,13.05,13.4,14.32,13.38,15.63,17.19,11.35,8.9,10.33,9.73,9.97,9.8,10.27,10.29,12.12,12.2,10.69,10.64
