A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
59,2870,85,0.42977,0,0.42975,11,0,0,,0,0,0,,,,,,0,0
59,3238,86,0.58158,0,0.58155,11,0,0,,0,0,0,,,,,,0,0
60,3295,87,0.26596,0,0.26594,11,0,0,,0,0,0,,,,,,0,0
61,3722,88,0.31751,0,0.31749,11,0,0,,0,0,0,,,,,,0,0
62,3011,89,0.3627,0,0.36268,11,0,0,,0,0,0,,,,,,0,0
62,3074,90,0.24324,0,0.24323,11,0,0,,0,0,0,,,,,,0,0
63,3249,91,0.34286,0,0.34284,11,0,0,,0,0,0,,,,,,0,0
63,3556,92,0.45269,0,0.45266,11,0,0,,0,0,0,,,,,,0,0
63,3665,93,0.40864,0,0.40862,11,0,0,,0,0,0,,,,,,0,0
64,3644,94,0.79005,0,0.79,11,0,0,,0,0,0,,,,,,0,0
64,3875,95,0.52666,0,0.40414,11,0,0,,0,0,0,,,,,,0,0
64,4290,95,0.52666,0,0.52664,11,0,0,,0,0,0,,,,,,0,0
65,3353,96,0.2916,0,0.29158,11,0,0,,0,0,0,,,,,,0,0
66,3487,97,0.46726,0,0.46724,11,0,0,,0,0,0,,,,,,0,0
66,3603,98,0.36114,0,0.36113,11,0,0,,0,0,0,,,,,,0,0
66,3876,99,0.27796,0,0.27795,11,0,0,,0,0,0,,,,,,0,0
67,3874,100,0.20763,0,0.20762,11,0,0,,0,0,0,,,,,,0,0
67,4058,101,0.56074,0,0.56071,11,0,0,,0,0,0,,,,,,0,0
68,4193,102,0.25057,0,0.25056,11,0,0,,0,0,0,,,,,,0,0
68,4391,103,0.35458,0,0.35457,11,0,0,,0,0,0,,,,,,0,0
69,5246,105,0.43516,0,0.43512,11,0,0,,0,0,0,,,,,,0,0
70,1672,106,0.36377,0,0.36375,11,0,0,,0,0,0,,,,,,0,0
70,1699,107,0.23546,0,0.23545,11,0,0,,0,0,0,,,,,,0,0
71,5378,108,0.48189,0,0.48187,11,0,0,,0,0,0,,,,,,0,0
72,5107,109,0.75953,0,0.75949,11,0,0,,0,0,0,,,,,,0,0
73,4575,110,0.30648,0,0.30646,11,0,0,,0,0,0,,,,,,0,0
74,3361,111,1.45017,0,0.47184,11,0,0,,0,0,0,,,,,,0,0
75,3016,114,1.03932,0,1.3299,11,0,0,,0,0,0,,,,,,0,0
75,3950,114,1.03932,0,1.03927,11,0,0,,0,0,0,,,,,,0,0
76,2441,115,0.27355,0,0.27354,11,0,0,,0,0,0,,,,,,0,0
77,1824,116,0.48158,0,0.48156,11,0,0,,0,0,0,,,,,,0,0
77,1978,117,0.36069,0,0.37235,11,0,0,,0,0,0,,,,,,0,0
78,1992,118,0.31295,0,0.31294,11,0,0,,0,0,0,,,,,,0,0
79,1293,119,0.68321,0,0.6832,11,0,0,,0,0,0,,,,,,0,0
80,1254,120,0.60141,0,0.60138,11,0,0,,0,0,0,,,,,,0,0
81,1588,121,0.91267,0,0.91264,11,0,0,,0,0,0,,,,,,0,0
81,1634,122,0.67399,0,0.67394,11,0,0,,0,0,0,,,,,,0,0
82,1337,123,0.6501,0,0.65006,11,0,0,,0,0,0,,,,,,0,0
83,2727,124,0.40106,0,0.40104,11,0,0,,0,0,0,,,,,,0,0
84,1142,125,0.91337,0,0.91418,11,0,0,,0,0,0,,,,,,0,0
85,1119,126,0.30216,0,0.30061,11,0,0,,0,0,0,,,,,,0,0
86,1117,127,0.98627,0,0.98622,11,0,0,,0,0,0,,,,,,0,0
87,2577,128,0.05613,0,0.05613,11,0,0,,0,0,0,,,,,,0,0
88,3637,129,0.06267,0,0.05425,11,0,0,,0,0,0,,,,,,0,0
88,3676,130,0.07611,0,0.0594,11,0,0,,0,0,0,,,,,,0,0
89,3559,131,0.05769,0,0.05975,11,0,0,,0,0,0,,,,,,0,0
90,3529,132,0.1646,0,0.16459,11,0,0,,0,0,0,,,,,,0,0
90,3618,133,0.23726,0,0.23725,11,0,0,,0,0,0,,,,,,0,0
90,3712,134,0.12953,0,0.12953,11,0,0,,0,0,0,,,,,,0,0
91,3688,135,0.08733,0,0.08733,11,0,0,,0,0,0,,,,,,0,0
92,3420,136,0.30991,0,0.30989,11,0,0,,0,0,0,,,,,,0,0
92,3530,137,0.2498,0,0.24979,11,0,0,,0,0,0,,,,,,0,0
93,3264,138,0.12462,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
93,3430,139,0.17861,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
94,3038,140,0.04666,0,0.04815,11,0,0,,0,0,0,,,,,,0,0
94,3083,141,0.16621,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
95,2684,142,0.363,0,0.36298,11,0,0,,0,0,0,,,,,,0,0
95,2819,143,0.14292,0,0.14292,11,0,0,,0,0,0,,,,,,0,0
96,2421,144,0.26913,0,0.26912,11,0,0,,0,0,0,,,,,,0,0
96,2509,145,0.37102,0,0.371,11,0,0,,0,0,0,,,,,,0,0
96,2519,146,0.15226,0,0.15225,11,0,0,,0,0,0,,,,,,0,0
96,2661,147,0.47131,0,0.47128,11,0,0,,0,0,0,,,,,,0,0
97,5692,148,0.02671,0,0.24778,11,0,0,,0,0,0,,,,,,0,0
98,2451,149,0.20626,0,0.20625,11,0,0,,0,0,0,,,,,,0,0
99,2642,150,0.23345,0,0.23344,11,0,0,,0,0,0,,,,,,0,0
99,2656,151,0.24158,0,0.24157,11,0,0,,0,0,0,,,,,,0,0
100,2643,152,0.3874,0,0.32265,11,0,0,,0,0,0,,,,,,0,0
100,2745,153,0.37301,0,0.346,11,0,0,,0,0,0,,,,,,0,0
100,2782,154,0.29967,0,0.30485,11,0,0,,0,0,0,,,,,,0,0
101,3126,155,0.1323,0,0.13229,11,0,0,,0,0,0,,,,,,0,0
102,3283,156,0.03918,0,0.03918,11,0,0,,0,0,0,,,,,,0,0
103,3377,157,0.19018,0,0.19017,11,0,0,,0,0,0,,,,,,0,0
104,2716,158,0.08199,0,0.08199,11,0,0,,0,0,0,,,,,,0,0
105,2934,159,0.39813,0,0.39811,11,0,0,,0,0,0,,,,,,0,0
106,3446,160,0.28456,0,0.28454,11,0,0,,0,0,0,,,,,,0,0
106,5668,160,0.28456,0,0.12448,11,0,0,,0,0,0,,,,,,0,0
107,3631,161,0.27762,0,0.27761,11,0,0,,0,0,0,,,,,,0,0
107,5667,161,0.27762,0,0.10327,11,0,0,,0,0,0,,,,,,0,0
108,3774,162,0.20933,0,0.20932,11,0,0,,0,0,0,,,,,,0,0
108,4013,163,0.1906,0,0.19059,11,0,0,,0,0,0,,,,,,0,0
109,3660,164,0.69966,0,0.69962,11,0,0,,0,0,0,,,,,,0,0
109,4182,165,0.29956,0,0.29954,11,0,0,,0,0,0,,,,,,0,0
110,4343,166,0.30333,0,0.30331,11,0,0,,0,0,0,,,,,,0,0
110,4527,167,0.24141,0,0.2414,11,0,0,,0,0,0,,,,,,0,0
111,4472,168,0.35378,0,0.35376,11,0,0,,0,0,0,,,,,,0,0
112,4259,170,0.34762,0,0.33909,11,0,0,,0,0,0,,,,,,0,0
113,4204,171,0.18451,0,0.18451,11,0,0,,0,0,0,,,,,,0,0
114,4362,172,0.47013,0,0.47011,11,0,0,,0,0,0,,,,,,0,0
114,4410,173,0.37328,0,0.37326,11,0,0,,0,0,0,,,,,,0,0
115,4409,174,0.1425,0,0.1425,11,0,0,,0,0,0,,,,,,0,0
116,4280,175,0.08317,0,0.08317,11,0,0,,0,0,0,,,,,,0,0
117,3790,176,0.31481,0,0.365,11,0,0,,0,0,0,,,,,,0,0
117,4046,176,0.31481,0,0.14099,11,0,0,,0,0,0,,,,,,0,0
117,4163,176,0.31481,0,0.31479,11,0,0,,0,0,0,,,,,,0,0
118,4051,177,0.09505,0,0.09504,11,0,0,,0,0,0,,,,,,0,0
119,4060,178,0.14486,0,0.14485,11,0,0,,0,0,0,,,,,,0,0
119,4133,179,0.1477,0,0.14769,11,0,0,,0,0,0,,,,,,0,0
120,4246,180,0.09985,0,0.09984,11,0,0,,0,0,0,,,,,,0,0
120,4354,181,0.15619,0,0.16123,11,0,0,,0,0,0,,,,,,0,0
121,4592,183,0.47031,0,0.22141,11,0,0,,0,0,0,,,,,,0,0
121,5716,183,0.47031,0,0.31236,11,0,0,,0,0,0,,,,,,0,0
122,4748,184,0.18125,0,0.18125,11,0,0,,0,0,0,,,,,,0,0
122,4768,185,0.12195,0,0.12194,11,0,0,,0,0,0,,,,,,0,0
123,4354,186,0.35018,0,0.35016,11,0,0,,0,0,0,,,,,,0,0
123,4416,187,0.19386,0,0.19385,11,0,0,,0,0,0,,,,,,0,0
124,4229,188,0.09848,0,0.09848,11,0,0,,0,0,0,,,,,,0,0
124,4294,189,0.33775,0,0.33773,11,0,0,,0,0,0,,,,,,0,0
125,3895,190,0.15071,0,0.15071,11,0,0,,0,0,0,,,,,,0,0
125,3984,191,0.1812,0,0.18119,11,0,0,,0,0,0,,,,,,0,0
125,4069,192,0.15938,0,0.15937,11,0,0,,0,0,0,,,,,,0,0
126,3763,193,0.28028,0,0.28027,11,0,0,,0,0,0,,,,,,0,0
126,3926,194,0.2351,0,0.23508,11,0,0,,0,0,0,,,,,,0,0
126,4015,195,0.13579,0,0.13578,11,0,0,,0,0,0,,,,,,0,0
126,4080,196,0.27407,0,0.27405,11,0,0,,0,0,0,,,,,,0,0
127,3540,197,0.26273,0,0.26271,11,0,0,,0,0,0,,,,,,0,0
127,3772,198,0.28664,0,0.28663,11,0,0,,0,0,0,,,,,,0,0
127,3776,199,0.24882,0,0.2488,11,0,0,,0,0,0,,,,,,0,0
128,3766,200,0.27209,0,0.27207,11,0,0,,0,0,0,,,,,,0,0
128,4003,201,0.14788,0,0.14788,11,0,0,,0,0,0,,,,,,0,0
129,4009,202,0.15015,0,0.15015,11,0,0,,0,0,0,,,,,,0,0
129,4149,203,0.15035,0,0.15034,11,0,0,,0,0,0,,,,,,0,0
130,5693,205,0.07368,0,0.03919,11,0,0,,0,0,0,,,,,,0,0
130,5719,204,0.22994,0,0.13785,11,0,0,,0,0,0,,,,,,0,0
131,3409,207,0.08723,0,0.10575,11,0,0,,0,0,0,,,,,,0,0
131,3521,207,0.08723,0,0.19965,11,0,0,,0,0,0,,,,,,0,0
131,5673,208,0.17183,0,0.1132,11,0,0,,0,0,0,,,,,,0,0
132,3368,209,0.22772,0,0.1587,11,0,0,,0,0,0,,,,,,0,0
132,3410,210,0.30195,0,0.27226,11,0,0,,0,0,0,,,,,,0,0
132,3589,210,0.30195,0,0.24391,11,0,0,,0,0,0,,,,,,0,0
133,3650,211,0.10295,0,0.10294,11,0,0,,0,0,0,,,,,,0,0
134,3050,212,0.22574,0,0.22573,11,0,0,,0,0,0,,,,,,0,0
134,3422,213,0.64493,0,0.6449,11,0,0,,0,0,0,,,,,,0,0
135,2973,214,0.32696,0,0.32694,11,0,0,,0,0,0,,,,,,0,0
135,3141,215,0.18315,0,0.18314,11,0,0,,0,0,0,,,,,,0,0
135,3143,216,0.19205,0,0.19204,11,0,0,,0,0,0,,,,,,0,0
135,3250,217,0.45541,0,0.31544,11,0,0,,0,0,0,,,,,,0,0
136,3065,219,0.12525,0,0.12524,11,0,0,,0,0,0,,,,,,0,0
136,5688,218,0.34429,0,0.09176,11,0,0,,0,0,0,,,,,,0,0
137,2802,222,0.06785,0,0.05922,11,0,0,,0,0,0,,,,,,0,0
137,2837,222,0.06785,0,0.08143,11,0,0,,0,0,0,,,,,,0,0
138,2704,224,0.3539,0,0.28115,11,0,0,,0,0,0,,,,,,0,0
138,2840,225,0.20008,0,0.252,11,0,0,,0,0,0,,,,,,0,0
138,2895,225,0.20008,0,0.22566,11,0,0,,0,0,0,,,,,,0,0
139,2662,226,0.36422,0,0.3642,11,0,0,,0,0,0,,,,,,0,0
139,2717,227,0.27272,0,0.27271,11,0,0,,0,0,0,,,,,,0,0
140,2572,228,0.47509,0,0.47507,11,0,0,,0,0,0,,,,,,0,0
140,2685,229,0.40986,0,0.40983,11,0,0,,0,0,0,,,,,,0,0
140,2711,230,0.29224,0,0.29222,11,0,0,,0,0,0,,,,,,0,0
141,2583,231,0.0789,0,0.08928,11,0,0,,0,0,0,,,,,,0,0
141,2681,232,0.27078,0,0.20839,11,0,0,,0,0,0,,,,,,0,0
142,2240,233,0.22276,0,0.22275,11,0,0,,0,0,0,,,,,,0,0
142,2310,234,0.24023,0,0.24022,11,0,0,,0,0,0,,,,,,0,0
143,2229,235,0.18814,0,0.18813,11,0,0,,0,0,0,,,,,,0,0
143,2295,236,0.26961,0,0.26959,11,0,0,,0,0,0,,,,,,0,0
143,2352,237,0.27323,0,0.27322,11,0,0,,0,0,0,,,,,,0,0
144,2104,238,0.43486,0,0.43484,11,0,0,,0,0,0,,,,,,0,0
144,2293,239,0.10412,0,0.10411,11,0,0,,0,0,0,,,,,,0,0
145,3390,241,0.40825,0,0.2908,11,0,0,,0,0,0,,,,,,0,0
145,5683,241,0.40825,0,0.11181,11,0,0,,0,0,0,,,,,,0,0
146,3504,242,0.22684,0,0.22683,11,0,0,,0,0,0,,,,,,0,0
147,3512,243,0.36933,0,0.33088,11,0,0,,0,0,0,,,,,,0,0
147,3693,244,0.28314,0,0.29559,11,0,0,,0,0,0,,,,,,0,0
147,3801,244,0.28314,0,0.25059,11,0,0,,0,0,0,,,,,,0,0
148,3363,245,0.54001,0,0.53998,11,0,0,,0,0,0,,,,,,0,0
148,3624,246,0.27526,0,0.30083,11,0,0,,0,0,0,,,,,,0,0
148,3642,247,0.23675,0,0.23674,11,0,0,,0,0,0,,,,,,0,0
148,4019,248,0.59693,0,0.6754,11,0,0,,0,0,0,,,,,,0,0
149,2199,249,0.31896,0,0.22956,11,0,0,,0,0,0,,,,,,0,0
150,1693,250,0.56493,0,0.5649,11,0,0,,0,0,0,,,,,,0,0
150,1894,251,0.44852,0,0.44849,11,0,0,,0,0,0,,,,,,0,0
151,2004,252,0.29684,0,0.29682,11,0,0,,0,0,0,,,,,,0,0
151,2043,253,0.36101,0,0.36099,11,0,0,,0,0,0,,,,,,0,0
152,2041,254,0.13213,0,0.13212,11,0,0,,0,0,0,,,,,,0,0
153,2115,255,0.38638,0,0.38636,11,0,0,,0,0,0,,,,,,0,0
153,2190,256,0.41371,0,0.41369,11,0,0,,0,0,0,,,,,,0,0
154,1990,257,0.28212,0,0.2821,11,0,0,,0,0,0,,,,,,0,0
155,1975,258,0.35448,0,0.35446,11,0,0,,0,0,0,,,,,,0,0
155,2046,259,0.32607,0,0.32605,11,0,0,,0,0,0,,,,,,0,0
156,1941,260,0.35758,0,0.35756,11,0,0,,0,0,0,,,,,,0,0
156,2010,261,0.65384,0,0.65381,11,0,0,,0,0,0,,,,,,0,0
156,2134,262,0.41253,0,0.41251,11,0,0,,0,0,0,,,,,,0,0
157,2145,263,0.53655,0,0.53653,11,0,0,,0,0,0,,,,,,0,0
157,2276,264,0.35088,0,0.35086,11,0,0,,0,0,0,,,,,,0,0
157,2320,265,0.33512,0,0.3351,11,0,0,,0,0,0,,,,,,0,0
158,2321,266,0.55653,0,0.5565,11,0,0,,0,0,0,,,,,,0,0
158,2338,267,0.39759,0,0.39756,11,0,0,,0,0,0,,,,,,0,0
158,5682,268,0.4035,0,0.96802,11,0,0,,0,0,0,,,,,,0,0
159,2878,269,0.24992,0,0.24991,11,0,0,,0,0,0,,,,,,0,0
160,3006,270,0.16495,0,0.16494,11,0,0,,0,0,0,,,,,,0,0
161,4289,271,0.33215,0,0.33213,11,0,0,,0,0,0,,,,,,0,0
162,4489,272,0.75014,0,0.7501,11,0,0,,0,0,0,,,,,,0,0
162,4765,273,0.546,0,0.54597,11,0,0,,0,0,0,,,,,,0,0
163,4745,274,0.84715,0,0.25141,11,0,0,,0,0,0,,,,,,0,0
163,4801,275,0.25466,0,0.28061,11,0,0,,0,0,0,,,,,,0,0
163,4900,275,0.25466,0,0.52949,11,0,0,,0,0,0,,,,,,0,0
164,2855,276,0.77904,0,0.779,11,0,0,,0,0,0,,,,,,0,0
164,3402,277,0.34331,0,0.3433,11,0,0,,0,0,0,,,,,,0,0
165,2899,278,0.26162,0,0.2616,11,0,0,,0,0,0,,,,,,0,0
166,3109,279,0.2816,0,0.24596,11,0,0,,0,0,0,,,,,,0,0
167,1430,280,0.05336,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
167,1450,281,0.1278,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
168,1304,282,0.35818,0,0.35817,11,0,0,,0,0,0,,,,,,0,0
168,1395,283,0.49055,0,0.49053,11,0,0,,0,0,0,,,,,,0,0
169,1396,284,0.28512,0,0.28513,11,0,0,,0,0,0,,,,,,0,0
169,1450,285,0.34368,0,0.34368,11,0,0,,0,0,0,,,,,,0,0
169,1566,286,0.44582,0,0.46191,11,0,0,,0,0,0,,,,,,0,0
170,1577,287,0.18992,0,0.1899,11,0,0,,0,0,0,,,,,,0,0
171,1558,288,0.06935,0,0.06934,11,0,0,,0,0,0,,,,,,0,0
172,1569,289,0.09328,0,0.5608,11,0,0,,0,0,0,,,,,,0,0
172,1779,290,0.78759,0,0.51114,11,0,0,,0,0,0,,,,,,0,0
173,1862,292,0.24681,0,0.08802,11,0,0,,0,0,0,,,,,,0,0
173,1890,291,0.04488,0,0.068,11,0,0,,0,0,0,,,,,,0,0
174,1860,293,0.19527,0,0.19526,11,0,0,,0,0,0,,,,,,0,0
174,1926,294,0.39704,0,0.39702,11,0,0,,0,0,0,,,,,,0,0
174,1950,295,0.34091,0,0.34089,11,0,0,,0,0,0,,,,,,0,0
175,1845,297,0.59663,0,0.59659,11,0,0,,0,0,0,,,,,,0,0
175,1868,298,0.38521,0,0.38519,11,0,0,,0,0,0,,,,,,0,0
176,1952,299,0.2595,0,0.25949,11,0,0,,0,0,0,,,,,,0,0
177,1698,300,0.23646,0,0.23645,11,0,0,,0,0,0,,,,,,0,0
177,1751,301,0.0877,0,0.0877,11,0,0,,0,0,0,,,,,,0,0
178,1589,302,0.35903,0,0.35901,11,0,0,,0,0,0,,,,,,0,0
178,1694,303,0.4686,0,0.46858,11,0,0,,0,0,0,,,,,,0,0
179,1649,304,0.32415,0,0.32413,11,0,0,,0,0,0,,,,,,0,0
179,1679,305,0.1234,0,0.1234,11,0,0,,0,0,0,,,,,,0,0
180,1545,306,0.17541,0,0.1754,11,0,0,,0,0,0,,,,,,0,0
180,1571,307,0.17612,0,0.17611,11,0,0,,0,0,0,,,,,,0,0
181,1557,308,0.33441,0,0.33439,11,0,0,,0,0,0,,,,,,0,0
181,1676,309,0.7055,0,0.70546,11,0,0,,0,0,0,,,,,,0,0
182,1344,310,0.37039,0,0.37037,11,0,0,,0,0,0,,,,,,0,0
182,1379,311,0.21889,0,0.21888,11,0,0,,0,0,0,,,,,,0,0
182,1445,312,0.46219,0,0.46216,11,0,0,,0,0,0,,,,,,0,0
183,1365,313,0.22088,0,0.22087,11,0,0,,0,0,0,,,,,,0,0
183,1384,314,0.12025,0,0.1178,11,0,0,,0,0,0,,,,,,0,0
184,1313,315,0.48578,0,0.48575,11,0,0,,0,0,0,,,,,,0,0
184,1376,316,0.2821,0,0.28209,11,0,0,,0,0,0,,,,,,0,0
185,1288,317,0.39,0,0.38998,11,0,0,,0,0,0,,,,,,0,0
185,1309,318,0.1509,0,0.1509,11,0,0,,0,0,0,,,,,,0,0
186,1877,319,0.30303,0,0.30302,11,0,0,,0,0,0,,,,,,0,0
187,1706,320,0.32619,0,0.32617,11,0,0,,0,0,0,,,,,,0,0
188,1229,321,0.43519,0,0.43517,11,0,0,,0,0,0,,,,,,0,0
188,1267,322,0.37969,0,0.37967,11,0,0,,0,0,0,,,,,,0,0
189,1234,323,0.30461,0,0.30459,11,0,0,,0,0,0,,,,,,0,0
190,1188,324,0.31016,0,0.31014,11,0,0,,0,0,0,,,,,,0,0
191,1219,325,0.18676,0,0.18675,11,0,0,,0,0,0,,,,,,0,0
192,1275,326,0.3792,0,0.37918,11,0,0,,0,0,0,,,,,,0,0
192,1342,327,0.52286,0,0.52283,11,0,0,,0,0,0,,,,,,0,0
193,1441,328,0.33247,0,0.33245,11,0,0,,0,0,0,,,,,,0,0
193,1636,329,0.83688,0,0.83683,11,0,0,,0,0,0,,,,,,0,0
194,1353,330,0.27522,0,0.27521,11,0,0,,0,0,0,,,,,,0,0
194,1542,331,0.79918,0,0.82805,11,0,0,,0,0,0,,,,,,0,0
195,1674,332,0.30081,0,0.30079,11,0,0,,0,0,0,,,,,,0,0
